PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
43;171;2;62;43171002_62_M;2023;4;;;;;;2.19;;;;;3.56;;;;;;;;6.69;;;;;;3.01;;;;;;
43;171;2;62;43171002_62_M;2023;5;;;;2.19;;;;;;;2.4;;;;2.21;;;;;;;;;2.19;;;;;;;
43;171;2;62;43171002_62_M;2023;6;;2.18;;;2.19;;;;;;;;2.19;;;;;;;;;2.63;;;;2.18;;2.73;;;
43;171;2;62;43171002_62_M;2023;7;;;2.18;2.33;;;3.69;;;;;2.18;;;2.18;;;;;;;;;2.19;;;;;;;2.18
43;171;2;62;43171002_62_M;2023;8;;;;;;;2.18;;;;;;;;;;;;;;;;;2.6;;;;;;2.23;
43;171;2;62;43171002_62_M;2023;9;;;;;5.34;;;;;;;;;;2.18;;;2.19;;;;;;;;;;2.86;;;
43;171;2;62;43171002_62_M;2023;10;;;;2.19;;;;;;;;;2.19;;;;2.19;;;;;;2.19;;;;;;;;2.19
43;171;2;62;43171002_62_M;2023;11;;;;;;;;2.19;;;;;;;;;2.19;;;2.26;;;;;;;;;;2.19;
43;171;2;62;43171002_62_M;2023;12;;;;;2.19;;;;;;;;2.46;;;;;4.26;;;;;;;;;2.19;;;;
8;112;3;62;08112003_62_M;2023;1;;;;2.23;;;;;;;;2.23;;;;2.23;;;;;;;;;;;;2.23;;;2.37
8;112;3;62;08112003_62_M;2023;2;;;;;;;;2.23;;;;;2.23;;;;;;;;;;2.36;;;;;2.23;;;
8;112;3;62;08112003_62_M;2023;3;;;;;;;;;;2.23;;;;;;;;3.2;;;;;3.76;;;;;;2.92;;
8;112;3;62;08112003_62_M;2023;4;;;2.23;;;;;;;;;;;;;2.23;;;;;2.23;;;;2.92;;;;;;
8;112;3;62;08112003_62_M;2023;5;;;3.06;;;;;2.23;;;;;;;;;;;;2.23;;;;;2.23;;;;;;
8;112;3;62;08112003_62_M;2023;6;;2.23;;;;;2.23;;;;;2.23;;;;;;;;;;;;;2.23;3.06;;;;;
8;112;3;62;08112003_62_M;2023;7;;;;2.23;;;;;;;;5.29;;;;;;6.96;;;;;;;;2.23;;;;;2.94
8;112;3;62;08112003_62_M;2023;8;;;;;;;;;;2.23;;;;;;;;6.27;;;2.24;;;;;;;;;3.9;
8;112;3;62;08112003_62_M;2023;9;;;;;;;2.23;;2.23;;;2.23;;;;;;2.23;;;;;;;;;3.34;;;;
8;112;3;62;08112003_62_M;2023;10;;;2.5;;;;;;;;;2.23;;;;2.22;;;;;;;;;2.23;;;;;;
8;112;3;62;08112003_62_M;2023;11;;2.23;;;;;;;;;;;;4.03;;2.23;;;;2.23;;;;;;;;;2.36;;
8;112;3;62;08112003_62_M;2023;12;;;;;;;;;2.23;;;;;;5.29;;;;;;;;;;;4.04;;;;;
8;282;1;62;08282001_62_M;2023;1;;;;;;;;;;;;3.62;;;1.81;1.81;;;;;;;;1.81;;;;;;18.08;
8;282;1;62;08282001_62_M;2023;2;;;;;;;;;;1.81;;;;;;;;3.98;;;;3.44;;;;;;;;;
8;282;1;62;08282001_62_M;2023;3;;1.81;;;;;;2.55;;;;;12.73;;;;;;;;8.18;;;;;;;;;;1.81
8;282;1;62;08282001_62_M;2023;4;;;1.81;;;;;;;;;;;;;;;;;;10.85;3.07;;;;5.24;;;;;
8;282;1;62;08282001_62_M;2023;5;1.81;;;;;;;;;;;;;1.81;;1.99;;;;;;;;;1.81;;;;;;1.82
8;282;1;62;08282001_62_M;2023;6;;;;;3.27;;;;;;;;;;;5.27;;;;2.55;;;;;;3.64;;;;;
8;282;1;62;08282001_62_M;2023;7;;;;;;1.99;;;;;;10.85;;;;;;3.07;;;;;;;;;;3.09;;;2.73
8;282;1;62;08282001_62_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;1.82;;;;;1.82
8;282;1;62;08282001_62_M;2023;9;;;;;1.82;;;;;;;;;;1.81;;;2.35;;;;;;;;5.97;;;3.62;3.07;
8;282;1;62;08282001_62_M;2023;10;;;1.81;;;;;;;;3.62;;;;;;;;;;;1.81;2.17;32.56;;;;;;;
8;282;1;62;08282001_62_M;2023;11;;1.81;;;;;;;;1.81;;;;;1.81;;;;;;;;4.16;;;;3.25;;;;
8;282;1;62;08282001_62_M;2023;12;;;;;3.07;;;;1.81;;;;;;1.81;;;;;1.99;;;;;;;;;;;
17;44;6;62;17044006_62_M;2023;1;;2.31;;;;;;;;;;;;2.31;;;;;;;;;;2.34;;;;;;;
17;44;6;62;17044006_62_M;2023;2;;;;;2.31;;;;2.34;;;;2.77;;;;;;;;;;;2.29;;;;;;;
17;44;6;62;17044006_62_M;2023;3;2.32;;;;;;2.3;;;;;;;;;;;;2.29;2.3;;;;;;;;;;;
17;44;6;62;17044006_62_M;2023;4;;;;2.29;2.3;;;;;;;;2.29;;;;2.29;;;;;;;;;;;2.26;;;
17;44;6;62;17044006_62_M;2023;5;;2.27;;;;;;;;;;;2.29;;;;2.27;;;;;2.26;;;;;;;;;
17;44;6;62;17044006_62_M;2023;6;;2.26;;;;2.26;;;;;;;;;;2.24;;;;;;;;;2.23;2.51;;;;;
17;44;6;62;17044006_62_M;2023;7;;;;2.24;;;;;;;;;;2.23;;;;;2.22;;;;;;;;2.24;;;;2.24
17;44;6;62;17044006_62_M;2023;8;;;;;;;;;2.24;;;;;;;;;;;;2.23;;;;;;;;2.26;;
17;44;6;62;17044006_62_M;2023;9;;;;;;;2.25;;;;;;2.25;;;;;2.24;;;;;;;;2.27;;;;;
17;44;6;62;17044006_62_M;2023;10;;;;2.26;;;;;;;;2.27;;;;;;;;2.24;;;2.26;;;;;;;;
17;44;6;62;17044006_62_M;2023;11;2.28;;;;;2.29;;;;;;;;2.27;;;;;;;;2.29;;;;;2.3;;;;
17;44;6;62;17044006_62_M;2023;12;;;;;2.3;;;;;;;;2.29;;;;2.34;;;2.32;2.32;;;;2.31;;;;;;
17;22;2;62;17022002_62_M;2023;1;;2.23;;2.23;2.23;;;;;;;;;;;;;;;;;;;;;2.23;;;;;2.23
17;22;2;62;17022002_62_M;2023;2;;;;;;;;;;;;;;;;;2.23;2.23;;;;;;;;;2.22;;;;
17;22;2;62;17022002_62_M;2023;3;;;;;;;;2.23;;;;;;2.23;;;;;;;;;2.36;;;;2.23;;;;
17;22;2;62;17022002_62_M;2023;4;;;;2.26;;;;;;;;;;;;;;;2.23;;;;;;;;;;;;
17;22;2;62;17022002_62_M;2023;5;;2.23;;2.23;;;;;;;;;;2.23;2.23;;;;;;;;;;;;;;;2.23;2.23
17;22;2;62;17022002_62_M;2023;6;;;;;;;;;;;2.23;2.23;;;2.23;;;;;;;;2.5;;;;2.23;;;;
17;22;2;62;17022002_62_M;2023;7;;;;;;;;;;;;;;2.23;;;;;;;;;;;;2.23;;;;;
17;22;2;62;17022002_62_M;2023;8;;;2.23;;;;;;;;;2.23;;;2.5;;;;;;2.23;;;;;;;;;;
17;22;2;62;17022002_62_M;2023;9;2.17;;;;2.04;;;;;;;;2.23;;;;;;;;2.23;;;;2.23;;;;;;
17;22;2;62;17022002_62_M;2023;10;;;2.23;;2.23;2.23;;;;;;;2.23;;;;;2.23;;;;;2.23;;;;;;;;
17;22;2;62;17022002_62_M;2023;11;;2.23;;;;2.23;;;;;;;;2.23;;;;;;;;2.23;;;;;;;;;
17;22;2;62;17022002_62_M;2023;12;2.23;;;;;;2.23;;;;;2.23;;;;;;;;2.23;;;2.23;;2.23;;;;;;
25;224;999;62;25224999_62_M;2023;1;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;
25;224;999;62;25224999_62_M;2023;2;;0.51;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;
25;224;999;62;25224999_62_M;2023;3;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;
25;224;999;62;25224999_62_M;2023;4;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;;0.51;;;;;
25;224;999;62;25224999_62_M;2023;5;;0.5;;;;;;0.5;;;;;;0.5;;;;;;1.533;;;;;;1.203;;;;;
25;120;1;62;25120001_62_M;2023;1;;2.22;;;;2.64;;;;;;;;;;;2.22;;;;;;2.22;;;;;;;;
25;120;1;62;25120001_62_M;2023;2;3.47;;;;;;;;;;23.64;;;;;3.06;;;;;;;;;;2.22;2.23;;;;
25;120;1;62;25120001_62_M;2023;3;;;;;;;2.22;;;;;;;;2.22;;;;;2.22;;;;;;;;;;;2.22
25;120;1;62;25120001_62_M;2023;4;;;;;;2.22;;;;;;;;;2.22;;2.22;;;;;;;;1.81;;;;;;
25;120;1;62;25120001_62_M;2023;5;;;1.81;;;;;;;;;1.81;;;;;;1.81;;;;1.81;;;;;;;;1.82;
25;120;1;62;25120001_62_M;2023;6;;;;;;;1.82;;;;;;;;1.81;;;;1.99;;;;;;;;;1.81;;;
25;120;1;62;25120001_62_M;2023;7;;;;;;;1.82;;;;;;;;;;;;;;;;2.36;;;;;;1.81;;1.81
25;120;1;62;25120001_62_M;2023;8;;;;;;;;1.81;;;;;;;;;;;;;;;;;;;;;;;
25;120;1;62;25120001_62_M;2023;9;1.81;;;1.81;;;;;;;;;1.81;;;;;;1.81;;;;;;;;2.35;;;;
25;120;1;62;25120001_62_M;2023;10;;;;;;;1.81;;;;2.17;1.99;2.17;;;1.81;;;;;;;;1.81;;;;;;;
25;120;1;62;25120001_62_M;2023;11;1.81;;;;;;;;1.81;;;;1.81;;;;;;;;1.82;;;;;;;;2.0;;
25;120;1;62;25120001_62_M;2023;12;;;;;;;2.71;;;;2.17;;;;;;;;;1.82;;4.0;;;;4.18;;;;;
43;44;3;62;43044003_62_M;2023;1;;2.29;;;;;;;;;2.29;;;;;;2.26;;;;;;;;;2.3;;;;2.31;
43;44;3;62;43044003_62_M;2023;2;;;;;;;;;;2.32;;;;;;;;2.29;;;2.28;;;;;;2.3;;;;
43;44;3;62;43044003_62_M;2023;3;;;;;;;;;;2.25;;;;;2.27;;;;;2.27;;;;;;;;;;2.31;
43;44;3;62;43044003_62_M;2023;4;;;;;;;;;2.27;;2.4;;;;;;;;;;2.25;;;;;2.25;;;;;
43;44;3;62;43044003_62_M;2023;5;2.25;;;;;;;;2.25;;;;;2.26;;;;2.26;;;;;;;;;2.25;;;;2.24
43;44;3;62;43044003_62_M;2023;6;;;;2.25;;;;;;;;;2.24;;;;;;;;;;2.22;;;;;;2.24;;
43;44;3;62;43044003_62_M;2023;7;;;2.24;;;;;;;;3.61;;;;;;;;3.06;;;;;2.22;;;;;;;
43;44;3;62;43044003_62_M;2023;8;2.22;;;;;;;;;;;;2.23;2.24;;;;;;;;;;;2.22;;;;2.24;;
43;44;3;62;43044003_62_M;2023;9;;;;;;;;;;2.24;;;;2.24;;;;;;;2.23;;;;2.25;;;;;;
43;44;3;62;43044003_62_M;2023;10;;;;2.25;;;;;;;;;;;;;;;;;2.25;;;;;;2.24;;;;
43;44;3;62;43044003_62_M;2023;12;;;;;;;;2.28;;;2.27;;;;;;;;2.29;;;;;;;;2.29;;;;
43;44;3;62;43044003_62_M;2023;11;2.26;;;;;2.28;;;;;;;;2.26;;;;;;;;;2.29;;;;;;2.26;;
8;113;2;62;08113002_62_M;2023;1;;;2.31;;;;;;;;;2.32;;;;2.3;;;;;;;;;2.33;;;;;;
8;113;2;62;08113002_62_M;2023;2;;;2.33;;;;;;;;2.33;;;2.33;;;;;;;;;2.71;;;;2.3;;;;
8;113;2;62;08113002_62_M;2023;3;;;;;;;2.28;;;;;;;;2.28;;;;;;;;;2.27;;;;;;2.27;
8;113;2;62;08113002_62_M;2023;4;;;;;;;;;2.28;2.27;;;;;;;;2.28;;;;;;;;2.26;;;;;
8;113;2;62;08113002_62_M;2023;5;;;;;;2.25;;;;;2.27;;;;2.26;;;;;;;;;2.27;;;;;;2.25;
8;113;2;62;08113002_62_M;2023;6;;;;;2.25;;;;;;;;;;;3.49;;;;;;2.23;;;;;2.36;;;;
8;113;2;62;08113002_62_M;2023;7;;;2.23;;;;;;;;;2.36;;;;;;3.31;;;;;;2.22;;;;;;;
8;113;2;62;08113002_62_M;2023;8;;;2.22;;;;;2.24;;;;;;;;;;2.22;;;;;2.21;;;;;2.24;;;
8;113;2;62;08113002_62_M;2023;9;;;;;;;2.24;;;;;;2.24;;;;;;2.25;;;;;;2.25;;;;;;
8;113;2;62;08113002_62_M;2023;10;;;;;;2.26;;;;2.26;;;;;;;;;2.24;;;;2.25;;;;;;;;
8;113;2;62;08113002_62_M;2023;11;2.28;;;;;;2.3;;;;;;;;;2.29;;;;;2.29;;;;;;2.29;;;;
8;113;2;62;08113002_62_M;2023;12;;;;;;;;2.3;;;;2.3;;;;;2.34;;;;;;;;;;;2.35;;;
8;274;4;62;08274004_62_M;2023;1;;2.19;;;;;;;;;2.19;;;;;;;;;;2.18;;;2.18;;;;;;2.19;
8;274;4;62;08274004_62_M;2023;2;;;;;;;;;;2.19;;;;;;2.19;;;;;;2.19;;;;;;2.19;;;
8;274;4;62;08274004_62_M;2023;3;;;;;;;;3.14;;;;;;;;;2.19;;;;2.18;;;;;;;;2.19;;
8;274;4;62;08274004_62_M;2023;4;;;2.29;;;;;;;;;;;2.23;;;;;;;;2.23;;;;;;;;2.23;
8;274;4;62;08274004_62_M;2023;5;;2.23;;;;;;2.23;;2.23;;2.92;;;;;2.23;;;;;;;;;;;;;2.23;
8;274;4;62;08274004_62_M;2023;6;;;;;2.23;;;;;;;;;;;2.23;;;;;;;;;;;2.23;;;;
8;274;4;62;08274004_62_M;2023;7;;;;;;2.78;;;;3.62;;;;;;;;;;;2.23;;;;2.23;;;;;;
8;274;4;62;08274004_62_M;2023;8;2.23;;;;;;;;2.23;;;;;;;;;2.23;;;;;;2.23;;;;2.23;;;
8;274;4;62;08274004_62_M;2023;9;;;;;;2.23;;;;;;;;;;2.23;;;;;;2.23;;;2.23;;;;;;
8;274;4;62;08274004_62_M;2023;10;;;2.23;;;;;;;;2.23;;;;;;;;2.23;;;;;;;;2.23;;;2.23;
8;274;4;62;08274004_62_M;2023;11;;;;;;;;2.23;;;;;;;;2.23;;;;;;;;2.23;;;;2.23;;;
8;274;4;62;08274004_62_M;2023;12;;;;;;;2.23;;;;;;;;;2.23;;2.23;;;;;;;;;2.23;;;;
8;22;6;62;08022006_62_M;2023;1;;;;;;;;;;;;;;;;;;;;;2.23;;;2.23;2.23;2.23;;;;2.23;
8;22;6;62;08022006_62_M;2023;2;;;;;;;;;;2.23;;;;2.23;;;;;;;;;;;;;;;;;
8;22;6;62;08022006_62_M;2023;3;;;;;;;;;;;;;;;2.23;;;2.23;2.23;2.23;;;;;;;;2.23;;;
8;22;6;62;08022006_62_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;22;6;62;08022006_62_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;2.23;;;2.23;2.23;;2.23;
8;22;6;62;08022006_62_M;2023;6;2.23;;;;;;2.23;;;;;;;;2.23;;;;;;;;;2.23;;;2.23;;;;
8;22;6;62;08022006_62_M;2023;7;;;;;2.23;;;;;2.23;;;;;;;;2.23;;;;;;;;;;;2.23;;
8;22;6;62;08022006_62_M;2023;8;;2.23;;;;;;;;2.23;;;;;;;;2.23;;;2.23;;;;;;;;2.23;;
8;22;6;62;08022006_62_M;2023;9;;;;;;2.23;;;;;2.23;;;;;;;;;;2.23;;;;;;;;2.23;;
8;22;6;62;08022006_62_M;2023;10;;;;;2.23;2.23;;;;2.23;;;;;;2.22;;;;;;;;;2.23;;;;;;
8;22;6;62;08022006_62_M;2023;11;;2.23;;;;;2.23;;;;;;;;;;2.23;;;2.23;;;;;;;;;2.23;;
8;22;6;62;08022006_62_M;2023;12;;;;;;;2.23;;2.23;2.23;;2.23;;;;;;2.24;3.89;;;;;2.64;;;2.23;;;;
22;158;2;62;22158002_62_M;2023;1;;1.817;;;;;;;;;;;;;;;;;;;;;;;;;;;1.817;;
22;158;2;62;22158002_62_M;2023;2;;;;2.181;;;;;;;;1.817;;;;;;;;1.999;;;2.362;;;;;;;;
22;158;2;62;22158002_62_M;2023;3;;;;1.817;;;;;;;;;;;;;;;1.817;;;;;;;2.362;;;;1.817;
22;158;2;62;22158002_62_M;2023;4;;;;1.817;;;;;;;;1.817;;;6.359;;;;;1.817;;;;;;;;2.362;;;
22;158;2;62;22158002_62_M;2023;5;;;1.817;;;;;;;;1.817;;;;;;;;1.817;;;;1.817;;;;0.091;;;;
22;158;2;62;22158002_62_M;2023;6;;1.817;;;;;;;;1.817;1.817;;;;;;;;;;;;;;;;1.999;;;;
22;158;2;62;22158002_62_M;2023;7;;;;;;2.18;;;;;;;;1.999;;;;;;;;1.817;;;;1.817;;;;1.817;
22;158;2;62;22158002_62_M;2023;8;;;1.818;;;;;;;;2.363;;;;;;;;1.817;;;;1.817;;;;1.817;;;;
22;158;2;62;22158002_62_M;2023;9;;;;;;;;;1.817;;;;1.817;;;;3.089;;;;;;;;1.817;;;;2.725;;
22;158;2;62;22158002_62_M;2023;10;;;;2.725;;;;;;;;2.18;;;;;;;;1.817;;;;;1.817;;;;;;
22;158;2;62;22158002_62_M;2023;11;;;;;1.817;;;;1.817;;;;;;;;1.817;;;;;;;;1.817;;;;1.817;;
22;158;2;62;22158002_62_M;2023;12;;;;;;;1.818;;;;;;;;1.818;;;;;;;;1.818;;;;;;;;1.818
38;38;23;62;38038023_62_M;2023;2;;;;;;;0.91;1.27;1.5;1.38;2.07;4.23;7.41;11.38;1.58;1.27;1.07;1.05;1.49;3.71;1.49;;;;;;;;;;
38;38;23;62;38038023_62_M;2023;4;;;;;;;;;;;4.63;3.32;3.86;0.91;0.91;0.91;0.91;0.91;0.91;0.91;1.4;1.45;1.14;0.91;1.42;;;;;;
35;17;3;62;35017003_62_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;0.91;1.54;1.27;0.91;2.81;;;
35;17;3;62;35017003_62_M;2023;3;2.26;1.27;6.25;5.89;8.97;1.63;1.81;4.8;2.45;0.91;;;;;;;;;;;;;;;;;;;;;
35;17;3;62;35017003_62_M;2023;4;;;;;;;;;;;;2.57;1.02;1.25;0.91;1.07;0.96;1.14;0.91;1.16;0.91;0.91;0.91;0.91;1.47;4.56;;;;;
30;16;18;62;30016018_62_M;2023;1;;1.73;1.41;2.5;0.9;0.97;1.68;1.04;0.3;;0.3;1.2;0.96;1.34;0.67;0.53;0.3;;0.94;0.67;0.93;0.3;0.3;0.47;;0.68;0.62;0.35;0.3;;0.85
30;16;18;62;30016018_62_M;2023;2;1.3;1.07;1.26;0.7;1.59;;0.3;0.3;0.01;0.6;;0.6;0.28;0.68;1.0;;0.47;1.03;0.83;;0.7;2.19;;0.68;0.01;0.92;3.39;;;;
30;16;18;62;30016018_62_M;2023;3;0.47;;0.96;0.95;0.63;0.3;;0.88;0.2;0.3;0.3;;1.32;0.8;;0.96;1.62;0.81;1.0;0.94;3.88;;2.18;1.91;0.98;1.38;;0.98;1.02;;0.83
30;16;18;62;30016018_62_M;2023;4;;0.01;0.78;;0.62;0.28;0.65;0.83;1.09;3.6;2.88;2.64;;0.53;0.85;0.8;;0.01;0.66;1.18;1.89;1.29;1.75;1.49;;3.54;2.04;1.7;;0.71;
30;16;18;62;30016018_62_M;2023;5;1.35;;1.12;0.53;2.19;1.37;;1.47;3.55;;1.22;1.62;1.0;1.15;1.22;;;;;1.89;0.87;;1.0;0.01;1.95;;1.77;0.1;1.37;1.41;1.7
30;16;18;62;30016018_62_M;2023;6;1.09;1.42;1.42;;0.87;1.36;1.16;;0.01;1.03;3.15;;0.64;1.98;1.28;;0.26;0.86;1.51;3.0;3.37;1.36;;1.07;0.59;1.46;1.97;;3.46;;
30;16;18;62;30016018_62_M;2023;7;2.51;1.77;3.62;3.85;;2.47;;2.91;3.89;;4.69;6.29;4.1;;4.52;3.59;3.69;;5.63;6.42;3.96;;3.4;3.25;3.28;3.37;2.04;2.15;;4.09;5.65
30;16;18;62;30016018_62_M;2023;8;;;1.91;1.07;0.74;0.96;;0.86;1.1;1.93;3.41;;1.03;1.57;1.22;1.36;2.14;;;;1.9;2.28;1.48;1.4;;3.39;2.24;0.83;0.8;;
30;16;18;62;30016018_62_M;2023;9;1.39;0.92;;3.9;3.27;0.92;;0.74;0.41;0.57;0.98;;1.24;0.57;0.83;;1.66;0.47;0.94;;0.84;0.92;1.45;;0.25;0.25;0.71;0.72;0.25;0.86;
30;16;18;62;30016018_62_M;2023;10;0.93;;0.73;0.9;0.77;;1.28;1.06;0.95;1.15;0.91;0.79;1.04;1.3;1.21;;1.94;1.35;1.3;1.03;;0.83;1.0;0.8;0.25;0.78;;0.89;1.07;0.94;
30;16;18;62;30016018_62_M;2023;11;0.25;1.23;;1.28;0.67;0.25;;1.44;1.11;;;;;;;;;;;;;;;;;;;;;;
15;55;3;62;15055003_62_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;2.4;2.4;2.4
15;55;3;62;15055003_62_M;2023;2;2.4;5.5;4.5;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;;;;;2.4;5.5;2.4;2.4;2.4;2.4;;;
15;55;3;62;15055003_62_M;2023;3;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;;;;;;;;;;;;;;;;;;;2.4;2.4;2.4;2.4
15;55;3;62;15055003_62_M;2023;4;2.4;2.4;2.4;2.4;2.4;2.4;5.1;6.9;4.9;2.4;2.4;;;;;;;;;;;;;;;;;;;;
15;55;3;62;15055003_62_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;62;15055003_62_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;62;15055003_62_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;62;15055003_62_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;62;15055003_62_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;62;15055003_62_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;62;15055003_62_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;62;15055003_62_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2023;1;;1.0;;;;;1.0;;;;;9.9;;;;;;;;;;1.0;;;;;15.0;;;;
6;158;1;62;06158001_62_M;2023;2;1.0;;;;;1.0;;;;;;1.0;;;;;1.0;;;;;1.0;;;;;;;;;
6;158;1;62;06158001_62_M;2023;3;;;;1.0;;;;;6.1;;;;;1.0;;;;;1.0;;;;;;;;;;11.0;;
6;158;1;62;06158001_62_M;2023;4;;;4.3;;;;;1.0;;;;;1.0;;;;;1.0;;;;;;;;;;1.0;;;
6;158;1;62;06158001_62_M;2023;5;;;1.0;;;;;1.0;;;;;1.0;;;;;;;;;;1.0;;;;;1.0;;;
6;158;1;62;06158001_62_M;2023;6;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;;;;;;1.0;;;
6;158;1;62;06158001_62_M;2023;7;;;2.0;;;;;1.0;;;;;1.0;;;;;;;;;;1.0;;;;;1.0;;;
6;158;1;62;06158001_62_M;2023;8;;1.0;;;;;1.0;;;;;1.0;;;;;;;;;;1.0;;;;;1.0;;;;
6;158;1;62;06158001_62_M;2023;9;1.0;;;;;1.0;;;;;;;;;;3.7;;;;;1.0;;;;;1.0;;;;;
6;158;1;62;06158001_62_M;2023;10;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0
6;158;1;62;06158001_62_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;62;10182001_62_M;2023;2;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;;;;;
10;182;1;62;10182001_62_M;2023;3;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;;;;;;1.0;;
10;182;1;62;10182001_62_M;2023;4;;;2.8;;;;;2.9;;;;;1.0;;;;;1.0;;;;;;;;;;1.0;;;
10;182;1;62;10182001_62_M;2023;5;;;1.0;;;;;;;;1.0;;;;;1.0;;;;;;;;;;1.0;;;;;1.0
10;182;1;62;10182001_62_M;2023;6;;;;1.0;;;;;;;;;;1.0;;;;;1.0;;;;;;;;;;;1.0;
10;182;1;62;10182001_62_M;2023;7;;;;;1.0;;;;;1.0;;;;;1.0;;;;;;;;;;1.0;;;;;1.0;
10;182;1;62;10182001_62_M;2023;8;;;;1.0;;;;;1.0;;;;;1.0;;;;;;;;;;1.0;;;;;1.0;;
10;182;1;62;10182001_62_M;2023;9;;;;;;;;1.0;;;;;1.0;;;;;2.3;;;;;1.0;;;;;1.0;;;
10;182;1;62;10182001_62_M;2023;10;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;
10;182;1;62;10182001_62_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;62;10182001_62_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;62;10182001_62_M;2023;1;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;1.0;;;;;;;;
11;22;5;62;11022005_62_M;2023;1;;;2.5;;;;;;3.5;;;;;;18.0;;;;;;5.4;;;;;;4.5;;;;
11;22;5;62;11022005_62_M;2023;2;;1.5;;;;;;1.0;;;;;;2.0;;;;;;4.0;;;;;;17.0;;;;;
11;22;5;62;11022005_62_M;2023;3;;;;4.6;;;;;;10.0;;;;;;3.2;;;;;;5.5;;;;;;2.4;;;
11;22;5;62;11022005_62_M;2023;4;;;3.2;;;;;;6.1;;;;;;;;;;;;8.5;;;;;;;;;;
11;22;5;62;11022005_62_M;2023;5;;;3.2;;;;;;;;;;;;;;;;;;0.83;;;;;;;;;;
11;22;5;62;11022005_62_M;2023;6;;1.7;;;;;;2.3;;;;;;10.0;;;;;;2.2;;;;;;5.3;;;;;
11;22;5;62;11022005_62_M;2023;7;;25.0;;;;;;16.0;;;;;;11.0;;;;;;6.9;;;;;;5.3;;;;;
11;22;5;62;11022005_62_M;2023;8;;;12.0;;;;;;;;;;;;22.0;;;;;;8.8;;;;;;40.0;;;;
11;22;5;62;11022005_62_M;2023;9;;5.2;;;;;5.9;;;;;7.5;;;;;;20.0;;;;;;0.05;;;;;;0.05;
11;22;5;62;11022005_62_M;2023;10;;;;;;1.7;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11;22;5;62;11022005_62_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;62;11022005_62_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;8.0;;;5.9;;;14.0;;
11;8;1;62;11008001_62_M;2023;8;;;0.25;;;;;;;;;;7.5;;;;;;54.0;;;;;;14.0;;;;;;4.4
11;8;1;62;11008001_62_M;2023;1;;;5.0;;;;;;0.42;;;;;;2.2;;;;;;0.45;;;;;;0.76;;;;
11;8;1;62;11008001_62_M;2023;2;;3.1;;;;;;4.4;;;;;;9.5;;;;;;5.8;;;;;;0.6;;;;;
11;8;1;62;11008001_62_M;2023;3;;;;3.7;;;;;;0.77;;;;;;9.6;;;;;;11.0;;;;;;9.5;;;
11;8;1;62;11008001_62_M;2023;4;;;5.3;;;;;;19.0;;;;;;3.0;;;;;;2.8;;;;;;15.0;;;;
