PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
17;44;6;27;17044006_27_M;2023;2;;;;0.87;;0.26;0.15;0.55;;;;;;;;2.33;1.74;;;;;;;;0.72;0.32;0.25;0.26;;;
17;44;6;27;17044006_27_M;2023;3;;;;;;;;0.16;0.14;;;;;;;;0.14;0.14;;;0.21;0.14;;;;;0.15;0.14;;;
17;44;6;27;17044006_27_M;2023;4;;;;;;0.14;0.14;;;;;;;;0.14;0.14;;0.14;;;;0.14;;0.14;;0.14;;;;;
17;44;6;27;17044006_27_M;2023;5;;;;0.14;0.14;;;;;;;;;0.14;0.14;0.14;;0.14;;;;;;;;0.14;0.14;;;;
17;44;6;27;17044006_27_M;2023;6;;;0.14;0.14;;;0.14;0.14;;;;0.14;0.14;;;;;;;;;;0.14;0.14;;;0.14;;0.14;;
17;44;6;27;17044006_27_M;2023;7;;;;;;0.14;0.14;;;;;;;;0.14;0.14;;0.14;;;0.14;;;0.14;;0.14;;;;;
17;44;6;27;17044006_27_M;2023;8;;;0.14;0.14;;;0.14;0.14;;;;;;;;;;;0.14;0.14;;0.14;0.14;;;;;0.14;;;0.14
17;44;6;27;17044006_27_M;2023;9;;;;;;;;0.14;0.14;;;;;0.14;0.14;;;;0.14;0.14;;;;;;;;0.14;0.14;;
17;44;6;27;17044006_27_M;2023;10;;;;;;0.14;0.14;;;0.14;0.14;;;;;0.14;0.14;;;;;;;;0.14;0.14;;;;0.14;0.17
17;44;6;27;17044006_27_M;2023;11;;;;;;;0.37;;;1.14;;;;;0.2;0.41;;;;0.21;0.21;;;;;;;;;0.14;
17;44;6;27;17044006_27_M;2023;12;0.23;;;0.86;;0.87;;;;;;;;0.72;0.72;;;;;;;1.01;1.45;2.17;;1.88;;;;;
8;14;1;27;08014001_27_M;2023;1;;;;1.64;1.45;;;;0.55;0.95;;;;;;0.36;0.36;;;;;;;;;1.97;1.81;;;;
8;14;1;27;08014001_27_M;2023;2;;;2.17;1.63;;0.54;;;;;;;;;1.45;;;1.27;1.27;;;;0.36;0.55;;;;0.36;;;
8;14;1;27;08014001_27_M;2023;4;;;;0.36;0.36;;;;;;;;0.36;0.36;;;;;;;;0.36;0.36;0.36;0.36;;;;;;
8;14;1;27;08014001_27_M;2023;5;;;;;;0.36;0.36;;;0.36;0.36;;;;0.36;0.36;;;;;;;;;;0.36;0.36;;;;
8;14;1;27;08014001_27_M;2023;6;0.36;0.36;;;;;0.36;0.36;;;;0.36;0.36;;;;;;;0.36;;;;;;;;;0.36;0.36;
8;14;1;27;08014001_27_M;2023;7;0.36;;0.36;0.36;;;;;;;;0.36;0.36;;;;;;;;0.36;;;;;0.36;0.36;;;;
8;14;1;27;08014001_27_M;2023;8;0.36;;;0.36;;;0.36;;;0.36;;;;;0.36;;;;;;;;0.36;;;;;;;;
8;14;1;27;08014001_27_M;2023;11;;;;;;;;0.72;1.27;;;;;;;;0.54;0.72;;;0.95;0.73;;;;;1.09;;;0.73;
8;14;1;27;08014001_27_M;2023;12;;;;;1.27;1.63;;;;;;;;1.08;1.99;;;;2.17;2.17;1.27;0.72;;;1.99;1.85;1.99;3.25;2.35;2.17;
8;14;1;27;08014001_27_M;2023;3;;;;0.94;;;;;;;;0.36;;;;0.36;0.36;;;;;;;;0.36;0.36;0.36;0.36;;;
8;14;1;27;08014001_27_M;2023;9;0.36;;;;;0.36;;;0.36;;0.36;;;0.36;;;;0.36;;;;;;;;;;;;;
8;14;1;27;08014001_27_M;2023;10;;;;;;;0.36;0.36;0.36;0.36;0.36;;;;;;0.36;0.36;0.36;;;;;;;;0.36;0.36;;0.36;0.9
17;22;2;27;17022002_27_M;2023;1;;;1.25;;;1.39;0.97;;;;;;;;;;;;;;;;;;;;1.25;;;0.83;
17;22;2;27;17022002_27_M;2023;2;;;;;0.6;;;;;;;;;;;;;;0.43;;;;;;;;;0.25;;;
17;22;2;27;17022002_27_M;2023;3;;;;;;;;;0.83;;;;;;0.39;;;;;0.29;;;;;;;;0.14;;;
17;22;2;27;17022002_27_M;2023;4;;;;;0.14;;;;;;;;;;;;;0.14;;;;;;;;;;;;;
17;22;2;27;17022002_27_M;2023;5;0.14;;0.14;;;;;;;;;;0.14;;;;;0.14;;;;0.14;;;;;;;;;
17;22;2;27;17022002_27_M;2023;6;;;;0.14;;0.14;;;;;;;;0.14;;;;;;;;;;0.14;;0.14;;;;;
17;22;2;27;17022002_27_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;0.14;;;;;;
17;22;2;27;17022002_27_M;2023;8;;0.14;;;;;;;;0.14;;;;0.14;;;;;;;;;;;0.14;;;;;;
17;22;2;27;17022002_27_M;2023;9;;0.13;;0.13;;;;;;;;;;0.14;;;;;;;;;0.14;;;0.14;;;;;
17;22;2;27;17022002_27_M;2023;10;;0.14;;;;;;;;;0.14;;;;;;;;0.14;;;;;0.14;;;;;;0.14;
17;22;2;27;17022002_27_M;2023;11;;;;;;;0.19;;;;;;;;0.4;;;;;;;;0.47;;;;0.73;;;;
17;22;2;27;17022002_27_M;2023;12;;;;0.29;0.7;;;;;;;;0.7;0.47;0.29;;;;;;1.11;0.84;;0.83;;1.25;;;;;
25;51;1;27;25051001_27_M;2023;1;;;1.25;1.39;;;;;;;;1.67;1.81;;;;;;;;;0.14;1.01;1.16;;;;0.39;;;
25;51;1;27;25051001_27_M;2023;2;1.16;;2.02;;;;;;;;1.54;1.12;;;1.25;0.84;;;;0.52;;;;;0.69;;;0.14;;;
25;51;1;27;25051001_27_M;2023;3;0.28;;;;;;;;0.29;0.68;;;;;;;;0.23;0.14;0.14;0.14;;;;;;;0.14;0.18;;
25;51;1;27;25051001_27_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;11;4;27;38011004_27_M;2023;2;;;;;;;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;;;;;;;;;;
38;11;4;27;38011004_27_M;2023;4;;;;;;;;;;;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;;;;;;
38;48;1;27;38048001_27_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;0.37;0.37;0.37;0.37;0.37;;;
38;48;1;27;38048001_27_M;2023;3;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;;;;;;;;;;;;;;;;;;;;;
38;48;1;27;38048001_27_M;2023;4;;;;;;;;;;;;;;;;;;;;;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;
38;48;1;27;38048001_27_M;2023;5;0.37;0.37;0.37;0.37;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
25;172;1;27;25172001_27_M;2023;1;;0.5;;;;;;;;;0.17;;;;;;0.14;;;;;;;;;0.46;;;;;
25;172;1;27;25172001_27_M;2023;2;0.19;;;;;;;;;0.14;;;0.19;;;;;;;;;;;;;0.14;;;;;
25;172;1;27;25172001_27_M;2023;3;;;;0.14;;;;;0.14;;;;;0.14;;;;;;;;0.15;;;;;0.14;;;;
25;172;1;27;25172001_27_M;2023;4;;;;;;;0.14;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;
25;172;1;27;25172001_27_M;2023;5;0.14;;;;0.14;;;;;;;;;0.14;0.14;;;;;;;;;0.14;;;;;;0.14;
25;172;1;27;25172001_27_M;2023;6;;;;;0.14;;;;;;;;;;0.14;;;;;0.14;;;;;;;;;;0.14;
25;172;1;27;25172001_27_M;2023;7;;;0.14;;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;;
25;172;1;27;25172001_27_M;2023;8;0.14;;;;;;;;0.14;;;;;;;;;0.14;;;;0.14;;;;;;;;;0.31
25;172;1;27;25172001_27_M;2023;9;;;;0.14;;;;;;;;;0.14;;;;;;0.14;;;;;;;;0.14;;;;
25;172;1;27;25172001_27_M;2023;10;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;
25;172;1;27;25172001_27_M;2023;11;;;;;;;0.14;;;;;;;;;;0.14;;;;;0.58;;;;;;;;0.43;
25;172;1;27;25172001_27_M;2023;12;;;;0.14;;;;;;;;0.22;;;;;;;;0.25;;;;;;;;;;;
25;120;1;27;25120001_27_M;2023;1;;;0.83;;;;;;;;;;;1.94;;0.42;;;;;;;;;0.56;;;;;;0.69
25;120;1;27;25120001_27_M;2023;2;;;;;;;;;;0.58;;;0.97;;;;;;;;;;;;;;;;;;
25;120;1;27;25120001_27_M;2023;3;;0.53;;;;0.35;;;;;;0.14;;;;;0.14;;;;0.14;;;;;;;;0.14;;
25;120;1;27;25120001_27_M;2023;4;;;0.14;;;;;;;;;;0.14;;;;;0.14;;;;;;;;0.36;;;;;
25;120;1;27;25120001_27_M;2023;5;;;;0.36;;;;;;;;;0.36;;0.36;;;;;;;;0.36;;;;;;;;
25;120;1;27;25120001_27_M;2023;6;;0.36;;;;;;0.36;;;;;;;;;0.36;;;;0.36;;;;;;0.36;;;;
25;120;1;27;25120001_27_M;2023;7;;;;;0.36;;;;;0.36;;;;;;;;;;;;0.36;;;;;;0.36;;;
25;120;1;27;25120001_27_M;2023;8;;;0.36;;;;0.36;;;;;;;;;;;;;;;;;;;;;;;;
25;120;1;27;25120001_27_M;2023;9;;0.36;;;0.37;0.36;;;;;;;;;;;;;;0.36;;;;;;;;0.36;;;
25;120;1;27;25120001_27_M;2023;10;;;;;;0.36;;0.36;0.36;0.36;;;;;;;;0.36;;;;;;;;0.36;;;;0.36;
25;120;1;27;25120001_27_M;2023;11;;;;;;;0.36;;;;;;;;0.36;;;;;;;;;0.73;;;0.73;;;;
25;120;1;27;25120001_27_M;2023;12;;;;;3.62;;;;;;;;0.36;;;;;;;;0.55;;;;;;;;2.0;;
43;44;3;27;43044003_27_M;2023;1;;;0.14;;;;;;0.14;;;;;;;;;;0.14;;;;;;0.14;;;;;;0.14
43;44;3;27;43044003_27_M;2023;2;;;;;;;;;;;0.14;;;;;;;;0.14;0.14;;;;;;;;;;;
43;44;3;27;43044003_27_M;2023;3;0.14;;;;;;;;;;;0.14;;0.14;;;;;;;;;0.14;;;;0.14;;;;
43;44;3;27;43044003_27_M;2023;4;;;;;;;0.14;;;;;;0.14;;;;;0.14;;;;;;;;;;0.14;;;
43;44;3;27;43044003_27_M;2023;5;;;0.14;;;;;;;;;;0.14;;0.14;;;;;;;;;;0.14;;;;;0.14;
43;44;3;27;43044003_27_M;2023;6;;;;;;;;;0.14;;;0.14;;;;;;;;;0.14;;;;;;0.14;;;;
43;44;3;27;43044003_27_M;2023;7;;;;0.14;;;;;;;;;0.14;;;;0.14;;;;;;;;;0.14;;;;;
43;44;3;27;43044003_27_M;2023;8;;;;0.14;;;;;;;;0.14;;;0.14;;;;;;;;;0.14;;;;;;0.14;
43;44;3;27;43044003_27_M;2023;9;;;;;;;;;;;0.14;;;;;;;;0.15;;;;;;;;0.14;;;;
43;44;3;27;43044003_27_M;2023;10;;0.14;;;;;;;;;0.14;;;;;;;;;;;0.14;;0.14;;;;;;0.14;
43;44;3;27;43044003_27_M;2023;11;;;;;;;;;0.2;;;;;;;;0.14;;;;;0.14;;;;;0.14;;;;
43;44;3;27;43044003_27_M;2023;12;;;0.14;;0.14;;;;;;;;;0.14;;;;;;;;0.14;;;0.14;;;;;;
8;113;2;27;08113002_27_M;2023;1;;;;0.58;;;;;;;;;1.02;;;;0.14;;;;;;1.17;;;;;;;;
8;113;2;27;08113002_27_M;2023;2;;0.63;;;;;;;;;;0.64;;;0.39;;;;;;0.4;;;;;;;;;;
8;113;2;27;08113002_27_M;2023;3;;;0.26;;;0.2;;;;;;;;;;0.14;;;;;;;;;0.14;;;;0.14;;
8;113;2;27;08113002_27_M;2023;4;;;;0.14;;;;;;;0.14;;;;;;0.14;;;;;;;;;;0.14;;;;
8;113;2;27;08113002_27_M;2023;5;;;;;;;0.14;0.14;;;;;;;;;0.14;;;;;;;;;0.14;;;;;
8;113;2;27;08113002_27_M;2023;6;0.14;;;;;0.14;;;;;;0.14;;;;;0.14;;;;0.14;;;;;;;;0.14;;
8;113;2;27;08113002_27_M;2023;7;;;;0.14;;;;;;0.14;;;;;;;;;;;0.14;;;;;0.14;0.14;;;;
8;113;2;27;08113002_27_M;2023;8;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;;;;;
8;113;2;27;08113002_27_M;2023;9;0.14;;;;0.14;;;;;;0.14;;;;;;;;;0.14;;;;;;0.14;;;;;
8;113;2;27;08113002_27_M;2023;10;;;;;0.14;;;;0.14;;;;;;;;;0.14;;;;;;0.14;;;;;;;
8;113;2;27;08113002_27_M;2023;11;;;0.14;;;0.14;;;;;;;;0.14;;;;;;0.17;;;;;;;;;0.57;0.55;
8;113;2;27;08113002_27_M;2023;12;;;;;;0.36;;;;;0.45;;;;;;;0.61;;;;;;;;;1.02;;;;
8;22;6;27;08022006_27_M;2023;1;;;;;;;;;;;;;;;;;;;;;;0.36;0.83;;;;0.97;0.83;;;0.97
8;22;6;27;08022006_27_M;2023;2;;;;;;;;0.17;0.33;;;;;;;;0.18;0.22;;0.17;0.4;;;;;;;;;;
8;22;6;27;08022006_27_M;2023;3;;;;;;;;;;;;;;;;0.14;0.14;;;;0.14;0.14;;;;;0.14;;0.14;;
8;22;6;27;08022006_27_M;2023;4;;;;;;0.14;;;;;;0.15;;;;;;;;;;;;0.14;;;;;;;
8;22;6;27;08022006_27_M;2023;5;;0.14;;;;;;;;;;;;;;;;;;;;;;;0.14;0.14;;;0.14;;0.14
8;22;6;27;08022006_27_M;2023;6;;;;;;;;;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;
8;22;6;27;08022006_27_M;2023;7;;;;;;0.14;;;;;;;;0.14;;;0.14;;;;;;;;;;;;;0.14;
8;22;6;27;08022006_27_M;2023;8;0.14;;;;;;;;;;;0.14;;;;;0.14;;;;;;0.14;;;;;0.14;;;
8;22;6;27;08022006_27_M;2023;9;;;;;;;;0.14;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;
8;22;6;27;08022006_27_M;2023;10;;;;;;;0.14;;0.14;;;;;;;;0.14;;;;;;;;;;0.14;;;;
8;22;6;27;08022006_27_M;2023;11;0.19;;;;;;;;0.28;;;;;;;;;;0.17;;0.27;;;;;;0.45;;;;
8;22;6;27;08022006_27_M;2023;12;;;;;;0.42;;;;;;;;;0.51;;;;;;;;;;;;;;;;
22;158;2;27;22158002_27_M;2023;1;;;0.363;;;;;;;;;;;;;;;;;;;;;;;;;;;0.545;
22;158;2;27;22158002_27_M;2023;2;;;;;0.363;;;;;0.363;;;0.363;;;;;;;;0.363;;;0.363;;;;;;;
22;158;2;27;22158002_27_M;2023;3;0.363;;;;0.363;;;;;;;;;;;;;;;;;;0.363;;;;0.363;;;;
22;158;2;27;22158002_27_M;2023;4;;;;;0.363;;;;;;;;0.363;;;0.365;;;;;0.363;;;;;;;;0.363;;
22;158;2;27;22158002_27_M;2023;5;;;;0.363;;;;;;;;0.363;;;;;;;;;0.363;;;0.363;;;;0.363;;;
22;158;2;27;22158002_27_M;2023;6;;;0.363;;;;;;;;;0.363;;;0.363;;;;;0.363;;;;;;;;0.363;;;
22;158;2;27;22158002_27_M;2023;7;;;;;;;0.363;;;;;;;;0.363;;;;;;;;0.363;;;;0.363;;;;0.363
22;158;2;27;22158002_27_M;2023;8;;;;0.363;;;;;;;;0.363;;;;;;;;0.363;;;;0.363;;;;0.363;;;
22;158;2;27;22158002_27_M;2023;9;;;;;;;;;;0.363;;;;0.363;;;;0.363;;;;;;;;0.363;;;;0.363;
22;158;2;27;22158002_27_M;2023;10;;;;;0.363;;;;;;;;0.636;;;;;;;;0.363;;;;;;;;0.363;;
22;158;2;27;22158002_27_M;2023;11;;;;;;0.363;;;;0.363;;;;;;;;0.363;;;;;;;;0.363;;;;0.363;
22;158;2;27;22158002_27_M;2023;12;;;;;;;;0.364;;;;;;;;0.364;;;;;;;;0.364;;;;;;;
38;38;23;27;38038023_27_M;2023;2;;;;;;;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;;;;;;;;;;
38;38;23;27;38038023_27_M;2023;4;;;;;;;;;;;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;;;;;;
35;17;3;27;35017003_27_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;0.36;0.36;0.36;0.36;0.36;;;
35;17;3;27;35017003_27_M;2023;3;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;;;;;;;;;;;;;;;;;;;;;
35;17;3;27;35017003_27_M;2023;4;;;;;;;;;;;;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;;;;;
15;32;1;27;15032001_27_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2023;1;0.05;1.2;0.05;0.2;0.31;0.09;0.05;0.1;0.05;0.05;0.25;0.05;0.05;;;;;;;;;;;;;;;0.05;0.05;0.05;0.05
15;32;1;27;15032001_27_M;2023;2;0.05;0.36;0.69;0.31;0.05;0.05;0.05;0.05;0.16;0.1;1.4;;;0.05;0.6;0.18;0.31;0.2;0.05;0.23;0.22;0.18;0.05;0.05;0.05;0.34;0.05;0.05;;;
15;32;1;27;15032001_27_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;27;07003001_27_M;2023;10;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;;;;;
7;3;1;27;07003001_27_M;2023;4;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;0.07;;
7;3;1;27;07003001_27_M;2023;5;;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;27;07040003_27_M;2023;1;;;;;;;;;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14
7;40;3;27;07040003_27_M;2023;6;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2023;10;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;0.07;0.07;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2023;4;;;;;;;;;;;;;;;;;;0.07;;;;;;;;;;;0.07;0.07;
7;26;1;27;07026001_27_M;2023;5;0.07;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;0.07;0.07;0.07;0.08;;;;;;;;;;;;;;;
7;15;1;27;07015001_27_M;2023;7;;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;;;;;;
7;15;1;27;07015001_27_M;2023;11;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2023;11;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;
7;26;2;27;07026002_27_M;2023;6;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;
7;40;2;27;07040002_27_M;2023;6;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;;;;;;;;;
7;40;2;27;07040002_27_M;2023;1;;;;;;;;;;;;;;;;;;;0.14;0.34;0.14;0.14;0.14;0.14;0.28;0.41;0.35;0.14;0.14;0.38;0.4
7;10;1;27;07010001_27_M;2023;3;;0.021;;;;0.021;0.008;;0.008;0.008;;;0.008;0.008;0.008;0.008;0.008;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2023;10;;0.008;0.008;0.008;0.008;0.008;;;0.008;;0.008;;;;;0.008;;0.008;0.008;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2023;7;0.008;;0.008;0.008;0.008;0.008;0.008;;;0.008;;0.008;0.008;0.008;;;;;;;;;;;;;;;;;
7;32;3;27;07032003_27_M;2023;10;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;;;;;
7;32;3;27;07032003_27_M;2023;4;;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;
7;32;3;27;07032003_27_M;2023;5;0.07;0.07;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2023;11;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;
7;32;2;27;07032002_27_M;2023;6;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;
7;46;1;27;07046001_27_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14
7;46;1;27;07046001_27_M;2023;3;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;;;;;;;;
7;46;1;27;07046001_27_M;2023;6;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2023;11;;;;;;;;;;;;;0.07;0.07;0.07;0.15;0.14;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;
7;40;6;27;07040006_27_M;2023;6;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;
11;8;1;27;11008001_27_M;2023;1;0.091;;;;;;;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091
11;8;1;27;11008001_27_M;2023;2;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;
11;8;1;27;11008001_27_M;2023;3;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;
11;8;1;27;11008001_27_M;2023;4;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;
11;8;1;27;11008001_27_M;2023;5;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;0.091;
11;8;1;27;11008001_27_M;2023;6;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
11;8;1;27;11008001_27_M;2023;7;;;;0.091;;;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
11;8;1;27;11008001_27_M;2023;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
11;8;1;27;11008001_27_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;27;11008001_27_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;27;11008001_27_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;27;11008001_27_M;2023;12;;;0.091;;;;;;0.091;;;;;;;;;;;;;;;;;;;;;;
23;10;2;27;23010002_27_M;2023;1;1.4;;;;;;1.4;;;;;;1.4;;;;;;1.4;;;;;;1.4;;;;;;1.4
23;10;2;27;23010002_27_M;2023;2;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;;
23;10;2;27;23010002_27_M;2023;3;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;
23;10;2;27;23010002_27_M;2023;4;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;
23;10;2;27;23010002_27_M;2023;5;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091
23;10;2;27;23010002_27_M;2023;6;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;
23;10;2;27;23010002_27_M;2023;7;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
23;10;2;27;23010002_27_M;2023;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
23;10;2;27;23010002_27_M;2023;9;;;;;;;;;;;;;;;;;;;;0.091;;;0.091;;;0.091;;;;;
23;10;2;27;23010002_27_M;2023;10;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
23;10;2;27;23010002_27_M;2023;11;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
23;10;2;27;23010002_27_M;2023;12;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;
14;21;7;27;14021007_27_M;2023;4;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;
14;21;7;27;14021007_27_M;2023;1;0.63;;;;;;0.63;;;;;;0.63;;;;;;0.63;;;;;;0.63;;;;;;0.63
14;21;7;27;14021007_27_M;2023;2;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;;
14;21;7;27;14021007_27_M;2023;3;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;
14;21;7;27;14021007_27_M;2023;5;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091
14;21;7;27;14021007_27_M;2023;6;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
14;21;7;27;14021007_27_M;2023;7;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
14;21;7;27;14021007_27_M;2023;8;;;;;0.091;;;;;;;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
14;21;7;27;14021007_27_M;2023;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
14;21;7;27;14021007_27_M;2023;10;;;;;;;;;;;;0.091;;;;;;;;;;0.091;;;;;;0.091;;;
14;21;7;27;14021007_27_M;2023;11;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;
