PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
17;22;2;19;17022002_19_M;2023;8;;;0.00417;;;;;;;;;0.00264;;;0.00389;;;;;;0.00501;;;;;;;;;;
17;22;2;19;17022002_19_M;2023;9;0.00122;;;;0.00229;;;;;;;;0.00251;;;;;;;;0.02646;;;;0.00111;;;;;;
17;22;2;19;17022002_19_M;2023;10;;;0.00626;;0.00223;0.0032;;;;;;;0.0153;;;;;0.00445;;;;;0.00974;;;;;;;;
17;22;2;19;17022002_19_M;2023;11;;0.00223;;;;0.00389;;;;;;;;0.00626;;;;;;;;0.00236;;;;;;;;;
17;22;2;19;17022002_19_M;2023;12;0.00515;;;;;;0.00584;;;;;0.02782;;;;;;;;0.00668;;;0.00836;;0.00334;;;;;;
25;224;999;19;25224999_19_M;2023;1;;0.00067;;;;;;0.0005;;;;;;0.00099;;;;;;0.00013;;;;;;0.00085;;;;;
25;224;999;19;25224999_19_M;2023;2;;0.00167;;;;;0.00085;;;;;;0.00115;;;;;;0.00169;;;;;;0.0009;;;;;;
25;224;999;19;25224999_19_M;2023;3;;;0.00203;;;;;;0.00039;;;;;;0.00056;;;;;;0.00101;;;;;;0.0003;;;;
25;224;999;19;25224999_19_M;2023;4;;0.00013;;;;;;0.00053;;;;;;0.00044;;;;;;0.00084;;;;;;0.00078;;;;;
25;224;999;19;25224999_19_M;2023;5;;0.000271;;;;;;0.000664;;;;;;0.000929;;;;;;0.001124;;;;;;0.001869;;;;;
25;120;1;19;25120001_19_M;2023;5;;;0.00127;;;;;;;;;0.0009;;;;;;0.00199;;;;0.00163;;;;;;;;0.00218;
25;120;1;19;25120001_19_M;2023;11;0.00398;;;;;;;;0.00145;;;;0.00235;;;;;;;;0.00091;;;;;;;;0.00218;;
25;120;1;19;25120001_19_M;2023;1;;0.00486;;;;0.00389;;;;;;;;;;;0.00111;;;;;;0.00139;;;;;;;;
25;120;1;19;25120001_19_M;2023;2;0.00431;;;;;;;;;;0.00334;;;;;0.00501;;;;;;;;;;0.00111;0.00153;;;;
25;120;1;19;25120001_19_M;2023;3;;;;;;;0.0025;;;;;;;;0.00111;;;;;0.00111;;;;;;;;;;;0.00153
25;120;1;19;25120001_19_M;2023;4;;;;;;0.00139;;;;;;;;;0.00111;;0.00139;;;;;;;;0.00108;;;;;;
25;120;1;19;25120001_19_M;2023;6;;;;;;;0.002;;;;;;;;0.00217;;;;0.00253;;;;;;;;;0.00145;;;
25;120;1;19;25120001_19_M;2023;7;;;;;;;0.00127;;;;;;;;;;;;;;;;0.00182;;;;;;0.00108;;0.00098
25;120;1;19;25120001_19_M;2023;8;;;;;;;;0.00099;;;;;;;;;;;;;;;;;;;;;;;
25;120;1;19;25120001_19_M;2023;9;0.00108;;;0.00253;;;;;;;;;0.0009;;;;;;0.00127;;;;;;;;0.00181;;;;
25;120;1;19;25120001_19_M;2023;10;;;;;;;0.00217;;;;0.00181;0.00145;0.00289;;;0.00108;;;;;;;;0.00181;;;;;;;
25;120;1;19;25120001_19_M;2023;12;;;;;;;0.00615;;;;0.00579;;;;;;;;;0.01091;;0.00091;;;;0.00145;;;;;
43;44;3;19;43044003_19_M;2023;4;;;;;;;;;0.00113;;0.00141;;;;;;;;;;0.00197;;;;;0.00183;;;;;
43;44;3;19;43044003_19_M;2023;5;0.00112;;;;;;;;0.00154;;;;;0.00113;;;;0.00141;;;;;;;;;0.00225;;;;0.0021
43;44;3;19;43044003_19_M;2023;12;;;;;;;;0.00114;;;0.00113;;;;;;;;0.00114;;;;;;;;0.00115;;;;
43;44;3;19;43044003_19_M;2023;1;;0.00443;;;;;;;;;0.00114;;;;;;0.00113;;;;;;;;;0.00115;;;;0.00115;
43;44;3;19;43044003_19_M;2023;2;;;;;;;;;;0.00145;;;;;;;;0.00114;;;0.00114;;;;;;0.00115;;;;
43;44;3;19;43044003_19_M;2023;3;;;;;;;;;;0.00112;;;;;0.00113;;;;;0.00114;;;;;;;;;;0.0013;
43;44;3;19;43044003_19_M;2023;6;;;;0.00112;;;;;;;;;0.00112;;;;;;;;;;0.00111;;;;;;0.00126;;
43;44;3;19;43044003_19_M;2023;7;;;0.00112;;;;;;;;0.00292;;;;;;;;0.00432;;;;;0.00222;;;;;;;
43;44;3;19;43044003_19_M;2023;8;0.00111;;;;;;;;;;;;0.00112;0.00112;;;;;;;;;;;0.00139;;;;0.00112;;
43;44;3;19;43044003_19_M;2023;9;;;;;;;;;;0.00112;;;;0.00112;;;;;;;0.00112;;;;0.00113;;;;;;
43;44;3;19;43044003_19_M;2023;10;;;;0.00112;;;;;;;;;;;;;;;;;0.00113;;;;;;0.00112;;;;
43;44;3;19;43044003_19_M;2023;11;0.00113;;;;;0.00114;;;;;;;;0.00113;;;;;;;;;0.00114;;;;;;0.00113;;
8;113;2;19;08113002_19_M;2023;5;;;;;;0.00239;;;;;0.00113;;;;0.02405;;;;;;;;;0.00227;;;;;;0.00282;
8;113;2;19;08113002_19_M;2023;11;0.00157;;;;;;0.00144;;;;;;;;;0.00186;;;;;0.00171;;;;;;0.00114;;;;
8;113;2;19;08113002_19_M;2023;1;;;0.00563;;;;;;;;;0.02758;;;;0.00144;;;;;;;;;0.00393;;;;;;
8;113;2;19;08113002_19_M;2023;2;;;0.00872;;;;;;;;0.00671;;;0.00451;;;;;;;;;0.00486;;;;0.00187;;;;
8;113;2;19;08113002_19_M;2023;3;;;;;;;0.00271;;;;;;;;0.00199;;;;;;;;;0.00327;;;;;;0.00384;
8;113;2;19;08113002_19_M;2023;4;;;;;;;;;0.00256;0.00313;;;;;;;;0.00142;;;;;;;;0.00212;;;;;
8;113;2;19;08113002_19_M;2023;6;;;;;0.00155;;;;;;;;;;;0.00237;;;;;;0.00153;;;;;0.00278;;;;
8;113;2;19;08113002_19_M;2023;7;;;0.00195;;;;;;;;;0.00264;;;;;;0.00414;;;;;;0.00222;;;;;;;
8;113;2;19;08113002_19_M;2023;8;;;0.00111;;;;;0.00112;;;;;;;;;;0.00181;;;;;0.00152;;;;;0.00112;;;
8;113;2;19;08113002_19_M;2023;9;;;;;;;0.00182;;;;;;0.0014;;;;;;0.00112;;;;;;0.00141;;;;;;
8;113;2;19;08113002_19_M;2023;10;;;;;;0.00226;;;;0.00198;;;;;;;;;0.00112;;;;0.00113;;;;;;;;
8;113;2;19;08113002_19_M;2023;12;;;;;;;;0.00115;;;;0.00258;;;;;0.00527;;;;;;;;;;;0.00529;;;
8;274;4;19;08274004_19_M;2023;4;;;0.00157;;;;;;;;;;;0.00111;;;;;;;;0.0025;;;;;;;;0.00111;
8;274;4;19;08274004_19_M;2023;6;;;;;0.00111;;;;;;;;;;;0.00195;;;;;;;;;;;0.00209;;;;
8;274;4;19;08274004_19_M;2023;7;;;;;;0.00167;;;;0.00389;;;;;;;;;;;0.00236;;;;0.00111;;;;;;
8;274;4;19;08274004_19_M;2023;11;;;;;;;;0.0025;;;;;;;;0.0025;;;;;;;;0.00264;;;;0.00292;;;
8;274;4;19;08274004_19_M;2023;1;;0.0052;;;;;;;;;0.00232;;;;;;;;;;0.00109;;;0.00205;;;;;;0.00246;
8;274;4;19;08274004_19_M;2023;2;;;;;;;;;;0.00205;;;;;;0.00574;;;;;;0.00383;;;;;;0.00219;;;
8;274;4;19;08274004_19_M;2023;3;;;;;;;;0.00956;;;;;;;;;0.00178;;;;0.00273;;;;;;;;0.00219;;
8;274;4;19;08274004_19_M;2023;5;;0.00111;;;;;;0.00195;;0.00111;;0.00111;;;;;0.0032;;;;;;;;;;;;;0.00153;
8;274;4;19;08274004_19_M;2023;8;0.00167;;;;;;;;0.00111;;;;;;;;;0.00278;;;;;;0.00251;;;;0.00111;;;
8;274;4;19;08274004_19_M;2023;9;;;;;;0.00167;;;;;;;;;;0.00139;;;;;;0.00111;;;0.00153;;;;;;
8;274;4;19;08274004_19_M;2023;10;;;0.00195;;;;;;;;0.00167;;;;;;;;0.00111;;;;;;;;0.00111;;;0.00111;
8;274;4;19;08274004_19_M;2023;12;;;;;;;0.00209;;;;;;;;;0.00111;;0.0025;;;;;;;;;0.00167;;;;
8;22;6;19;08022006_19_M;2023;1;;;;;;;;;;;;;;;;;;;;;0.00111;;;0.00668;0.00223;0.00362;;;;0.0032;
8;22;6;19;08022006_19_M;2023;2;;;;;;;;;;0.00306;;;;0.00209;;;;;;;;;;;;;;;;;
8;22;6;19;08022006_19_M;2023;3;;;;;;;;;;;;;;;0.00111;;;0.00334;0.00111;0.00153;;;;;;;;0.00111;;;
8;22;6;19;08022006_19_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;22;6;19;08022006_19_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;0.00195;;;0.00279;0.00278;;0.00139;
8;22;6;19;08022006_19_M;2023;6;0.00139;;;;;;0.00139;;;;;;;;0.00167;;;;;;;;;0.00195;;;0.00153;;;;
8;22;6;19;08022006_19_M;2023;7;;;;;0.00153;;;;;0.00251;;;;;;;;0.00223;;;;;;;;;;;0.00111;;
8;22;6;19;08022006_19_M;2023;11;;0.00111;;;;;0.00181;;;;;;;;;;0.00153;;;0.00153;;;;;;;;;0.00236;;
8;22;6;19;08022006_19_M;2023;8;;0.00125;;;;;;;;0.00125;;;;;;;;0.00167;;;0.00111;;;;;;;;0.00111;;
8;22;6;19;08022006_19_M;2023;9;;;;;;0.00153;;;;;0.00153;;;;;;;;;;0.00111;;;;;;;;0.00125;;
8;22;6;19;08022006_19_M;2023;10;;;;;0.00125;0.00125;;;;0.00111;;;;;;0.00111;;;;;;;;;0.00111;;;;;;
8;22;6;19;08022006_19_M;2023;12;;;;;;;0.00125;;0.00376;0.00125;;0.00278;;;;;;0.00224;0.0032;;;;;0.00153;;;0.0025;;;;
25;51;1;19;25051001_19_M;2023;3;;;0.0011;;;;;0.00109;;;;;;;;0.00109;;;;;;;;;0.00109;;0.00108;;;;
25;51;1;19;25051001_19_M;2023;1;;0.00139;;;;;;;;0.00501;;;;;;;;;;;0.00116;;;;0.00174;;;;;;
25;51;1;19;25051001_19_M;2023;2;;0.0013;;;;;0.00112;;;;;;0.00252;;;;;;;;;;;;;0.0011;;;;;
25;51;1;19;25051001_19_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;11;4;19;38011004_19_M;2023;2;;;;;;;0.0034;0.0009;0.0009;0.0009;0.0009;0.0021;0.003;0.0042;0.0009;0.0009;0.0009;0.0009;0.0009;0.0023;0.003;;;;;;;;;;
38;11;4;19;38011004_19_M;2023;4;;;;;;;;;;;0.0035;0.0052;0.0009;0.0015;0.0009;0.0012;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.001;;;;;;
38;48;1;19;38048001_19_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;0.0055;0.0009;0.0009;0.0021;0.0009;;;
38;48;1;19;38048001_19_M;2023;3;0.0021;0.0009;0.0039;0.0022;0.0009;0.0009;0.0009;0.0027;0.0009;0.0011;;;;;;;;;;;;;;;;;;;;;
38;48;1;19;38048001_19_M;2023;4;;;;;;;;;;;;;;;;;;;;;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;
38;48;1;19;38048001_19_M;2023;5;0.0009;0.0009;0.0009;0.0009;0.0009;;;;;;;;;;;;;;;;;;;;;;;;;;
22;158;2;19;22158002_19_M;2023;7;;;;;;0.001;;;;;;;;0.002;;;;;;;;0.001;;;;0.001;;;;0.001;
22;158;2;19;22158002_19_M;2023;8;;;0.001;;;;;;;;0.001;;;;;;;;0.004;;;;0.001;;;;0.03;;;;
22;158;2;19;22158002_19_M;2023;9;;;;;;;;;0.003;;0.001;;0.001;;;;0.004;;;;;;;;0.003;;;;0.003;;
22;158;2;19;22158002_19_M;2023;1;;0.003;;;;;;;;;;;;;;;;;;;;;;;;;;;0.001;;
22;158;2;19;22158002_19_M;2023;2;;;;0.003;;;;;;;;0.002;;;;;;;;0.003;;;0.003;;;;;;;;
22;158;2;19;22158002_19_M;2023;3;;;;0.004;;;;;;;;;;;;;;;0.001;;;;;;;0.006;;;;0.008;
22;158;2;19;22158002_19_M;2023;4;;;;0.002;;;;;;;;0.005;;;0.013;;;;;0.002;;;;;;;;0.002;;;
22;158;2;19;22158002_19_M;2023;5;;;0.001;;;;;;;;0.003;;;;;;;;0.003;;;;0.003;;;;0.002;;;;
22;158;2;19;22158002_19_M;2023;6;;0.102;;;;;;;;0.001;0.001;;;;;;;;;;;;;;;;0.002;;;;
22;158;2;19;22158002_19_M;2023;10;;;;0.001;;;;;;;;0.002;;;;;;;;0.002;;;;;0.002;;;;;;
22;158;2;19;22158002_19_M;2023;11;;;;;0.005;;;;0.001;;;;;;;;0.001;;;;;;;;0.001;;;;0.001;;
22;158;2;19;22158002_19_M;2023;12;;;;;;;0.002;;;;;;;;0.001;;;;;;;;0.001;;;;;;;;0.006
38;38;23;19;38038023_19_M;2023;2;;;;;;;0.0009;0.0009;0.0009;0.0009;0.0009;0.0026;0.0039;0.0058;0.0009;0.0009;0.0009;0.001;0.0009;0.0029;0.0011;;;;;;;;;;
38;38;23;19;38038023_19_M;2023;4;;;;;;;;;;;0.0031;0.0019;0.0011;0.0009;0.0009;0.0015;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;;;;;;
35;17;3;19;35017003_19_M;2023;3;0.0009;0.0017;0.001;0.0009;0.0018;0.0009;0.0052;0.0021;0.0031;0.0029;;;;;;;;;;;;;;;;;;;;;
35;17;3;19;35017003_19_M;2023;4;;;;;;;;;;;;0.0012;0.0009;0.0009;0.0012;0.0015;0.001;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;;;;;
35;17;3;19;35017003_19_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;0.0009;0.0024;0.0009;0.0009;0.0034;;;
30;16;18;19;30016018_19_M;2023;1;;0.0026;0.0052;0.0061;0.0029;0.0014;0.0017;0.0044;0.0007;;0.0007;0.003;0.0021;0.0013;0.0012;0.0033;0.0011;;0.0011;0.0013;0.0014;0.0008;0.0013;0.0021;;0.0014;0.002;0.002;0.0006;;0.0009
30;16;18;19;30016018_19_M;2023;2;0.0029;0.0013;0.0013;0.0014;0.0016;;0.001;0.0008;0.0099;0.0007;;0.0008;0.0014;0.0013;0.0015;;0.0038;0.0023;0.0013;;0.0059;0.0029;;0.0015;0.0018;0.0011;0.003;;;;
30;16;18;19;30016018_19_M;2023;3;0.0034;;0.0031;0.0013;0.0025;0.0007;;0.0014;0.0012;0.0009;0.0007;;0.003;0.001;;0.0013;0.0029;0.0009;0.0009;0.0011;0.0018;;0.0028;0.0022;0.0019;0.0015;;0.0008;0.0018;;0.0013
30;16;18;19;30016018_19_M;2023;4;;0.0014;0.0007;;0.0009;0.0014;0.0011;0.0014;0.0008;0.0033;0.026;0.0034;;0.003;0.0012;0.0006;;0.0011;0.0009;0.0014;0.0011;0.0027;0.0019;0.0013;;0.0023;0.001;0.0015;;0.0028;
30;16;18;19;30016018_19_M;2023;5;0.0008;;0.0009;0.0025;0.0023;0.0017;;0.0023;0.0023;;0.001;0.0012;0.0012;0.0012;0.0013;;;;;0.0017;0.0008;;0.0007;0.0016;0.0015;;0.0021;0.0021;0.0015;0.0009;0.0011
30;16;18;19;30016018_19_M;2023;6;0.0018;0.0015;0.0023;;0.0036;0.002;0.001;;0.0018;0.0011;0.0014;;0.0014;0.0014;0.001;;0.0021;0.001;0.0017;0.0012;0.0038;0.0014;;0.001;0.0016;0.0016;0.002;;0.0016;;
30;16;18;19;30016018_19_M;2023;7;0.0019;0.0018;0.0019;0.0018;;0.002;;0.0019;0.0017;;0.005;0.0037;0.003;;0.0035;0.0019;0.0028;;0.0079;0.0054;0.003;;0.0035;0.0024;0.0021;0.0017;0.0016;0.0031;;0.0023;0.0039
30;16;18;19;30016018_19_M;2023;8;;;0.0031;0.0016;0.0011;0.0012;;0.0008;0.0017;0.0017;0.0011;;0.0008;0.0013;0.0021;0.0022;0.0016;;;;0.0016;0.0021;0.0019;0.0031;;0.0032;0.003;0.0013;0.0011;;
30;16;18;19;30016018_19_M;2023;9;0.0012;0.001;;0.0039;0.0027;0.0012;;0.0009;0.0006;0.0013;0.0013;;0.0015;0.0009;0.0014;;0.0024;0.001;0.0006;;0.0012;0.0014;0.0013;;0.0009;0.0012;0.0012;0.0014;0.0007;0.0011;
30;16;18;19;30016018_19_M;2023;10;0.0013;;0.0023;0.0013;0.0016;;0.0012;0.0013;0.0011;0.0014;0.0016;0.0017;0.0032;0.0035;0.0025;;0.0028;0.0016;0.0021;0.0011;;0.001;0.002;0.0007;0.0007;0.0012;;0.0009;0.0011;0.0008;
30;16;18;19;30016018_19_M;2023;11;0.0007;0.0021;;0.0017;0.0006;0.0006;;0.0015;0.0009;;;;;;;;;;;;;;;;;;;;;;
15;55;3;19;15055003_19_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;19;15055003_19_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00045;0.00045;0.0055;0.0018
15;55;3;19;15055003_19_M;2023;2;0.0018;0.0018;0.031;0.004;0.002;0.00091;0.002;0.0011;0.0025;0.0024;0.025;;;;;;;;;;;;0.00045;0.0011;0.0015;0.00091;0.00045;0.00091;;;
15;55;3;19;15055003_19_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;19;15055003_19_M;2023;3;0.0031;0.0071;0.0011;0.0016;0.0031;0.0035;0.0038;0.0016;0.0071;;;;;;;;;;;;;;;;;;;0.006;0.0018;0.0089;0.0024
15;55;3;19;15055003_19_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;19;15055003_19_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;19;15055003_19_M;2023;4;0.00045;0.00045;0.0015;0.0011;0.0053;0.002;0.013;0.047;0.0029;0.002;0.0013;;;;;;;;;;;;;;;;;;;;
15;55;3;19;15055003_19_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;19;15055003_19_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;19;15055003_19_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;55;3;19;15055003_19_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2023;5;;;0.002;;;;;0.002;;;;;0.0;;;;;;;;;;0.001;;;;;0.002;;;
6;158;1;19;06158001_19_M;2023;4;;;0.001;;;;;0.001;;;;;0.0;;;;;0.001;;;;;;;;;;0.003;;;
6;158;1;19;06158001_19_M;2023;7;;;0.005;;;;;0.001;;;;;0.001;;;;;;;;;;0.001;;;;;0.003;;;
6;158;1;19;06158001_19_M;2023;8;;0.001;;;;;0.002;;;;;0.001;;;;;;;;;;0.004;;;;;0.001;;;;
6;158;1;19;06158001_19_M;2023;1;;0.0;;;;;0.004;;;;;0.001;;;;;;;;;;0.001;;;;;0.001;;;;
6;158;1;19;06158001_19_M;2023;2;0.001;;;;;0.003;;;;;;0.002;;;;;0.003;;;;;0.002;;;;;;;;;
6;158;1;19;06158001_19_M;2023;3;;;;0.002;;;;;0.001;;;;;0.001;;;;;0.001;;;;;;;;;;0.003;;
6;158;1;19;06158001_19_M;2023;6;;;0.001;;;;;0.001;;;;;0.0;;;;;0.001;;;;;;;;;;0.002;;;
6;158;1;19;06158001_19_M;2023;9;0.002;;;;;0.001;;;;;;;;;;0.0;;;;;0.001;;;;;0.003;;;;;
6;158;1;19;06158001_19_M;2023;10;0.001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.002
6;158;1;19;06158001_19_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;19;10182001_19_M;2023;1;;;0.0;;;;;0.0;;;;;0.001;;;;;0.0;;;;;0.001;;;;;;;;
10;182;1;19;10182001_19_M;2023;2;;0.004;;;;;0.001;;;;;0.002;;;;;0.003;;;;;0.003;;;;;;;;;
10;182;1;19;10182001_19_M;2023;4;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;;;;;;0.0;;;
10;182;1;19;10182001_19_M;2023;5;;;0.001;;;;;;;;0.0;;;;;0.001;;;;;;;;;;0.0;;;;;0.0
10;182;1;19;10182001_19_M;2023;6;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;;;;;;;0.0;
10;182;1;19;10182001_19_M;2023;7;;;;;0.001;;;;;0.001;;;;;0.0;;;;;;;;;;0.0;;;;;0.001;
10;182;1;19;10182001_19_M;2023;8;;;;0.0;;;;;0.009;;;;;0.0;;;;;;;;;;0.002;;;;;0.0;;
10;182;1;19;10182001_19_M;2023;9;;;;;;;;0.002;;;;;0.001;;;;;0.0;;;;;0.0;;;;;0.001;;;
10;182;1;19;10182001_19_M;2023;10;;;0.002;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;
10;182;1;19;10182001_19_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;19;10182001_19_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;19;10182001_19_M;2023;3;;;;0.003;;;;;0.0;;;;;0.0;;;;;0.0;;;;;;;;;;0.001;;
11;22;5;19;11022005_19_M;2023;4;;;0.00081;;;;;;0.0041;;;;;;;;;;;;0.0035;;;;;;;;;;
11;22;5;19;11022005_19_M;2023;1;;;0.018;;;;;;0.00054;;;;;;0.013;;;;;;0.0048;;;;;;0.0061;;;;
11;22;5;19;11022005_19_M;2023;2;;0.0019;;;;;;0.0022;;;;;;0.0019;;;;;;0.0039;;;;;;0.011;;;;;
11;22;5;19;11022005_19_M;2023;3;;;;0.0036;;;;;;0.0058;;;;;;0.0025;;;;;;0.0026;;;;;;0.00094;;;
11;22;5;19;11022005_19_M;2023;5;;;5e-05;;;;;;;;;;;;;;;;;;0.00087;;;;;;;;;;
11;22;5;19;11022005_19_M;2023;6;;0.00066;;;;;;0.0012;;;;;;0.0043;;;;;;0.00068;;;;;;0.0013;;;;;
11;22;5;19;11022005_19_M;2023;7;;0.00097;;;;;;0.0025;;;;;;0.0037;;;;;;0.0014;;;;;;0.0013;;;;;
11;22;5;19;11022005_19_M;2023;8;;;0.0026;;;;;;;;;;;;0.003;;;;;;0.0021;;;;;;0.0095;;;;
11;22;5;19;11022005_19_M;2023;9;;0.0013;;;;;0.004;;;;;0.0022;;;;;;0.0071;;;;;;0.0056;;;;;;0.0015;
11;22;5;19;11022005_19_M;2023;10;;;;;;0.0025;;;;;;0.0034;;;;;;;;;;;;;;;;;;;
11;22;5;19;11022005_19_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;19;11022005_19_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;0.0061;;;0.004;;;0.016;;
11;8;1;19;11008001_19_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;19;11008001_19_M;2023;1;;;0.0037;;;;;;7e-05;;;;;;0.0033;;;;;;0.0035;;;;;;0.0014;;;;
11;8;1;19;11008001_19_M;2023;2;;0.0018;;;;;;0.0052;;;;;;0.0071;;;;;;0.0059;;;;;;0.00088;;;;;
11;8;1;19;11008001_19_M;2023;3;;;;0.002;;;;;;0.0015;;;;;;0.0035;;;;;;0.0023;;;;;;0.0021;;;
11;8;1;19;11008001_19_M;2023;4;;;0.0015;;;;;;0.0085;;;;;;0.0016;;;;;;0.0031;;;;;;0.0041;;;;
11;8;1;19;11008001_19_M;2023;5;;;0.00086;;;;;;0.0027;;;;;;0.00071;;;;;;0.00056;;;;;;0.0012;;;;
11;8;1;19;11008001_19_M;2023;6;;0.0023;;;;;;0.0056;;;;;;0.00019;;;;;;5e-05;;;;;;0.00083;;;;;
11;8;1;19;11008001_19_M;2023;7;;0.002;;;;;;0.0017;;;;;;0.0027;;;;;;0.0082;;;;;;0.001;;;;;
11;8;1;19;11008001_19_M;2023;8;;;0.0011;;;;;;;;;;0.0019;;;;;;0.024;;;;;;0.0075;;;;;;0.0017
11;8;1;19;11008001_19_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;19;11008001_19_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;19;11008001_19_M;2023;12;;;;;0.01;;;;;;0.0085;;;;;;0.0073;;;;;;;;;;;;;;
23;10;2;19;23010002_19_M;2023;3;;;;0.027;;;;;;0.0083;;;;;;0.031;;;;;;0.03;;;;;;0.015;;;
23;10;2;19;23010002_19_M;2023;1;;;0.007;;;;;;;;;;;;0.032;;;;;;0.0048;;;;;;0.019;;;;
23;10;2;19;23010002_19_M;2023;2;;0.034;;;;;;0.0035;;;;;;0.0036;;;;;;0.0053;;;;;;0.0013;;;;;
23;10;2;19;23010002_19_M;2023;4;;;;;;;;;0.0092;;;;;;0.024;;;;;;0.031;;;;;;0.033;;;;
23;10;2;19;23010002_19_M;2023;5;;;0.022;;;;;;0.012;;;;;;0.012;;;;;;0.0033;;;;;;0.0056;;;;
23;10;2;19;23010002_19_M;2023;6;;0.0081;;;;;;0.0078;;;;;;0.0062;;;;;;0.0041;;;;;;0.015;;;;;
23;10;2;19;23010002_19_M;2023;7;;0.005;;;;;;0.0023;;;;;;0.014;;;;;;0.0049;;;;;;0.003;;;;;
23;10;2;19;23010002_19_M;2023;8;0.0068;;;;;;0.016;;;;;;0.0039;;;;;;0.0086;;;;;;0.018;;;;;;0.011
23;10;2;19;23010002_19_M;2023;9;;;;;;;;;;;;;;;;;;;;;0.0019;;;0.0028;;;0.0081;;;;
23;10;2;19;23010002_19_M;2023;10;;;;;;0.013;;;;;;0.04;;;;;;0.00097;;;;;;0.006;;;;;;0.0016;
23;10;2;19;23010002_19_M;2023;11;;;;;0.0012;;;;;;0.0032;;;;;;0.018;;;;;;0.014;;;;;;0.015;;
23;10;2;19;23010002_19_M;2023;12;;;;;0.011;;;;;;0.0079;;;;;;0.0072;;;;;;0.022;;;;;;0.073;;
14;21;7;19;14021007_19_M;2023;1;;;0.0024;;;;;;0.0051;;;;;;0.0097;;;;;;0.0054;;;;;;0.017;;;;
14;21;7;19;14021007_19_M;2023;2;;0.0067;;;;;;0.0031;;;;;;0.0038;;;;;;0.0087;;;;;;0.023;;;;;
14;21;7;19;14021007_19_M;2023;3;;;;0.0047;;;;;;0.0084;;;;;;0.0062;;;;;;0.0077;;;;;;0.0042;;;
14;21;7;19;14021007_19_M;2023;4;;;0.0029;;;;;;0.0055;;;;;;0.0022;;;;;;0.0085;;;;;;0.0055;;;;
14;21;7;19;14021007_19_M;2023;5;;;0.0054;;;;;;0.0043;;;;;;0.0037;;;;;;0.00049;;;;;;0.0051;;;;
14;21;7;19;14021007_19_M;2023;6;;0.00069;;;;;;0.0056;;;;;;0.012;;;;;;0.0028;;;;;;0.0057;;;;;
14;21;7;19;14021007_19_M;2023;7;;0.0032;;;;;;0.0056;;;;;;;;;;;;0.0073;;;;;;0.0057;;;;;
14;21;7;19;14021007_19_M;2023;8;0.0034;;;;;;0.01;;;;;;0.0025;;;;;;0.0034;;;;;;0.0065;;;;;;0.0043
