PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;84;3;10;12084003_10_M;2023;9;;;;;;;16.0;19.0;16.0;12.0;13.0;13.0;12.0;11.0;10.0;17.0;34.0;17.0;;19.0;14.0;9.0;;;;;12.0;14.0;17.0;16.0;
12;84;3;10;12084003_10_M;2023;10;17.0;15.0;14.0;14.0;18.0;35.0;22.0;15.0;16.0;16.0;17.0;;;23.0;;19.0;19.0;10.0;;;;;;;6.0;4.0;6.0;3.0;9.0;7.0;14.0
12;84;3;10;12084003_10_M;2023;12;10.0;1.0;2.0;5.0;15.0;9.0;12.0;3.0;8.0;5.0;16.0;28.0;7.0;5.0;10.0;3.0;3.0;7.0;23.0;15.0;3.0;6.0;5.0;5.0;6.0;11.0;21.0;19.0;23.0;20.0;15.0
12;99;1;10;12099001_10_M;2023;1;14.0;20.0;11.0;8.0;13.0;12.0;10.0;8.0;6.0;8.0;7.0;11.0;8.0;8.0;1.0;1.0;1.0;3.0;2.0;5.0;5.0;8.0;7.0;5.0;3.0;1.0;4.0;2.0;3.0;5.0;6.0
12;99;1;10;12099001_10_M;2023;2;1.0;10.0;12.0;10.0;7.0;8.0;10.0;7.0;9.0;7.0;8.0;9.0;10.0;9.0;9.0;11.0;10.0;12.0;15.0;9.0;14.0;28.0;32.0;6.0;4.0;6.0;3.0;7.0;;;
12;99;1;10;12099001_10_M;2023;3;7.0;8.0;14.0;15.0;17.0;13.0;9.0;2.0;6.0;6.0;4.0;6.0;18.0;10.0;14.0;12.0;14.0;16.0;11.0;15.0;21.0;13.0;20.0;22.0;16.0;7.0;9.0;13.0;12.0;19.0;19.0
12;99;1;10;12099001_10_M;2023;4;27.0;13.0;7.0;13.0;13.0;16.0;;20.0;16.0;15.0;15.0;18.0;9.0;11.0;17.0;7.0;13.0;13.0;9.0;18.0;17.0;16.0;13.0;8.0;9.0;8.0;5.0;13.0;16.0;10.0;
12;99;1;10;12099001_10_M;2023;6;22.0;22.0;17.0;21.0;20.0;15.0;13.0;19.0;23.0;20.0;;;;13.0;18.0;19.0;;;;;38.0;15.0;16.0;18.0;19.0;19.0;18.0;16.0;;;
12;99;1;10;12099001_10_M;2023;7;;;;;;;;;;;;33.0;;;;;;;34.0;25.0;;;;;;10.0;;;;;
12;99;1;10;12099001_10_M;2023;8;;;;;;;;;20.0;21.0;22.0;;;;;;17.0;;18.0;18.0;;29.0;22.0;21.0;21.0;22.0;14.0;9.0;12.0;6.0;11.0
12;99;1;10;12099001_10_M;2023;9;11.0;7.0;14.0;21.0;18.0;11.0;13.0;11.0;13.0;11.0;13.0;14.0;15.0;10.0;;;;;7.0;;;;;;;;;11.0;13.0;16.0;
12;99;1;10;12099001_10_M;2023;10;16.0;14.0;14.0;13.0;14.0;16.0;13.0;17.0;16.0;11.0;9.0;12.0;14.0;24.0;16.0;14.0;15.0;16.0;9.0;3.0;3.0;5.0;12.0;8.0;1.0;7.0;7.0;5.0;9.0;7.0;6.0
12;99;1;10;12099001_10_M;2023;11;7.0;5.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;5.0;5.0;4.0;7.0;1.0;5.0;5.0;7.0;26.0;9.0;1.0;6.0;;;;;;4.0;
12;99;1;10;12099001_10_M;2023;12;2.0;1.0;3.0;5.0;1.0;5.0;9.0;5.0;4.0;2.0;4.0;7.0;1.0;6.0;1.0;1.0;4.0;9.0;12.0;16.0;1.0;4.0;5.0;7.0;11.0;11.0;11.0;9.0;13.0;10.0;5.0
12;124;1;10;12124001_10_M;2023;1;;;;;;;;;;;;;;;;;;;;9.0;6.0;5.0;4.0;;9.0;4.0;3.0;8.0;14.0;14.0;25.0
12;124;1;10;12124001_10_M;2023;2;20.0;22.0;;;;;;;;;;;;;;;30.0;;;;;55.0;53.0;14.0;11.0;;;;;;
12;124;1;10;12124001_10_M;2023;3;;;15.0;21.0;26.0;9.0;9.0;14.0;;;;;;;;;19.0;18.0;6.0;16.0;17.0;21.0;29.0;34.0;19.0;13.0;12.0;24.0;;;32.0
12;124;1;10;12124001_10_M;2023;4;30.0;13.0;8.0;16.0;;;;;;;;;;15.0;11.0;9.0;19.0;20.0;17.0;25.0;23.0;21.0;15.0;15.0;19.0;21.0;;;27.0;13.0;
12;124;1;10;12124001_10_M;2023;5;14.0;20.0;22.0;;;;;;;;;;;5.0;12.0;9.0;14.0;;16.0;;14.0;;;;;;;;;;
12;124;1;10;12124001_10_M;2023;6;;;;;;;;;26.0;18.0;;17.0;;12.0;19.0;19.0;;;;;;;15.0;;;;17.0;18.0;;;
12;124;1;10;12124001_10_M;2023;7;;;;;;;16.0;19.0;28.0;34.0;;40.0;22.0;26.0;28.0;23.0;25.0;36.0;40.0;34.0;28.0;20.0;30.0;36.0;;;;;;;
12;124;1;10;12124001_10_M;2023;8;;;;;13.0;14.0;18.0;21.0;;;21.0;;21.0;19.0;16.0;20.0;18.0;22.0;20.0;17.0;25.0;29.0;22.0;;;;;;;;
12;124;1;10;12124001_10_M;2023;9;;;;;26.0;17.0;20.0;26.0;21.0;16.0;17.0;18.0;;13.0;;19.0;42.0;18.0;12.0;12.0;;;;;;;;;16.0;;
12;124;1;10;12124001_10_M;2023;10;16.0;14.0;17.0;;20.0;6.0;21.0;21.0;19.0;14.0;13.0;14.0;21.0;;22.0;14.0;17.0;;;;;;;;;;3.0;;;;
12;124;1;10;12124001_10_M;2023;11;;;1.0;;4.0;;7.0;13.0;;7.0;8.0;9.0;23.0;;;;;;;;;;;16.0;;;;;;28.0;
12;124;1;10;12124001_10_M;2023;12;19.0;26.0;5.0;15.0;;;;;;;;;;;;;;;;;;8.0;8.0;18.0;18.0;25.0;;;32.0;26.0;17.0
12;135;4;10;12135004_10_M;2023;1;16.0;23.0;21.0;14.0;17.0;22.0;24.0;11.0;12.0;18.0;;;;;;;;;;14.0;12.0;11.0;10.0;13.0;12.0;18.0;18.0;13.0;12.0;;
12;135;4;10;12135004_10_M;2023;2;20.0;22.0;24.0;22.0;16.0;;11.0;;;;;;;;;;23.0;24.0;32.0;37.0;44.0;47.0;49.0;17.0;16.0;10.0;12.0;13.0;;;
12;135;4;10;12135004_10_M;2023;3;15.0;16.0;27.0;19.0;22.0;21.0;23.0;17.0;;;;;;;;;23.0;28.0;13.0;21.0;23.0;26.0;36.0;46.0;25.0;30.0;28.0;42.0;31.0;34.0;35.0
12;135;4;10;12135004_10_M;2023;4;;;;;;;;;;;;;;22.0;16.0;9.0;18.0;25.0;20.0;29.0;31.0;25.0;22.0;;;;;21.0;21.0;15.0;
12;135;4;10;12135004_10_M;2023;5;17.0;;;;;;;;;;;14.0;;8.0;15.0;11.0;18.0;21.0;18.0;20.0;;;25.0;21.0;;;;;;;
12;135;4;10;12135004_10_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;19.0;22.0;20.0;23.0;24.0;25.0;;;
12;135;4;10;12135004_10_M;2023;7;;;;;;;22.0;;;;;;;29.0;28.0;26.0;23.0;31.0;37.0;33.0;31.0;19.0;27.0;34.0;17.0;19.0;;;;;
12;135;4;10;12135004_10_M;2023;8;;;;28.0;13.0;18.0;24.0;23.0;;;22.0;21.0;16.0;16.0;;;;;10.0;37.0;;;;;;;;;;;
12;135;4;10;12135004_10_M;2023;9;19.0;;16.0;;;;;19.0;15.0;;;;;;15.0;;;;;;;;;;;;;;21.0;;
12;135;4;10;12135004_10_M;2023;10;;;;;;;17.0;;;;;20.0;14.0;;;;;;;;;;;;;;8.0;6.0;16.0;14.0;14.0
12;135;4;10;12135004_10_M;2023;11;;;9.0;9.0;;;;18.0;;21.0;15.0;10.0;8.0;;;;;;;;;;;24.0;;;;;24.0;14.0;
12;135;4;10;12135004_10_M;2023;12;11.0;6.0;5.0;12.0;;15.0;23.0;12.0;;;;;;;;;;;;;;;;;;;;;25.0;23.0;
14;21;8;10;14021008_10_M;2023;10;;24.0;24.0;31.0;36.0;35.0;27.0;24.0;31.0;29.0;31.0;27.0;34.0;26.0;22.0;;;;;;;;9.4;4.5;4.5;11.0;14.0;15.0;11.0;4.5;21.0
12;40;15;10;12040015_10_M;2023;6;21.0;;21.0;17.0;19.0;17.0;13.0;17.0;24.0;17.0;16.0;18.0;17.0;15.0;19.0;16.0;15.0;16.0;22.0;26.0;23.0;14.0;15.0;17.0;15.0;15.0;14.0;10.0;16.0;12.0;
12;80;7;10;12080007_10_M;2023;1;4.0;4.0;3.0;2.0;1.0;1.0;3.0;4.0;2.0;1.0;1.0;4.0;1.0;2.0;2.0;2.0;3.0;3.0;3.0;1.0;1.0;3.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
12;80;7;10;12080007_10_M;2023;3;4.0;10.0;10.0;9.0;8.0;6.0;3.0;3.0;2.0;5.0;5.0;4.0;6.0;7.0;13.0;13.0;9.0;8.0;5.0;8.0;10.0;6.0;8.0;3.0;5.0;1.0;1.0;12.0;14.0;15.0;9.0
12;80;7;10;12080007_10_M;2023;5;7.0;8.0;7.0;13.0;16.0;10.0;10.0;11.0;13.0;13.0;10.0;9.0;9.0;11.0;16.0;15.0;16.0;18.0;15.0;10.0;17.0;17.0;19.0;16.0;13.0;13.0;29.0;25.0;28.0;24.0;22.0
12;84;3;10;12084003_10_M;2023;11;12.0;23.0;5.0;6.0;6.0;15.0;9.0;9.0;2.0;3.0;;3.0;13.0;5.0;6.0;14.0;10.0;10.0;16.0;18.0;5.0;;9.0;11.0;20.0;14.0;35.0;;1.0;8.0;
12;99;1;10;12099001_10_M;2023;5;10.0;14.0;17.0;17.0;18.0;16.0;15.0;17.0;23.0;20.0;16.0;14.0;14.0;16.0;21.0;22.0;19.0;21.0;19.0;17.0;20.0;20.0;19.0;18.0;15.0;19.0;29.0;29.0;27.0;25.0;27.0
14;21;8;10;14021008_10_M;2023;1;;20.0;17.0;22.0;23.0;24.0;32.0;4.5;10.0;18.0;22.0;23.0;33.0;31.0;28.0;;;;;;;;;;;;;;;;
14;21;8;10;14021008_10_M;2023;2;;;;;;47.0;26.0;32.0;37.0;67.0;25.0;42.0;46.0;29.0;57.0;70.0;57.0;46.0;50.0;;;;;;;;;;;;
14;21;8;10;14021008_10_M;2023;3;;;;;;17.0;12.0;4.5;8.8;16.0;23.0;23.0;19.0;20.0;32.0;38.0;12.0;11.0;17.0;;;;;;;;34.0;28.0;46.0;35.0;26.0
14;21;8;10;14021008_10_M;2023;4;14.0;10.0;25.0;29.0;27.0;15.0;15.0;16.0;59.0;;;;;;;;27.0;27.0;32.0;34.0;27.0;4.5;10.0;18.0;19.0;19.0;29.0;41.0;17.0;13.0;
14;21;8;10;14021008_10_M;2023;5;;;;;32.0;22.0;22.0;21.0;13.0;24.0;23.0;20.0;24.0;49.0;17.0;13.0;27.0;33.0;;;;;;;;;;;;;
14;21;8;10;14021008_10_M;2023;6;;;;;17.0;21.0;17.0;19.0;14.0;13.0;13.0;15.0;9.8;21.0;24.0;21.0;18.0;16.0;;;;;;;;;;;;;
14;21;8;10;14021008_10_M;2023;7;;;24.0;23.0;31.0;21.0;22.0;18.0;25.0;44.0;41.0;27.0;26.0;19.0;15.0;14.0;;;;;;;;;;;;;;;
14;21;8;10;14021008_10_M;2023;8;;;;;;;31.0;41.0;53.0;54.0;32.0;23.0;25.0;29.0;25.0;19.0;19.0;22.0;18.0;19.0;;;;;;;;;;;
14;21;8;10;14021008_10_M;2023;9;;;;11.0;14.0;41.0;89.0;51.0;21.0;13.0;12.0;13.0;29.0;37.0;33.0;12.0;4.5;;;;;;;;;;;;;;
14;21;8;10;14021008_10_M;2023;11;13.0;4.5;9.6;13.0;15.0;;;;;;;;26.0;27.0;38.0;42.0;41.0;22.0;23.0;30.0;19.0;30.0;36.0;39.0;34.0;37.0;;;;;
14;21;8;10;14021008_10_M;2023;12;;;;13.0;20.0;17.0;22.0;12.0;20.0;18.0;25.0;30.0;12.0;26.0;26.0;21.0;24.0;;;;;;;;;;;;;;
14;68;1;10;14068001_10_M;2023;4;;;;;;;;;46.0;;17.0;;7.0;;6.9;;6.1;;14.0;;18.0;;5.9;;5.9;;14.0;;9.3;;
14;68;1;10;14068001_10_M;2023;1;11.0;;4.0;;6.4;;11.0;;1.0;;2.0;;2.8;;4.5;;4.6;;3.7;;;;;;;;;;;;
14;68;1;10;14068001_10_M;2023;2;;;;;;;;;;4.6;;27.0;;8.5;;28.0;;21.0;;26.0;;61.0;;4.5;;3.1;;5.0;;;
14;68;1;10;14068001_10_M;2023;3;;5.7;;8.6;;3.3;;3.5;;11.0;;6.5;;11.0;;10.0;;6.5;;3.8;;8.3;;;;;;;;;
14;68;1;10;14068001_10_M;2023;5;7.3;;13.0;;11.0;;8.2;;11.0;;12.0;;4.2;;5.7;;11.0;;9.2;;;;;;;;;;;;
14;68;1;10;14068001_10_M;2023;6;;;;;;;;;;;;;;;;;;;;;;10.0;12.0;18.0;18.0;21.0;19.0;27.0;29.0;;
14;68;1;10;14068001_10_M;2023;7;;;;;;;;;;;;;;;;;;63.0;42.0;11.0;9.4;18.0;11.0;8.9;15.0;19.0;14.0;;;;
14;68;1;10;14068001_10_M;2023;8;;;;;;;;;;;;;13.0;;15.0;;14.0;;13.0;;13.0;;20.0;;41.0;;12.0;;11.0;;15.0
14;68;1;10;14068001_10_M;2023;9;;12.0;;6.4;;20.0;;35.0;;10.0;;7.3;;26.0;;11.0;;9.2;;11.0;;;;;;;;;;;
14;68;1;10;14068001_10_M;2023;10;;;;;;;;;;;;14.0;;20.0;;9.6;;5.7;;9.2;;;;;;;;;;;
14;68;1;10;14068001_10_M;2023;11;5.3;;6.6;;15.0;;4.2;;4.3;;4.7;;3.3;;4.6;;4.3;;7.9;;;;;;;;;;;;
14;68;1;10;14068001_10_M;2023;12;;;;;;;;;;;;;7.7;;2.3;;;;6.1;;2.3;;5.0;;12.0;;9.0;;12.0;;12.0
15;57;999;10;15057999_10_M;2023;12;4.0;4.0;;8.0;4.0;;4.0;2.0;1.0;;1.0;3.0;6.0;4.0;2.0;2.0;2.0;6.0;1.0;3.0;12.0;11.0;2.0;2.0;8.0;6.0;1.0;2.0;3.0;3.0;11.0
17;22;2;10;17022002_10_M;2023;1;39.36;46.31;28.51;29.35;52.23;35.05;27.12;;;;;;;;;;;;;;;;;;;44.09;26.56;19.05;22.25;23.37;37.27
17;22;2;10;17022002_10_M;2023;2;35.33;55.63;;27.58;21.03;;;;;;;;;;;;36.77;38.44;24.09;;;;;32.68;17.25;14.19;13.33;16.27;;;
17;22;2;10;17022002_10_M;2023;3;26.01;26.7;32.31;33.01;36.21;39.36;33.66;29.35;26.98;19.92;;;;25.03;22.42;16.41;23.23;28.93;12.24;14.74;16.02;18.78;24.9;29.35;18.92;18.92;17.41;32.82;;;
17;22;2;10;17022002_10_M;2023;4;;;;10.86;15.44;16.41;18.36;14.33;;;;;;;;;;15.99;14.33;17.66;;26.29;16.99;13.91;17.13;14.46;13.91;19.75;15.3;9.87;
17;22;2;10;17022002_10_M;2023;5;10.86;14.07;16.13;14.74;16.43;19.75;;;;;;;8.48;7.93;14.19;13.21;12.8;13.77;13.63;12.52;10.01;14.6;;;;;;;;19.89;21.14
17;22;2;10;17022002_10_M;2023;6;;21.31;18.94;13.37;14.19;14.46;19.05;15.3;20.33;13.35;12.66;13.79;15.02;21.14;20.03;21.97;;;;;;;23.23;23.37;20.45;14.46;14.46;13.07;;;
17;22;2;10;17022002_10_M;2023;7;;;;;;;;;;;;;;27.12;;;;;;;;;;;15.02;16.57;22.54;;18.36;17.25;
17;22;2;10;17022002_10_M;2023;8;;25.73;14.6;15.46;;;;;;26.01;28.09;21.0;21.7;16.27;33.1;49.24;111.42;;36.58;28.69;50.9;37.27;35.38;34.91;44.51;;;;;;
17;22;2;10;17022002_10_M;2023;9;14.09;13.12;14.3;16.9;17.83;19.95;18.05;21.07;17.55;14.35;15.02;17.25;17.41;16.16;15.99;19.61;;;;;15.88;;13.21;14.46;12.26;12.26;14.88;14.62;18.8;15.6;
17;22;2;10;17022002_10_M;2023;10;17.97;16.97;20.58;21.0;18.38;22.98;22.01;;;23.12;15.86;16.3;21.7;23.78;21.0;15.44;15.72;23.23;16.55;8.76;11.54;11.82;38.25;10.46;9.87;15.02;18.5;13.21;14.19;16.27;9.74
17;22;2;10;17022002_10_M;2023;11;14.46;11.13;11.7;11.27;13.63;17.8;13.63;;;15.99;18.64;16.41;18.11;18.08;17.64;21.14;20.45;19.05;17.27;17.66;7.79;10.43;15.3;;16.27;21.14;27.51;32.13;18.06;18.36;
17;22;2;10;17022002_10_M;2023;12;18.92;12.38;16.27;15.02;22.25;19.61;37.55;;;;;31.43;24.48;17.66;14.46;18.36;22.53;26.7;30.88;34.08;44.09;35.38;29.81;31.71;29.39;29.81;;58.83;59.53;41.03;29.86
17;27;3;10;17027003_10_M;2023;1;25.33;32.46;24.17;21.22;22.71;20.06;17.1;11.49;14.99;19.48;33.77;;;;;;;11.83;9.51;14.62;14.04;15.52;23.82;22.29;18.46;25.15;29.68;18.3;17.57;29.47;35.47
17;27;3;10;17027003_10_M;2023;2;35.13;;;;;;;;20.67;20.67;24.23;22.73;25.48;23.98;19.83;28.32;21.8;23.91;20.09;19.22;29.77;31.65;32.56;;;;;;;;
17;27;3;10;17027003_10_M;2023;3;31.44;77.03;25.25;28.59;25.58;28.53;20.83;18.26;15.48;16.26;13.25;13.84;23.36;17.43;16.67;;;18.94;12.5;11.83;13.53;17.88;28.29;25.46;18.05;16.91;14.91;18.71;28.17;19.32;27.94
17;27;3;10;17027003_10_M;2023;4;24.43;;;;;;16.79;13.07;12.25;13.94;22.8;22.77;14.49;16.22;13.33;10.64;15.91;11.24;13.35;18.67;20.68;;;;;;;12.64;10.8;6.63;
17;27;3;10;17027003_10_M;2023;5;7.51;9.76;12.85;13.1;12.11;10.42;9.45;9.17;11.28;12.32;8.82;7.57;;;;;11.32;13.76;11.21;9.05;8.5;9.44;14.06;11.95;8.51;14.25;29.78;38.71;28.79;16.15;12.38
17;27;3;10;17027003_10_M;2023;6;;;;;;9.54;;10.91;14.39;7.69;8.52;10.29;11.19;11.19;15.24;14.13;15.34;13.69;16.36;25.77;;;;;;;;19.22;18.04;12.52;
17;27;3;10;17027003_10_M;2023;7;12.61;11.47;11.73;10.89;14.13;11.17;12.83;17.39;20.33;25.42;41.33;27.56;;;;;;;30.25;24.79;21.36;16.67;20.94;20.25;14.56;14.56;18.52;13.77;16.09;11.11;15.4
17;27;3;10;17027003_10_M;2023;8;16.99;18.47;11.11;9.38;9.07;11.92;14.31;14.73;15.41;17.08;;;;;;;;18.08;24.34;23.33;25.76;25.76;24.41;23.65;19.56;16.43;8.62;7.31;8.99;11.11;10.81
17;27;3;10;17027003_10_M;2023;9;11.22;9.68;9.38;14.11;16.48;;;13.46;10.96;11.48;11.45;14.13;11.62;11.5;9.14;14.29;54.75;31.1;13.04;12.52;16.64;10.1;8.04;8.62;11.3;13.12;14.63;16.01;18.49;15.55;
17;27;3;10;17027003_10_M;2023;10;15.03;18.31;22.68;27.99;24.12;21.72;17.77;17.37;33.43;19.75;25.28;12.99;17.37;19.72;17.23;12.31;14.23;18.3;14.6;6.28;6.06;6.94;21.63;6.77;7.89;9.82;7.57;7.61;11.85;13.15;8.23
17;27;3;10;17027003_10_M;2023;11;10.92;8.44;7.65;7.34;8.44;10.26;9.86;13.59;13.14;12.41;17.07;12.07;13.78;12.18;15.36;14.37;15.67;16.29;15.86;13.39;12.73;7.61;15.8;30.23;18.36;20.06;26.17;23.61;20.94;14.79;
17;27;3;10;17027003_10_M;2023;12;15.43;11.4;16.38;16.55;;18.16;18.08;14.16;15.66;18.48;15.14;17.69;18.45;14.24;18.06;16.4;17.61;23.98;25.33;35.21;;20.52;18.3;22.54;19.6;19.45;21.33;32.13;41.04;26.91;24.79
17;32;999;10;17032999_10_M;2023;1;9.0;17.0;;;;;;;;18.0;18.0;16.0;13.0;19.0;13.0;9.0;8.0;12.0;34.0;15.0;18.0;;32.0;13.0;17.0;15.0;15.0;;10.0;16.0;13.0
17;32;999;10;17032999_10_M;2023;2;13.0;18.0;18.0;25.0;15.0;21.0;34.0;25.0;19.0;13.0;18.0;14.0;11.0;11.0;9.0;12.0;15.0;16.0;13.0;9.0;15.0;14.0;27.0;8.0;8.0;18.0;18.0;23.0;;;
17;32;999;10;17032999_10_M;2023;4;15.0;;12.0;14.0;11.0;9.0;10.0;8.0;8.0;10.0;10.0;15.0;10.0;9.0;;;12.0;9.0;8.0;11.0;19.0;14.0;7.0;8.0;7.0;6.0;7.0;12.0;9.0;12.0;
17;32;999;10;17032999_10_M;2023;6;14.0;12.0;8.0;7.0;9.0;10.0;10.0;12.0;15.0;9.0;7.0;8.0;8.0;16.0;17.0;17.0;15.0;16.0;;29.0;35.0;14.0;;11.0;16.0;15.0;16.0;17.0;20.0;15.0;
17;32;999;10;17032999_10_M;2023;9;13.0;12.0;13.0;14.0;15.0;19.0;14.0;13.0;10.0;9.0;13.0;10.0;9.0;10.0;23.0;39.0;90.0;26.0;9.0;12.0;13.0;9.0;10.0;7.0;7.0;10.0;11.0;12.0;10.0;12.0;
17;32;999;10;17032999_10_M;2023;10;14.0;12.0;17.0;11.0;11.0;12.0;13.0;13.0;16.0;15.0;13.0;12.0;18.0;16.0;13.0;;;29.0;20.0;10.0;11.0;13.0;42.0;6.0;8.0;14.0;11.0;14.0;17.0;11.0;8.0
17;32;999;10;17032999_10_M;2023;11;10.0;6.0;8.0;;9.0;7.0;6.0;8.0;9.0;7.0;9.0;7.0;9.0;10.0;10.0;13.0;10.0;12.0;9.0;;16.0;19.0;22.0;21.0;12.0;10.0;10.0;8.0;;34.0;
17;32;999;10;17032999_10_M;2023;12;6.0;11.0;7.0;12.0;11.0;8.0;;12.0;8.0;8.0;6.0;7.0;9.0;;13.0;9.0;10.0;10.0;37.0;;16.0;17.0;10.0;7.0;6.0;7.0;14.0;15.0;14.0;18.0;11.0
17;44;6;10;17044006_10_M;2023;1;39.14;50.0;45.74;46.52;57.97;55.8;29.62;;;;;;;41.76;25.65;26.91;14.67;23.28;24.46;17.27;13.81;13.54;26.17;22.34;14.88;34.93;29.69;16.72;;;
17;44;6;10;17044006_10_M;2023;2;;;;29.48;19.05;15.43;17.2;22.3;31.97;34.5;45.76;39.27;42.42;32.75;32.37;51.02;53.19;46.61;;;;;;25.0;25.25;16.24;11.72;11.96;;;
17;44;6;10;17044006_10_M;2023;3;28.65;30.35;46.31;48.12;53.6;44.83;39.45;21.34;18.27;24.93;;;;25.78;29.23;22.53;28.37;26.29;12.02;16.67;20.74;22.68;25.5;24.47;17.43;14.84;16.11;20.49;;;
17;44;6;10;17044006_10_M;2023;4;;;;12.45;18.08;19.77;15.0;13.53;13.73;16.12;21.11;18.75;14.0;13.3;14.53;10.1;15.57;15.0;;;;21.99;15.46;13.66;13.78;13.9;13.17;11.02;12.39;9.07;
17;44;6;10;17044006_10_M;2023;5;10.23;11.49;14.89;11.76;13.03;10.89;;;;;;;8.44;7.54;11.33;12.32;11.77;12.38;14.39;10.5;10.64;10.45;16.2;17.63;12.94;17.28;26.76;;;;
17;44;6;10;17044006_10_M;2023;6;;15.68;19.49;15.11;11.86;12.69;11.85;19.69;16.85;11.92;11.62;12.57;11.67;15.03;17.28;20.9;;;;;;;18.79;19.72;15.76;22.18;20.67;20.64;23.11;12.13;
17;44;6;10;17044006_10_M;2023;7;16.85;15.43;11.5;12.9;14.47;15.57;15.92;;;;;;;23.18;20.08;13.39;24.02;29.62;32.04;26.46;23.4;14.66;23.15;21.97;14.85;14.33;22.8;14.09;14.66;9.21;14.99
17;44;6;10;17044006_10_M;2023;8;17.62;22.45;9.12;11.55;9.3;13.1;11.67;15.31;15.8;19.55;23.01;;;;;;;;31.47;29.39;35.47;36.58;34.76;30.42;22.56;19.02;8.51;10.45;11.99;15.37;17.7
17;44;6;10;17044006_10_M;2023;9;;;;;;;21.13;25.21;17.04;13.36;11.94;17.25;16.99;20.99;13.26;16.57;42.86;35.71;17.89;15.37;16.74;;8.52;11.51;11.47;13.88;17.51;17.07;21.94;20.93;
17;44;6;10;17044006_10_M;2023;10;22.96;11.88;20.37;25.04;23.8;24.47;17.94;;;30.55;24.75;21.1;27.3;31.21;26.2;19.41;23.87;31.0;22.66;10.66;14.85;16.5;35.73;11.74;12.15;16.36;15.07;11.6;16.29;19.46;16.52
17;44;6;10;17044006_10_M;2023;11;14.51;13.48;15.5;15.06;15.51;19.14;19.2;;;23.57;20.83;19.49;28.88;26.56;21.4;23.25;23.03;35.24;32.57;25.11;11.57;10.46;22.53;46.92;20.26;29.89;49.43;42.41;21.26;15.51;
17;44;6;10;17044006_10_M;2023;12;25.07;14.14;16.71;21.98;36.69;31.6;31.37;32.05;;;;34.29;33.19;24.6;24.86;32.17;42.48;65.69;65.46;43.83;61.45;44.09;53.98;57.39;59.39;64.94;;58.78;93.02;49.86;35.29
17;79;3;10;17079003_10_M;2023;1;34.55;36.36;24.73;29.09;29.09;27.27;17.45;;;;;;;34.55;19.82;15.64;10.55;16.73;18.55;8.73;11.45;9.82;19.27;17.45;14.18;20.91;21.45;;;;
15;57;999;10;15057999_10_M;2023;1;3.0;6.0;4.0;4.0;8.0;6.0;;7.0;;3.0;8.0;2.0;1.0;3.0;5.0;;7.0;;2.0;1.0;5.0;10.0;5.0;;12.0;6.0;5.0;5.0;5.0;12.0;14.0
15;57;999;10;15057999_10_M;2023;2;1.0;9.0;9.0;8.0;;9.0;8.0;2.0;6.0;9.0;9.0;11.0;38.0;19.0;18.0;18.0;18.0;14.0;;35.0;14.0;3.0;2.0;2.0;4.0;9.0;9.0;9.0;;;
15;57;999;10;15057999_10_M;2023;3;4.0;7.0;9.0;11.0;4.0;2.0;2.0;3.0;2.0;3.0;1.0;;6.0;4.0;;1.0;3.0;2.0;5.0;2.0;3.0;1.0;1.0;6.0;5.0;12.0;4.0;8.0;4.0;3.0;3.0
15;57;999;10;15057999_10_M;2023;4;7.0;7.0;9.0;14.0;8.0;5.0;10.0;14.0;5.0;3.0;6.0;5.0;1.0;5.0;9.0;7.0;9.0;13.0;9.0;9.0;3.0;4.0;3.0;2.0;5.0;;5.0;5.0;1.0;3.0;
15;57;999;10;15057999_10_M;2023;5;4.0;11.0;3.0;5.0;7.0;6.0;4.0;1.0;10.0;6.0;6.0;5.0;6.0;6.0;7.0;10.0;;12.0;12.0;13.0;11.0;9.0;12.0;;14.0;9.0;10.0;7.0;10.0;7.0;11.0
15;57;999;10;15057999_10_M;2023;6;14.0;12.0;11.0;7.0;;9.0;;;3.0;4.0;;3.0;6.0;8.0;9.0;4.0;5.0;;2.0;5.0;7.0;7.0;13.0;10.0;7.0;8.0;10.0;7.0;;;
15;57;999;10;15057999_10_M;2023;7;5.0;6.0;;2.0;4.0;;2.0;8.0;6.0;5.0;;8.0;2.0;14.0;4.0;8.0;12.0;8.0;6.0;5.0;3.0;4.0;1.0;6.0;6.0;17.0;2.0;1.0;3.0;5.0;1.0
15;57;999;10;15057999_10_M;2023;8;1.0;9.0;9.0;7.0;3.0;9.0;9.0;20.0;8.0;7.0;5.0;8.0;10.0;5.0;3.0;;1.0;;5.0;4.0;8.0;;19.0;9.0;3.0;9.0;1.0;25.0;3.0;3.0;3.0
15;57;999;10;15057999_10_M;2023;9;2.0;3.0;6.0;5.0;5.0;7.0;5.0;6.0;2.0;4.0;5.0;5.0;5.0;8.0;5.0;5.0;1.0;4.0;2.0;3.0;5.0;6.0;7.0;3.0;4.0;9.0;2.0;;3.0;13.0;
