PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
27;38;4;17;27038004_17_M;2023;5;;;;;;;;;;;;;0.45;0.45;1.3;1.3;1.3;1.5;0.45;;;;;;;;;;;;
27;38;4;17;27038004_17_M;2023;6;;;;;;;;;;;;;;0.45;1.7;1.4;0.45;0.45;0.45;0.45;;;;;;;;;;;
27;38;4;17;27038004_17_M;2023;7;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;1.1;1.1;;;;;;;;;;;
27;38;4;17;27038004_17_M;2023;8;;;;;0.45;0.45;0.97;1.1;1.5;0.97;;;;;;;;;;;;;;;0.97;0.45;0.45;0.45;0.45;0.45;0.45
27;38;4;17;27038004_17_M;2023;9;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;
27;38;4;17;27038004_17_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;17;27038004_17_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;17;27038004_17_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;297;26;17;50297026_17_M;2023;3;0.90716113;0.90714796;0.90718088;0.90716278;0.90719076;0.9071743;0.90718253;0.90723026;0.90721709;0.90723355;0.90719734;0.90721051;0.90717759;0.90717101;0.90717759;0.91862119;0.90719734;0.90719405;0.9087588;0.90736362;0.90743937;0.90713973;0.90718746;0.90717101;0.90719076;0.90717101;0.90717265;0.90717759;0.90719076;0.90720063;0.90717924
50;297;26;17;50297026_17_M;2023;7;;;;;;;;;;;;0.90672518;0.90720392;0.90720722;0.90718911;0.90720886;0.90721874;0.90760079;0.90720392;0.9071924;0.90719569;0.90723355;0.90718088;0.90716442;0.94130582;0.90742619;0.9071743;0.90720063;0.90719569;0.90719569;0.90718417
50;297;26;17;50297026_17_M;2023;9;;;;;;0.90731093;0.90715619;0.90716607;0.90716936;0.9071529;0.90714961;;;;;0.90715125;0.9071529;0.9071529;0.90714961;0.90739655;0.90716113;0.9071743;0.90715784;0.90716771;0.90716936;0.90716607;0.9071743;0.90717759;0.90715948;0.90716936;
50;297;26;17;50297026_17_M;2023;12;0.90240165;0.90242282;0.90241468;0.90240817;0.9024326;0.90242608;0.90242608;0.90242445;0.90241305;0.90241794;0.90241305;0.90241794;;;0.90711998;0.90719734;0.90716771;0.90739161;0.99982203;;0.90678273;0.90718253;0.90718088;0.90719569;0.90716936;0.90720228;0.92154517;0.90717594;0.90716607;0.90720557;0.90716936
50;297;26;17;50297026_17_M;2023;1;0.90718253;0.90718253;0.90717594;0.90718582;0.90717265;0.9071924;0.90717594;0.90717759;0.90735374;0.90717594;;0.90683536;0.90717265;0.90719076;0.91338214;0.91525138;0.90717759;0.90716771;0.93278013;0.90792876;0.90718253;0.90716771;0.90718911;0.90716936;;;;;;;
50;297;26;17;50297026_17_M;2023;2;;;;;;;;0.90715125;0.90716936;0.90717924;0.90715948;0.90716113;0.90717101;0.90717265;0.90716771;0.90716771;0.96163267;0.90717924;0.90717265;0.90716771;0.94347668;0.90717101;0.90717594;0.90716278;0.90717101;0.90716442;0.90715619;0.90717101;;;
50;297;26;17;50297026_17_M;2023;4;0.90716936;0.90716442;0.90716607;0.94516708;0.90723026;0.90718417;0.90717759;0.90716771;0.90719899;0.90719076;0.90718088;0.90718911;0.90715948;0.90715784;0.90716771;0.90718911;0.90717759;0.92341901;0.90719899;0.90718746;0.90720886;0.90716771;0.90718746;0.90719899;0.9071924;0.9071924;0.90720063;0.9071924;0.90717924;0.90717759;
50;297;26;17;50297026_17_M;2023;5;0.90716936;0.94189275;2.46603043;0.90719899;0.90718088;0.90717265;0.90718253;0.90718911;0.90715619;0.90716607;0.9071743;0.90717759;0.90716936;0.90717924;0.90717924;0.94598072;0.9074476;0.90718417;0.90720557;0.90719405;0.90718417;0.90719899;0.90720063;0.90717924;0.90722039;0.90718911;0.90719899;0.90719405;0.90718911;0.90718417;0.90718911
50;297;26;17;50297026_17_M;2023;6;0.90718417;0.90718088;0.90719899;0.90719405;0.90719569;0.90718253;0.90720228;0.90719569;0.90719405;0.90718911;0.90716442;0.90717594;0.92101385;0.93528046;0.94999601;0.96518202;0.98086143;0.99705868;1.01379984;1.0311128;1.04902734;1.06757539;1.08679114;1.10671132;1.12737538;1.14882579;1.17110829;0.90735703;0.90717594;0.90742455;
50;297;26;17;50297026_17_M;2023;8;0.90722203;0.90717594;0.90717759;0.90716771;0.90719569;0.9071743;0.90720228;0.93968536;0.91097414;0.90719076;0.90719734;0.90719076;0.90719405;0.90716936;0.90717594;0.90715948;0.90718582;0.90717265;0.91093431;0.90716607;0.90795679;0.94581072;0.90958208;;;;;;;;
50;297;26;17;50297026_17_M;2023;10;;;;;;0.90760574;0.90718911;0.90723026;0.90718088;0.90718417;0.90718911;0.90718088;0.90716442;0.9071924;0.90715455;0.90716442;0.92618663;0.90722532;0.90713973;0.90718417;0.9071743;0.90714303;0.90718417;0.90717759;0.90719734;0.90718911;0.90715125;0.90718417;0.9071924;0.90713315;0.90716278
50;297;26;17;50297026_17_M;2023;11;;0.90720557;0.9071743;0.90717594;0.90715948;0.90716771;0.90718582;0.90718582;0.90717594;0.90715784;0.90716771;0.90718911;0.9071743;0.90716278;0.90711998;0.90719734;0.90716771;0.90739161;0.99982203;0.86696132;0.90241957;0.90241631;0.90240817;0.90243423;0.90242445;0.90240491;0.90242608;0.90242934;0.90254174;0.90241794;
4;32;5;17;04032005_17_M;2023;1;;;0.18;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
4;32;5;17;04032005_17_M;2023;2;;0.16;;;;;;0.085;;;;;;0.24;;;;;;0.16;;;;;;0.13;;;;;
4;32;5;17;04032005_17_M;2023;3;;;;0.19;;;;;;0.18;;;;;;0.078;;;;;;0.31;;;;;;0.05;;;
4;32;5;17;04032005_17_M;2023;4;;;;;;;;;0.22;;;;;;0.5;;;;;;0.41;;;;;;0.18;;;;
4;32;5;17;04032005_17_M;2023;5;;;0.1;;;;;;0.28;;;;;;0.27;;;;;;0.12;;;;;;0.42;;;;
4;32;5;17;04032005_17_M;2023;6;;0.067;;;;;;0.21;;;;;;0.18;;;;;;0.19;;;;;;0.72;;;;;
4;32;5;17;04032005_17_M;2023;7;;0.19;;;;;;0.38;;;;;;0.43;;;;;;0.75;;;;;;0.44;;;;;
4;32;5;17;04032005_17_M;2023;8;0.34;;;;;;0.14;;;;;;0.089;;;;;;0.52;;;;;;0.7;;;;;;0.079
4;32;5;17;04032005_17_M;2023;9;;;;;;0.6;;;;;;0.51;;;;;;0.12;;;;;;0.05;;;;;;0.16;
4;32;5;17;04032005_17_M;2023;10;;;;;;0.24;;;;;;0.25;;;;;;0.29;;;;;;0.056;;;;;;0.12;
4;32;5;17;04032005_17_M;2023;11;;;;;0.05;;;;;;0.24;;;;;;0.65;;;;;;0.17;;;;;;0.3;;
4;32;5;17;04032005_17_M;2023;12;;;;;0.17;;;;;;0.36;;;;;;0.05;;;;;;0.25;;;;;;0.39;;
18;87;7;17;18087007_17_M;2023;3;;;;0.096;;;;;;0.25;;;;;;0.25;;;;;;0.73;;;;;;0.47;;;
18;87;7;17;18087007_17_M;2023;1;;;0.23;;;;;;0.05;;;;;;0.098;;;;;;0.05;;;;;;0.48;;;;
18;87;7;17;18087007_17_M;2023;2;;1.3;;;;;;0.13;;;;;;0.2;;;;;;0.34;;;;;;0.087;;;;;
18;87;7;17;18087007_17_M;2023;4;;;0.096;;;;;;0.25;;;;;;0.25;;;;;;0.73;;;;;;0.47;;;;
18;87;7;17;18087007_17_M;2023;5;;;0.28;;;;;;0.24;;;;;;0.14;;;;;;;;;;;;0.27;;;;
18;87;7;17;18087007_17_M;2023;6;;0.068;;;;;;0.28;;;;;;0.1;;;;;;0.1;;;;;;0.15;;;;;
18;87;7;17;18087007_17_M;2023;7;;0.5;;;;;;0.25;;;;;;0.39;;;;;;0.41;;;;;;0.31;;;;;
18;87;7;17;18087007_17_M;2023;8;;0.34;;;;;0.24;;;;;;0.24;;;;;;0.28;;;;;;0.53;;;;;;0.22
18;87;7;17;18087007_17_M;2023;9;;;;;;0.74;;;;;;0.21;;;;;;0.13;;;;;;0.14;;;;;;0.36;
18;87;7;17;18087007_17_M;2023;10;;;;;;0.45;;;;;;0.3;;;;;;0.05;;;;;;0.05;;;;;;0.05;
18;87;7;17;18087007_17_M;2023;11;;;;;0.05;;;;;;0.16;;;;;;0.49;;;;;;0.26;;;;;;1.9;;
18;87;7;17;18087007_17_M;2023;12;;;;;0.25;;;;;;0.61;;;;;;0.22;;;;;;0.47;;;;;;0.86;;
18;87;10;17;18087010_17_M;2023;1;;;0.33;;;;;;0.08;;;;;;0.095;;;;;;0.093;;;;;;1.0;;;;
18;87;10;17;18087010_17_M;2023;2;;0.16;;;;;;0.081;;;;;;0.17;;;;;;0.35;;;;;;0.05;;;;;
18;87;10;17;18087010_17_M;2023;3;;;;0.085;;;;;;0.12;;;;;;0.11;;;;;;0.16;;;;;;0.18;;;
18;87;10;17;18087010_17_M;2023;4;;;0.29;;;;;;0.32;;;;;;0.23;;;;;;0.27;;;;;;0.49;;;;
18;87;10;17;18087010_17_M;2023;5;;;0.47;;;;;;0.38;;;;;;0.32;;;;;;0.33;;;;;;0.68;;;;
18;87;10;17;18087010_17_M;2023;6;;0.072;;;;;;0.057;;;;;;0.05;;;;;;0.054;;;;;;0.13;;;;;
18;87;10;17;18087010_17_M;2023;7;;0.24;;;;;;0.68;;;;;;0.3;;;;;;1.5;;;;;;0.2;;;;;
18;87;10;17;18087010_17_M;2023;8;;0.34;;;;;0.34;;;;;;0.48;;;;;;2.6;;;;;;0.54;;;;;;0.21
18;87;10;17;18087010_17_M;2023;9;;;;;;0.24;;;;;;0.21;;;;;;0.26;;;;;;0.24;;;;;;0.34;
18;87;10;17;18087010_17_M;2023;10;;;;;;0.6;;;;;;0.4;;;;;;0.05;;;;;;0.05;;;;;;0.11;
18;87;10;17;18087010_17_M;2023;11;;;;;0.05;;;;;;0.27;;;;;;0.38;;;;;;0.13;;;;;;0.23;;
18;87;10;17;18087010_17_M;2023;12;;;;;0.2;;;;;;0.28;;;;;;0.13;;;;;;0.27;;;;;;0.73;;
36;57;26;17;36057026_17_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;17;36057026_17_M;2023;2;;;;;;;;0.45;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;;;;
36;57;26;17;36057026_17_M;2023;3;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;
36;57;26;17;36057026_17_M;2023;4;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;
36;57;26;17;36057026_17_M;2023;5;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;;;;;;
36;57;26;17;36057026_17_M;2023;6;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;
36;57;26;17;36057026_17_M;2023;7;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;
36;57;26;17;36057026_17_M;2023;8;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45
36;57;26;17;36057026_17_M;2023;9;0.45;;;;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;
36;57;26;17;36057026_17_M;2023;10;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;;;;
36;57;26;17;36057026_17_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;17;36057026_17_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;18;2;17;09018002_17_M;2023;6;;;;;;;;;;;;;;;;;0.125;;0.111;;0.097;;0.097;;0.153;;0.104;;0.125;;
9;18;2;17;09018002_17_M;2023;7;;;;;0.069;;0.104;;0.07;;0.125;;0.104;;0.067;;0.313;;;0.306;;0.16;;0.057;;0.097;;0.132;;0.076;
9;18;2;17;09018002_17_M;2023;8;0.146;;;0.036;;0.054;;;0.355;0.264;;0.167;;0.142;;0.146;;;;;;;;;;;;;;;
9;219;2;17;09219002_17_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.035;;0.104;
9;219;2;17;09219002_17_M;2023;9;0.042;;0.243;;0.382;;0.146;;0.09;;;0.063;;0.174;;0.09;;0.118;;0.043;;0.076;;;;;0.188;;0.181;;
9;219;2;17;09219002_17_M;2023;10;0.215;;0.083;;0.306;;0.257;;0.222;;;0.264;;0.068;;0.222;;0.036;;0.044;;0.044;;0.053;;;;;;;
24;89;6;17;24089006_17_M;2023;6;;;;;;;;;;;;;;;0.111;;0.09;;0.069;;0.056;;0.065;;0.16;;0.132;;;0.053;
24;89;6;17;24089006_17_M;2023;7;;0.067;;0.097;;0.097;;0.069;;0.25;;;0.069;;;0.09;;0.111;;0.09;;0.125;;0.051;;0.097;;0.046;;;0.058
24;89;6;17;24089006_17_M;2023;8;;0.053;;0.058;;0.051;;0.104;;;;;;;;;;;;;;;;;;;;;;;
24;89;6;17;24089006_17_M;2023;11;;;;;;;;;;0.169;;0.353;;0.117;;0.12;;0.25;;0.235;;0.129;;0.624;;0.67;0.544;;;0.139;
24;89;6;17;24089006_17_M;2023;12;;0.303;;0.174;;0.629;;;;0.14;;0.104;;0.236;;0.584;;1.112;;0.299;;0.507;;;0.403;;0.514;;0.507;;0.09
34;120;8;17;34120008_17_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.035;;0.035;
34;120;8;17;34120008_17_M;2023;11;0.035;;0.019;;0.047;;0.09;;0.076;;;0.081;;0.104;;0.113;;;;;;;;;0.275;;;;;;
34;120;8;17;34120008_17_M;2023;12;;;;;;;;;;;;;;;0.084;;0.035;;0.193;;0.488;;0.147;;0.131;;0.177;;0.435;;0.104
47;85;3;17;47085003_17_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.013
47;85;3;17;47085003_17_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.014;;0.007
47;85;3;17;47085003_17_M;2023;4;;0.003;;0.017;;0.007;;0.008;;0.011;;;0.003;;0.006;;0.018;;0.019;;0.013;;0.008;;0.005;;;0.618;;0.243;
47;85;3;17;47085003_17_M;2023;5;;0.313;;0.125;;0.292;;0.25;;0.008;;;;;;;;;;;;;;;;;;;;;
47;85;3;17;47085003_17_M;2023;2;;0.026;;0.032;;0.013;;0.011;;0.013;;0.009;;;;;;;;;;;;;;;;;;;
47;186;27;17;47186027_17_M;2023;1;;;;;;0.233;;;0.091;;;;;;;;0.028;;;;;;;;;0.272;;;;0.345;
47;186;27;17;47186027_17_M;2023;2;;;;;;;0.281;;;;;;;;;0.355;;;;;;;;;0.179;;;;;;
47;186;27;17;47186027_17_M;2023;3;;;;0.317;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;186;27;17;47186027_17_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.406;;;
47;186;27;17;47186027_17_M;2023;5;;;;;;;0.175;;;0.202;;;;;;;;;0.219;;;;;;;;;0.299;;;
47;186;27;17;47186027_17_M;2023;6;0.181;;;;;;;0.172;;;;;0.083;;;;;;;;;0.115;;;;;;;;;
47;186;27;17;47186027_17_M;2023;7;0.229;;;0.136;;;;;;;;;;;;;;;;;;0.099;;;;0.099;;;;;
47;186;27;17;47186027_17_M;2023;8;;;;;;0.056;;;;;;;0.215;;;;;0.174;;;;;;;;;;;;;
47;186;27;17;47186027_17_M;2023;9;;;;;;0.006;;;;;;;0.002;;;;;;;;0.001;;;;;0.005;;;;;
47;186;27;17;47186027_17_M;2023;10;;;0.008;;;;;;;;;;;0.004;;;;;;;0.001;;;;0.007;;;;;;0.002
47;186;27;17;47186027_17_M;2023;11;;;;;;;;;;;;0.001;;;;;;;0.004;;;;;0.003;;;;;;;
47;186;27;17;47186027_17_M;2023;12;0.001;;;;;;0.004;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2023;6;;;;;;0.1812;0.1812;;;;;;;;;;;;;;;0.1815;0.1815;0.1815;0.1815;0.1815;0.1815;0.1816;0.1816;0.1816;
39;8;1;17;39008001_17_M;2023;7;0.1815;0.1816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2023;9;;;;;;;;;;;;0.1812;0.1812;0.1812;0.1812;0.1812;0.1814;0.1813;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;;0.3802;0.5738;0.5789;0.6894;
39;8;1;17;39008001_17_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2023;11;;;0.1813;0.1814;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;0.1812;;0.1812;0.1812;0.1812;0.1812;0.5754;0.489;0.1812;0.1812;;;;;;
39;8;1;17;39008001_17_M;2023;12;;;;;0.1812;;;;;;0.1812;0.1812;;;;0.1812;0.1812;;0.1812;0.1812;0.1812;;0.1812;;0.1812;;;;;;
33;36;999;17;33036999_17_M;2023;1;;;;;;0.09;0.05;;;;;;0.09;;;;;;;;;0.05;;;;;;;0.05;;
33;36;999;17;33036999_17_M;2023;3;;;0.17;;;;;;;0.17;;;;;;0.36;;;;;0.05;;;;;;;;;;0.16
33;36;999;17;33036999_17_M;2023;4;;;0.05;;;;;;0.252;;;;;;0.197;;;;;;0.175;;;;;;;;0.05;;
33;36;999;17;33036999_17_M;2023;5;;;0.206;;;0.127;;;;0.05;;;;;;;;;;0.113;;;;;;;0.393;;;;
33;4;20;17;33004020_17_M;2023;1;;;;;;;;;;;0.8;0.6;;;;;;;;;;;;0.6;;;0.4;0.4;;;
33;4;20;17;33004020_17_M;2023;2;;;;;;;;;;;;1.3;1.1;;;;;;;;;0.7;0.4;;;;;;;;
33;4;20;17;33004020_17_M;2023;3;;;;;;;;;0.9;0.4;;;;;;;;;;;0.8;0.9;;;0.4;0.4;;;;;
33;4;20;17;33004020_17_M;2023;4;;;;;;;;;;;0.7;0.4;;;;;;;;;;;0.4;1.2;;;;0.7;1.5;;
33;4;20;17;33004020_17_M;2023;5;;;;;;;;;;0.4;0.4;;;;;;;;;;1.0;0.5;;;;;;;;;
33;4;20;17;33004020_17_M;2023;6;2.0;0.7;;;;;;;;;;;0.4;0.7;;;;;;;;;;;0.5;0.4;;;;;
33;4;20;17;33004020_17_M;2023;7;0.4;0.4;;;;;;;;;;0.7;0.7;;;;;;;;;;;;;;;2.5;0.5;;
33;4;20;17;33004020_17_M;2023;8;;;;;;;;;;;;;0.4;2.2;;;;;;;;;;;0.5;0.4;;;0.4;0.4;
33;4;20;17;33004020_17_M;2023;9;;;0.6;1.3;;;;;;;;;;;2.0;1.1;;;;;;;;;;1.0;;;;;
33;4;20;17;33004020_17_M;2023;10;;;;;;;;;;2.0;0.9;;;;;;;;;;;;;;;;0.4;0.4;0.4;;
33;4;20;17;33004020_17_M;2023;11;;;;;;;;;;;;;1.8;1.0;;;;;;;;;;;0.5;;0.4;0.5;;;
33;4;20;17;33004020_17_M;2023;12;;;;;;;;0.4;0.4;0.8;0.9;;;;;;;;;;;;;;;;;;0.6;0.9;
12;46;1;17;12046001_17_M;2023;1;;;;0.54;;;;;;0.11;;;;;;;;;;;;;0.05;;;0.05;;;;;
12;46;1;17;12046001_17_M;2023;2;0.29;;;0.28;;;;0.14;;;;;;;;;;;;0.71;;;;0.14;;;;0.14;;;
12;46;1;17;12046001_17_M;2023;3;;;;0.43;;;;0.05;;;;;;;;;;;;0.28;;;;0.85;;;;1.14;;;
12;46;1;17;12046001_17_M;2023;4;0.28;;;;0.28;;;;;;;;;0.14;;;0.14;;;;0.42;;;;0.28;;;0.7;;;
12;46;1;17;12046001_17_M;2023;5;;;0.42;;;;;;;;;;;;0.28;;;;0.14;;;;0.42;;;0.28;;;;;0.56
12;46;1;17;12046001_17_M;2023;6;;;;;;;;;;;;0.42;;;;0.42;;;;0.42;;;;;;;;0.42;;;
12;46;1;17;12046001_17_M;2023;7;;;;;;;;;;0.69;;;;0.42;;;;0.83;;;0.55;;;;;;;;;;
12;46;1;17;12046001_17_M;2023;8;;;;;;;0.14;;;;0.28;;;;0.14;;;;0.28;;;;;;;;;;;;
12;46;1;17;12046001_17_M;2023;9;;;;0.28;;;;0.56;;;;;;;0.42;;;;;0.28;;;;;;;;;;;
12;46;1;17;12046001_17_M;2023;10;;0.42;;;;0.56;;;;0.28;;;;0.14;;;;0.14;;;;;;;;;;;;0.14;
12;46;1;17;12046001_17_M;2023;11;;;0.05;;;0.14;;;;0.05;;;;0.14;;;;;;;;;;;;;0.28;;;;
12;46;1;17;12046001_17_M;2023;12;0.05;;;;0.28;;;;0.14;;;;0.05;;;;;;;;;;;;0.05;;0.14;;;0.14;
46;220;9;17;46220009_17_M;2023;1;;0.42;;0.25;;;;0.05;;0.05;0.05;0.05;;0.05;;0.06;;0.06;;0.06;;0.06;;0.14;;0.28;;0.14;;0.14;
46;220;9;17;46220009_17_M;2023;2;0.29;;0.28;;0.28;;0.28;0.14;0.14;;0.29;;0.28;;0.14;;0.28;;0.57;;0.85;;0.56;;0.06;;0.14;0.14;;;
46;220;9;17;46220009_17_M;2023;4;;0.14;;0.14;;0.14;;0.14;;;;0.14;;0.14;;1.11;;0.28;;0.42;0.42;0.28;;0.28;;0.42;;0.42;;0.41;
46;220;9;17;46220009_17_M;2023;5;;0.14;;0.28;;0.28;;0.28;;0.28;;0.14;;0.14;;0.14;;0.28;;0.14;;0.28;0.42;0.42;;0.28;;0.42;;0.42;
46;220;9;17;46220009_17_M;2023;6;0.28;;0.28;;0.28;;0.28;;0.28;;0.28;0.41;0.28;;0.14;;0.28;;0.28;;0.28;;0.69;;0.27;;;;0.28;;
46;220;9;17;46220009_17_M;2023;8;;0.41;;0.14;;0.14;;0.14;;0.27;;0.14;;0.14;;0.07;;0.21;;0.21;;0.41;0.41;0.41;;0.27;;;;0.14;
46;220;9;17;46220009_17_M;2023;9;0.14;;0.14;0.28;0.41;;0.42;;0.28;;0.28;;0.28;;0.28;;0.55;;0.28;;0.14;;0.14;;0.28;;0.28;;0.28;;
46;220;9;17;46220009_17_M;2023;10;0.42;;0.42;;0.42;;0.42;;;;0.28;;0.28;;0.28;0.28;0.42;;0.28;;0.14;;0.14;;0.14;;0.14;;0.14;;0.28
46;220;9;17;46220009_17_M;2023;11;;0.69;;0.14;;0.14;;0.14;;0.14;;0.05;;0.28;;0.28;;0.28;;0.56;;0.14;0.14;0.42;;0.14;;0.07;;0.07;
46;220;9;17;46220009_17_M;2023;12;;0.05;;0.07;;;;;;0.14;;0.14;;0.14;;0.14;0.14;;;0.28;;0.05;;0.14;;0.14;;0.28;;0.28;
46;220;9;17;46220009_17_M;2023;3;0.14;;0.28;;0.28;;0.14;;0.14;;0.14;0.14;0.21;;0.21;0.21;0.07;;0.07;;0.21;;;;0.35;;0.14;;0.14;;0.42
46;220;9;17;46220009_17_M;2023;7;0.14;;0.28;;0.41;;0.28;;;;;;0.41;;0.41;;0.28;;0.55;;0.68;;0.55;;0.82;;0.41;;0.27;;0.41
46;190;5;17;46190005_17_M;2023;2;0.28;;0.28;;0.14;;0.28;0.14;0.14;;0.28;;0.28;;0.14;;0.14;;0.42;;0.56;;0.42;;0.14;;0.14;0.14;;;
46;190;5;17;46190005_17_M;2023;3;0.14;;0.28;;0.28;;0.14;;0.14;;0.14;;0.14;;0.14;0.14;0.14;;0.14;;0.21;;0.34;;0.21;;0.14;;0.14;;0.27
46;190;5;17;46190005_17_M;2023;4;;0.14;;0.14;;;;0.28;;0.28;;0.27;;0.27;;0.14;;0.28;;0.27;0.41;0.27;;0.27;;0.41;;0.27;;0.14;
46;190;5;17;46190005_17_M;2023;5;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.17;;0.14;;0.27;0.28;0.41;;0.27;;0.41;;0.27;
46;190;5;17;46190005_17_M;2023;6;0.27;;0.27;;0.14;;0.27;;0.14;;0.27;0.27;0.27;;0.27;;0.27;;0.27;;0.27;;0.14;;0.14;;0.27;;0.14;;
46;190;5;17;46190005_17_M;2023;7;0.14;;0.14;;0.27;;0.14;;0.27;0.54;0.68;;;;0.41;;;;;;;;0.41;;0.41;;0.27;;0.14;;0.27
46;190;5;17;46190005_17_M;2023;8;;0.27;;0.14;;0.14;;0.05;;0.27;;0.14;;0.05;;0.14;0.14;0.14;;1.22;;0.27;0.34;0.2;;0.41;;0.05;;0.14;
46;190;5;17;46190005_17_M;2023;9;0.14;;0.14;0.27;0.41;;0.27;;0.27;;0.27;;0.27;;0.27;;0.41;;0.27;;0.27;;0.14;;0.27;;0.27;;0.27;;
46;190;5;17;46190005_17_M;2023;10;0.27;;0.27;;0.27;;;;0.27;;0.28;;0.27;;0.27;0.27;0.41;;0.05;;0.14;;0.27;;0.14;;0.14;;0.14;;0.27
46;190;5;17;46190005_17_M;2023;11;;0.14;;0.14;;0.05;;0.14;;0.14;;0.05;;0.14;;0.28;;0.28;;0.41;;0.05;0.14;0.21;;0.21;;0.07;;0.07;
46;190;5;17;46190005_17_M;2023;12;;0.14;;0.14;;0.28;;0.14;;0.14;;0.14;;0.14;;0.14;0.14;0.28;;0.14;;0.14;;0.14;;0.14;;0.28;;0.42;
46;190;5;17;46190005_17_M;2023;1;;0.28;;0.14;;0.28;;0.05;;0.05;0.05;0.05;;0.05;;0.06;;0.06;;0.06;;0.06;;0.14;;0.14;;0.05;;0.14;
28;16;1;17;28016001_17_M;2023;1;;;;;0.274;;;;;;0.275;;;;;;0.271;;;;;;0.276;;;;;;0.276;;
28;16;1;17;28016001_17_M;2023;2;;;;0.273;;;;;;0.276;;;;;;0.274;;;;;;0.272;;;;;;0.276;;;
28;16;1;17;28016001_17_M;2023;3;;;;;;0.274;;;;;;0.271;;;;;;0.272;;;;;;0.271;;;;;;0.269;
28;16;1;17;28016001_17_M;2023;4;;;;;0.27;;;;;;0.268;;;;;;0.269;;;;;;0.27;;;;;;0.267;;
28;16;1;17;28016001_17_M;2023;6;;;;0.268;;;;;;0.267;;;;;;0.265;;;;;;0.267;;;;;;0.264;;;
28;16;1;17;28016001_17_M;2023;7;;;0.265;;;;;;0.264;;;;;;0.265;;;;;;0.265;;;;;;0.053;;;;
28;16;1;17;28016001_17_M;2023;8;;0.266;;;;;;0.565;;;;;;0.263;;;;;;0.263;;;;;;0.269;;;;;
