PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;101;1;9;08101001_9_M;2023;2;14.17;18.33;;;16.39;12.36;5.28;4.72;6.53;12.92;16.11;15.42;15.56;16.39;12.78;19.31;24.68;22.08;21.11;24.44;27.22;22.64;15.97;7.36;9.72;8.89;6.11;8.19;;;
8;101;1;9;08101001_9_M;2023;3;10.42;17.36;;;;21.39;18.19;11.53;8.61;8.61;12.08;7.08;9.86;9.17;6.67;14.31;6.3;7.64;6.11;5.83;6.81;13.19;14.86;15.42;8.61;14.31;6.81;6.67;10.83;9.58;
8;101;1;9;08101001_9_M;2023;4;;7.78;6.39;6.25;7.22;7.22;9.13;8.33;8.06;8.06;11.39;14.03;10.83;10.28;7.08;7.92;7.92;7.08;9.17;14.03;;;9.58;6.67;10.28;6.39;7.36;8.89;8.61;6.53;
8;101;1;9;08101001_9_M;2023;5;5.97;;;;6.39;8.06;6.25;7.64;8.61;5.0;4.31;3.61;5.69;5.97;8.06;9.31;6.94;8.7;8.06;7.25;8.61;8.47;12.36;12.36;6.39;10.28;13.61;12.64;11.94;11.81;10.97
8;101;1;9;08101001_9_M;2023;6;;;;14.86;5.14;3.33;5.56;5.69;7.08;11.72;7.64;6.53;6.94;6.25;9.86;10.97;10.28;10.42;11.81;15.28;13.06;10.97;28.33;;9.86;;8.61;;12.36;;
8;101;1;9;08101001_9_M;2023;7;8.33;;8.33;;6.53;;10.15;;12.36;12.78;17.22;12.36;13.61;9.44;7.22;8.61;11.53;15.0;15.28;11.11;9.58;;10.28;10.28;16.53;7.22;8.61;9.58;7.22;7.5;7.36
8;101;1;9;08101001_9_M;2023;8;10.69;10.28;6.25;8.75;;8.06;8.61;8.06;6.94;10.14;15.28;10.14;9.17;8.19;7.36;8.19;8.75;10.66;12.22;17.64;20.56;19.31;17.22;15.56;10.97;9.44;6.81;6.67;5.69;5.69;7.5
8;101;1;9;08101001_9_M;2023;9;;;;;;;;;;9.17;7.36;11.39;7.78;6.11;5.97;6.81;15.42;11.11;7.08;5.83;10.24;6.39;5.69;6.53;7.22;9.03;10.69;7.5;13.89;15.0;
8;101;1;9;08101001_9_M;2023;10;12.36;10.97;8.61;11.25;;;;13.33;12.22;11.39;11.39;10.69;12.5;12.5;10.0;5.69;11.42;13.33;8.75;5.0;5.9;7.5;9.31;5.83;6.25;7.36;6.94;5.28;7.22;8.89;7.64
8;101;1;9;08101001_9_M;2023;11;7.92;8.47;9.31;;10.14;7.36;9.17;8.89;9.72;11.81;9.17;10.0;12.78;14.03;7.36;12.78;9.86;10.24;16.94;20.69;13.47;11.39;6.67;9.31;7.64;7.22;12.22;8.19;9.58;12.64;
8;101;1;9;08101001_9_M;2023;12;7.64;;5.97;6.25;7.78;9.44;9.86;7.64;7.08;9.03;9.03;8.47;7.78;5.56;9.17;8.75;12.92;16.25;15.97;16.11;9.58;8.89;6.67;8.75;13.89;15.56;14.17;21.25;;;23.06
8;113;2;9;08113002_9_M;2023;1;20.0;33.87;23.21;19.21;16.64;;;;;;;23.25;25.99;20.73;13.64;8.38;5.02;5.74;;;;;;;;;;;;;
8;113;2;9;08113002_9_M;2023;2;;7.48;28.26;27.96;25.15;39.04;14.62;9.49;13.43;17.89;22.06;23.79;23.02;22.99;27.59;26.38;;;;;22.37;25.29;26.19;;15.22;12.54;8.68;12.05;;;
8;113;2;9;08113002_9_M;2023;3;14.85;25.04;31.35;26.56;26.05;26.47;20.4;;;;13.35;8.4;17.81;17.95;21.66;25.11;12.23;11.05;9.01;26.33;27.83;33.05;34.05;30.29;16.69;;;20.98;23.82;28.57;32.01
8;113;2;9;08113002_9_M;2023;4;21.23;4.71;9.59;14.06;12.48;14.33;12.29;13.57;11.87;15.24;46.87;;;;14.08;8.43;32.9;13.0;24.0;30.34;21.31;12.04;12.46;13.76;20.0;20.28;27.62;32.16;22.85;;
8;113;2;9;08113002_9_M;2023;5;;;;;;8.49;6.09;7.24;7.94;6.1;5.41;4.57;6.44;7.35;;;;;;;;;;;6.99;7.52;10.21;;;;
8;113;2;9;08113002_9_M;2023;6;;;;;;;;;7.12;4.76;3.36;4.6;3.78;4.19;4.46;;;;;;;4.59;7.8;3.06;3.61;4.16;9.7;;;;
8;113;2;9;08113002_9_M;2023;7;5.03;5.15;4.87;5.85;6.55;6.55;6.69;8.46;9.83;11.48;14.34;12.74;8.04;7.21;6.93;5.54;7.21;9.81;11.17;9.41;6.8;5.83;7.2;8.3;5.56;4.46;5.72;;;;
8;113;2;9;08113002_9_M;2023;8;;;;;;;;;;;;;;;;;;;;;5.1;9.64;9.77;9.93;8.74;7.57;3.61;3.64;4.75;5.03;4.88
8;113;2;9;08113002_9_M;2023;9;5.86;4.47;5.56;7.49;7.36;6.82;6.69;8.1;6.98;6.14;5.57;;5.73;5.87;5.47;5.44;13.63;7.52;4.48;4.34;4.61;3.35;3.37;4.5;5.48;5.89;6.72;6.85;7.4;7.13;
8;113;2;9;08113002_9_M;2023;10;7.55;8.7;7.71;7.0;8.7;9.8;9.23;7.57;9.54;9.4;10.11;6.31;7.01;8.12;6.87;4.49;5.73;6.4;4.73;2.79;2.81;2.82;2.94;2.81;;4.06;2.81;4.79;4.37;5.09;5.1
8;113;2;9;08113002_9_M;2023;11;4.82;4.65;3.96;3.8;2.81;4.26;5.15;6.01;7.44;4.97;4.54;4.66;5.68;6.38;7.24;8.12;7.99;9.01;9.14;8.69;6.12;6.3;6.91;10.94;7.74;8.57;9.73;11.13;9.29;8.77;
8;113;2;9;08113002_9_M;2023;12;4.67;3.86;6.93;7.35;7.35;8.37;9.37;6.45;6.04;6.9;6.59;7.44;4.28;3.16;5.65;7.86;11.82;12.43;11.21;12.77;8.39;4.47;5.04;5.64;8.12;7.39;9.43;13.97;13.77;11.4;10.68
8;121;14;9;08121014_9_M;2023;1;14.78;13.15;12.5;14.43;12.1;13.38;;;;;12.34;12.77;11.77;;7.24;3.33;2.9;2.9;;;;;;;;;;;;;
8;121;14;9;08121014_9_M;2023;2;;;;;;;;;;;;;;;;;18.2;22.09;20.23;13.61;26.4;16.07;13.9;7.45;12.63;10.99;7.94;6.61;;;
8;121;14;9;08121014_9_M;2023;3;12.9;16.79;23.15;20.78;;;17.45;12.22;9.35;12.62;12.04;5.68;10.81;14.39;5.87;7.16;4.99;6.28;4.72;5.16;7.59;;;;;;;5.89;9.03;8.57;12.77
8;121;14;9;08121014_9_M;2023;4;13.27;4.86;5.29;5.73;7.31;6.16;8.71;6.86;7.59;9.0;11.0;;;;;;;7.29;7.55;8.81;8.64;8.2;9.23;5.83;7.69;6.96;8.5;10.16;10.0;5.94;
8;121;14;9;08121014_9_M;2023;5;5.12;7.37;;;;;;;11.76;8.09;5.56;4.72;5.43;7.26;9.63;10.06;10.07;10.38;10.67;8.81;8.37;8.2;12.15;;;;16.55;15.21;11.85;12.8;11.11
8;121;14;9;08121014_9_M;2023;6;9.56;10.99;8.59;5.92;7.88;8.44;6.47;5.18;7.99;8.12;;;;;11.64;13.74;12.04;12.99;16.64;15.52;17.32;12.75;10.38;16.41;8.67;10.04;8.8;9.21;9.93;;
8;121;14;9;08121014_9_M;2023;7;;;;;;;7.71;9.09;9.1;10.34;13.39;10.18;8.79;7.12;6.69;5.59;7.41;11.42;13.49;11.13;8.77;;;;;;;;;;
8;121;14;9;08121014_9_M;2023;8;7.68;7.8;5.73;5.48;5.61;5.04;6.03;6.45;6.99;8.11;10.03;8.52;8.25;7.27;6.69;;;;;;;;16.04;11.63;9.72;7.39;4.67;4.22;5.06;4.35;5.89
8;121;14;9;08121014_9_M;2023;9;5.05;4.36;6.02;7.12;6.57;13.64;;;9.0;7.58;6.72;8.7;6.74;5.9;;7.43;17.9;12.03;6.05;6.93;8.12;4.77;3.95;;;;9.3;7.18;10.69;10.8;
8;121;14;9;08121014_9_M;2023;10;10.97;9.72;9.03;11.85;9.62;12.99;13.58;11.6;12.01;11.46;9.04;8.49;11.17;10.85;7.36;;7.33;9.8;5.58;3.93;3.81;3.82;8.04;3.82;2.82;5.62;4.37;4.38;5.23;5.25;5.41
8;121;14;9;08121014_9_M;2023;11;4.83;5.24;3.98;4.96;5.23;4.42;;5.32;6.02;7.12;5.42;6.7;8.39;7.51;4.84;7.85;5.87;8.87;12.3;10.14;7.7;5.44;8.92;14.49;9.03;7.61;14.78;10.0;6.28;8.78;
8;121;14;9;08121014_9_M;2023;12;5.97;4.45;7.65;5.61;8.19;8.66;12.52;9.18;7.17;8.31;7.01;9.26;6.43;5.33;9.67;10.76;8.31;14.37;19.05;18.04;13.38;11.05;8.51;10.69;16.76;16.88;15.75;16.79;;21.07;12.52
8;137;1;9;08137001_9_46;2023;1;6.97675;12.5697;17.2973;7.09434;6.99474;6.22543;4.79704;3.62968;3.46625;4.48052;;5.49325;5.35393;4.88737;7.41028;3.3476;3.06897;3.04218;3.46511;3.10227;3.503;;;7.74121;5.38225;14.7628;17.9947;14.1034;13.1883;8.35309;10.2082
8;137;1;9;08137001_9_46;2023;2;12.5204;9.4439;11.5639;6.14008;13.6445;7.09655;5.54645;6.10755;9.81707;11.9019;15.4334;12.0044;11.6998;12.0423;11.7308;14.7192;12.3638;11.818;11.1157;9.20086;12.0687;22.007;20.8097;7.08124;9.31951;9.8568;5.15452;6.42828;;;
8;137;1;9;08137001_9_46;2023;3;12.2302;16.8318;18.2729;20.8813;17.1243;22.3537;9.90395;5.87828;4.93546;5.42933;7.1287;6.14812;6.29394;5.18361;;;;8.01173;;;10.0643;8.85601;11.9317;8.81773;9.0424;6.54502;5.87216;8.78596;7.57153;9.58896;11.1
8;137;1;9;08137001_9_46;2023;8;17.0792;14.9672;9.04393;6.12707;6.48723;9.98547;9.69536;13.437;13.7073;13.5086;13.5184;;13.2067;7.13297;7.64731;8.26391;6.64606;13.1419;16.5093;13.6762;11.5486;11.2795;12.102;11.562;11.6033;13.2246;5.95503;3.91215;6.08535;9.20966;8.04728
8;19;54;9;08019054_9_M;2023;10;10.2;9.9;8.3;10.3;12.0;16.3;16.3;15.3;14.1;13.0;10.4;10.9;13.1;12.7;9.3;8.0;10.1;11.0;;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0
8;137;1;9;08137001_9_46;2023;4;15.9467;3.33842;4.12265;6.34714;7.22745;7.5612;7.27988;5.78528;4.95167;4.8977;9.71564;9.0734;4.74997;5.02286;5.28427;4.07749;6.17032;8.01474;7.00201;8.15368;8.27029;9.77803;7.15396;8.84835;8.6455;8.89275;7.45518;5.72825;6.04975;6.19732;
8;137;1;9;08137001_9_46;2023;5;7.00316;6.31461;6.06544;6.12132;7.13903;5.90048;6.55;7.0089;6.67031;8.86136;5.71894;3.80029;4.96542;;9.43169;7.44293;7.3614;9.32754;8.37643;;6.85316;10.9728;13.2334;10.8221;7.73441;11.3476;16.7374;16.7075;12.0844;11.0491;11.1999
8;137;1;9;08137001_9_46;2023;6;11.0047;12.9425;12.5533;10.785;10.3142;7.11836;7.58607;7.74568;8.78214;5.51239;5.18935;6.08994;7.4835;7.8295;12.4411;11.8793;10.5695;8.18123;11.7059;;;16.9942;;;;14.0323;15.7721;18.867;18.5068;12.7822;
8;137;1;9;08137001_9_46;2023;7;12.4855;12.2149;11.3033;10.6782;14.3506;9.78453;9.69957;12.2295;19.2306;23.0396;25.8076;21.8795;17.0647;15.5107;;11.0246;14.4425;14.7138;19.386;16.9862;13.9235;13.0784;16.2046;16.2708;8.59153;9.39797;11.1999;10.0413;11.2439;9.9227;13.4386
8;137;1;9;08137001_9_46;2023;9;6.55;6.58764;8.90538;8.97236;6.87762;8.20726;6.703;;10.8834;15.2064;9.64254;13.7283;11.4001;8.06182;6.27386;13.6228;34.1957;10.1696;7.34112;7.54895;6.89025;5.38953;4.86938;6.38044;6.87992;8.08555;8.09588;9.19818;12.0978;11.2447;
8;137;1;9;08137001_9_46;2023;10;11.0407;14.1283;11.7495;14.5509;18.6546;22.5256;20.0167;13.5289;17.8539;14.6553;12.804;11.5444;13.3356;16.2104;13.2571;7.80692;10.692;9.03168;4.52985;10.5052;;;;3.97584;4.45059;3.51838;;3.91444;5.49102;4.56758;3.77513
8;137;1;9;08137001_9_46;2023;11;3.73303;3.3966;3.06361;3.7181;3.74489;4.45219;4.18428;5.16639;5.46952;4.50463;4.80585;5.17481;5.22571;4.37113;9.60373;6.33949;10.1776;;;;5.91687;2.86573;4.47975;8.77295;10.0712;7.75601;8.74922;8.66311;8.81888;3.94736;
8;137;1;9;08137001_9_46;2023;12;4.39363;4.758;5.97741;4.44377;7.67934;;3.80801;;;;;;;;5.2422;;;;6.12339;;;;5.52795;;;;4.30753;;;;7.20239
8;169;9;9;08169009_9_M;2023;1;;19.0;;20.0;;15.0;;13.0;;10.0;;13.0;;16.0;;;;6.0;;10.0;;13.0;;16.0;;16.0;;15.0;;;
8;169;9;9;08169009_9_M;2023;2;12.0;;13.0;;10.0;;8.0;;9.0;;15.0;;16.0;;16.0;;16.0;;14.0;;19.0;;14.0;;7.0;;7.0;;;;
8;169;9;9;08169009_9_M;2023;3;;20.0;;24.0;;26.0;;11.0;;10.0;;10.0;;7.0;;11.0;;12.0;;9.0;;16.0;;17.0;;16.0;;5.0;;;
8;169;9;9;08169009_9_M;2023;4;20.0;;10.0;;15.0;;11.0;;11.0;;14.0;;6.0;;8.0;;12.0;;9.0;;11.0;;11.0;;18.0;;11.0;;;;
8;169;9;9;08169009_9_M;2023;5;;;5.0;;5.0;;;;21.0;;13.0;;;;5.0;;5.0;;7.0;;;;5.0;;17.0;;;;;;
8;169;9;9;08169009_9_M;2023;6;11.0;;8.0;;9.0;;8.0;;7.0;;8.0;;11.0;;12.0;;14.0;;13.0;;38.0;;14.0;;10.0;;;;;;
8;169;9;9;08169009_9_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;169;9;9;08169009_9_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;169;9;9;08169009_9_M;2023;9;;6.0;;6.0;;8.0;;7.0;;7.0;;9.0;;8.0;;8.0;;9.0;;8.0;;6.0;;10.0;;12.0;;10.0;;;
8;169;9;9;08169009_9_M;2023;10;;;16.0;;13.0;;22.0;;13.0;;15.0;;16.0;;16.0;;16.0;;12.0;;8.0;;15.0;;11.0;;7.0;;16.0;;
8;169;9;9;08169009_9_M;2023;11;;7.0;;;;;;;;6.0;;;;6.0;;;;;;6.0;;7.0;;8.0;;7.0;;7.0;;;
8;169;9;9;08169009_9_M;2023;12;;16.0;;;;14.0;;11.0;;15.0;;16.0;;7.0;;15.0;;22.0;;23.0;;11.0;;12.0;;13.0;;24.0;;;
8;184;6;9;08184006_9_M;2023;1;14.02;16.91;13.75;18.81;10.62;7.88;5.17;14.14;15.01;;;;;19.19;9.34;3.43;3.27;2.86;2.87;4.74;7.8;9.14;18.92;16.3;17.25;13.46;;;;;
8;184;6;9;08184006_9_M;2023;2;18.72;16.88;21.88;21.82;17.92;16.52;6.38;4.2;7.26;17.71;21.02;23.62;22.27;22.46;17.08;28.74;28.99;25.22;21.93;26.08;24.57;29.23;24.57;16.17;;;;7.35;;;
8;184;6;9;08184006_9_M;2023;3;;;;24.21;24.46;23.75;21.19;8.2;6.77;6.37;7.05;6.52;8.79;7.51;6.98;7.99;5.71;6.96;8.42;7.87;9.12;13.94;15.04;12.5;9.25;14.06;8.68;7.3;12.86;12.29;
8;184;6;9;08184006_9_M;2023;4;;10.54;6.96;8.86;8.84;11.55;8.99;9.12;9.57;9.83;12.13;14.2;12.71;12.38;12.91;9.26;10.67;8.94;9.67;11.74;11.71;11.17;9.9;10.18;11.1;7.52;6.1;8.22;8.06;5.08;
8;184;6;9;08184006_9_M;2023;5;4.96;6.25;7.8;7.21;8.33;7.78;5.52;10.58;5.8;4.96;3.97;5.42;5.69;6.08;7.65;6.09;7.38;7.4;5.39;7.37;8.22;10.34;11.58;7.52;7.82;11.14;12.41;11.42;13.14;10.16;
8;184;6;9;08184006_9_M;2023;6;12.02;9.92;7.92;7.91;6.07;6.65;5.79;7.32;6.75;6.76;5.34;6.91;6.21;8.87;11.86;9.86;7.75;9.44;10.97;;11.39;7.77;6.92;23.73;8.59;10.27;9.58;11.95;13.92;8.91;
8;184;6;9;08184006_9_M;2023;7;7.48;7.76;8.03;7.48;8.04;6.91;9.03;10.27;11.66;12.38;16.55;12.08;9.86;;10.91;8.57;7.99;7.04;9.12;9.52;;;7.71;5.34;7.18;7.88;7.01;;6.46;5.92;7.57
8;184;6;9;08184006_9_M;2023;8;;7.67;5.46;4.65;4.37;4.51;5.21;5.63;;;8.29;8.59;8.17;5.89;6.03;6.76;6.46;7.85;9.97;11.62;9.23;2.8;2.79;2.79;15.52;21.21;10.48;18.64;;4.65;6.9
8;184;6;9;08184006_9_M;2023;9;7.56;;;;;9.89;10.3;8.33;6.77;8.04;7.33;5.92;9.15;6.21;13.42;8.46;5.64;;;;2.81;2.82;3.25;;5.23;6.93;7.63;7.05;9.17;11.46;
8;184;6;9;08184006_9_M;2023;10;11.88;14.87;10.78;;9.89;14.91;15.07;11.57;10.67;11.66;10.41;9.85;11.38;11.39;9.99;;;5.63;3.1;2.82;5.07;5.08;4.51;3.68;4.5;3.51;4.93;6.21;7.5;3.82;7.54
8;184;6;9;08184006_9_M;2023;11;5.21;4.24;4.08;2.82;4.69;7.02;6.47;6.32;8.27;5.41;6.41;6.54;6.81;7.26;6.27;10.44;7.87;11.32;13.04;10.29;21.14;9.89;;;7.3;15.47;9.8;16.1;13.76;8.07;
8;184;6;9;08184006_9_M;2023;12;4.69;;;;14.53;18.71;7.75;6.45;8.87;11.32;11.43;12.96;6.02;10.68;;14.8;20.44;30.17;23.33;21.71;14.22;8.0;7.05;;16.21;20.38;26.05;30.72;28.3;32.18;21.93
8;187;12;9;08187012_9_M;2023;1;19.03;29.86;19.44;14.44;16.81;19.03;12.64;7.78;6.25;10.42;13.47;11.53;18.89;;;;6.08;5.28;5.0;8.47;8.47;13.33;20.14;14.17;15.69;15.14;18.61;15.14;18.89;16.11;16.53
8;187;12;9;08187012_9_M;2023;2;;;;23.89;19.31;13.75;9.03;10.28;11.67;18.47;22.92;25.97;23.06;26.11;17.89;24.72;24.44;21.39;23.06;25.28;18.47;24.58;17.22;7.64;11.53;10.28;8.19;9.44;;;
8;187;12;9;08187012_9_M;2023;3;11.94;;24.48;21.14;18.36;20.61;14.88;9.6;6.54;7.37;6.81;6.82;10.43;7.09;7.36;10.14;6.97;8.89;7.64;8.48;10.99;13.21;16.81;13.33;10.42;12.64;7.78;7.36;10.76;11.53;15.69
8;187;12;9;08187012_9_M;2023;4;14.72;5.28;8.07;7.51;10.28;9.32;8.89;7.08;8.48;9.17;13.06;;;;7.65;7.78;10.15;10.71;11.68;13.07;14.31;10.85;12.24;10.97;13.19;9.31;12.08;13.06;10.56;;
8;187;12;9;08187012_9_M;2023;5;;;;10.97;8.19;7.08;6.53;8.19;8.61;5.83;5.0;4.87;5.56;6.25;8.47;7.37;7.65;7.92;;6.67;7.78;8.06;10.56;9.58;5.69;9.03;11.11;10.14;10.42;10.0;
8;187;12;9;08187012_9_M;2023;6;9.03;10.69;8.75;7.36;7.92;10.14;8.33;8.19;9.03;8.19;6.11;7.5;7.5;8.47;11.3;10.83;9.72;8.75;11.11;14.44;14.03;10.28;11.53;15.14;9.44;11.8;;;;9.86;
8;187;12;9;08187012_9_M;2023;7;8.47;8.33;9.17;9.17;8.75;8.33;11.11;12.22;12.78;16.67;20.42;15.28;12.64;11.47;8.61;7.36;10.69;16.39;16.53;14.58;11.25;9.72;10.83;11.67;10.0;7.82;8.47;8.89;7.08;6.81;7.54
8;187;12;9;08187012_9_M;2023;8;11.4;11.13;;18.33;6.11;5.83;7.5;7.36;8.06;9.31;11.11;10.0;9.44;7.92;;;;11.39;12.64;13.33;16.11;16.53;15.14;15.14;11.53;;;;;5.97;7.64
8;187;12;9;08187012_9_M;2023;9;7.64;5.69;7.92;;;;11.11;11.45;10.56;10.0;8.75;10.42;8.33;7.22;6.67;7.22;16.39;10.69;7.64;6.25;8.33;5.0;;;;;9.72;8.06;11.53;10.42;
8;187;12;9;08187012_9_M;2023;10;10.56;11.39;10.42;11.25;11.42;17.08;15.69;13.33;16.53;14.17;11.39;11.11;11.67;12.36;9.03;6.53;10.42;10.57;6.25;4.72;4.86;6.94;7.78;5.42;5.14;6.81;6.81;5.28;6.81;6.98;6.39
8;187;12;9;08187012_9_M;2023;11;6.25;6.94;6.11;4.58;5.97;5.69;6.53;7.92;8.61;7.08;10.14;8.47;7.78;9.58;7.78;10.85;10.56;10.14;15.28;13.33;11.11;10.42;11.11;14.58;12.08;10.97;15.69;14.17;16.53;10.75;
8;187;12;9;08187012_9_M;2023;12;8.06;7.36;;11.53;11.94;13.19;15.56;10.83;10.0;11.53;12.08;10.28;10.14;13.51;13.61;14.03;17.5;29.72;;;15.83;11.39;7.22;12.5;20.28;20.56;22.22;19.31;34.86;24.03;16.94
8;194;8;9;08194008_9_M;2023;1;25.73;30.6;26.01;16.27;14.46;17.66;;11.96;9.32;15.74;17.94;15.99;19.61;19.89;8.76;6.95;21.84;10.71;12.93;12.24;14.05;;;17.78;16.27;18.36;19.33;18.64;15.3;23.06;15.86
8;194;8;9;08194008_9_M;2023;2;23.09;21.56;25.31;24.19;19.47;13.33;5.28;5.0;9.18;19.47;22.39;22.67;22.53;22.77;18.5;27.26;29.78;29.07;24.34;21.14;30.18;20.86;18.92;8.34;12.38;8.9;11.96;8.62;;;
8;194;8;9;08194008_9_M;2023;3;13.35;23.26;;;;24.62;23.92;12.1;7.51;11.68;37.41;6.68;16.83;24.2;7.93;12.1;5.76;8.9;7.51;8.56;8.9;16.97;15.72;9.87;12.1;23.54;10.29;9.32;8.76;9.18;
8;194;8;9;08194008_9_M;2023;4;12.8;5.71;5.98;7.23;8.34;9.74;10.21;8.21;8.62;8.48;12.8;13.77;10.71;12.12;7.51;7.37;7.65;7.37;10.43;13.21;;;11.82;6.82;10.71;7.37;9.18;9.87;8.36;7.51;
8;194;8;9;08194008_9_M;2023;5;5.29;;;;7.51;7.79;6.68;7.79;10.01;6.54;3.48;4.87;6.95;6.82;8.9;8.9;8.76;8.48;;;7.93;9.04;10.99;10.71;12.1;11.68;15.86;16.41;13.35;15.3;12.52
8;194;8;9;08194008_9_M;2023;6;;;;;9.18;8.48;7.23;7.79;8.34;9.5;9.72;8.76;9.18;9.33;12.38;15.44;12.93;13.51;18.5;16.27;15.72;14.46;17.84;;10.43;;10.01;;15.16;;
8;194;8;9;08194008_9_M;2023;7;10.43;;12.1;;7.23;;9.04;;12.1;11.54;14.88;11.27;13.77;11.96;8.76;5.98;9.04;14.86;13.35;14.46;9.74;10.22;9.46;10.29;19.33;9.74;10.01;10.43;7.37;6.4;8.34
8;194;8;9;08194008_9_M;2023;8;8.34;11.4;5.84;7.51;;6.68;8.9;7.93;8.48;8.34;13.77;8.48;8.76;7.09;7.79;8.21;7.79;10.11;10.85;14.6;16.83;13.91;17.66;14.33;10.99;8.07;5.56;7.24;8.48;5.84;7.23
8;194;8;9;08194008_9_M;2023;9;;;;;;;;;;10.85;8.91;10.15;9.32;10.43;7.51;7.79;14.19;13.35;8.21;7.79;11.27;8.9;11.38;8.07;9.18;14.14;12.66;24.2;11.98;12.1;
8;194;8;9;08194008_9_M;2023;10;11.4;12.52;11.4;11.82;10.85;;;13.21;13.07;11.96;10.99;10.85;12.66;12.8;8.89;5.42;11.68;13.49;7.23;4.59;4.21;6.12;8.34;8.21;27.4;9.6;7.65;7.37;8.9;11.13;9.04
8;194;8;9;08194008_9_M;2023;11;9.32;;;;;10.15;13.21;11.82;11.54;16.69;9.74;10.15;14.6;16.41;10.85;13.77;11.27;13.35;15.14;20.86;15.44;23.23;22.81;35.19;17.11;10.01;20.72;14.19;9.32;26.7;
8;194;8;9;08194008_9_M;2023;12;7.37;;7.09;9.6;10.29;15.16;14.33;8.48;9.87;10.01;10.99;9.18;12.08;8.21;14.6;16.83;;28.51;22.95;21.97;17.8;9.87;10.57;11.4;18.78;21.0;21.56;23.92;29.9;;
8;205;2;9;08205002_9_M;2023;4;5.42;5.42;5.79;8.14;;;;;;;;;;;;;;;;;8.36;6.91;8.0;5.82;8.73;6.18;7.64;10.36;5.45;5.45;
8;205;2;9;08205002_9_M;2023;1;;;;;;;;;;;;;;15.37;9.04;5.42;5.42;5.42;5.42;8.55;7.41;13.56;12.12;18.81;16.82;13.2;14.83;;18.26;15.91;15.91
8;205;2;9;08205002_9_M;2023;2;19.53;19.53;22.06;23.15;17.9;17.0;5.42;5.42;7.05;16.27;16.64;;;;13.92;21.16;22.6;21.52;17.54;19.17;22.6;17.54;13.74;5.97;12.3;9.22;6.69;7.05;;;
8;205;2;9;08205002_9_M;2023;3;;;;;;;15.64;10.0;6.73;11.09;13.64;6.55;11.27;10.0;8.0;11.82;8.55;9.64;11.09;8.18;;10.85;17.18;10.13;19.17;7.78;9.04;6.51;8.68;11.39;11.21
8;205;2;9;08205002_9_M;2023;5;5.45;5.66;5.64;5.45;;;;;;;;5.42;6.33;8.32;7.05;5.79;5.42;6.33;6.87;5.42;7.96;8.5;9.58;8.32;6.69;;;;;10.73;8.91
8;205;2;9;08205002_9_M;2023;6;8.91;10.0;8.73;7.64;6.36;5.82;5.45;5.45;5.45;5.45;5.45;5.45;;;;8.5;8.14;7.59;9.95;10.13;11.03;8.32;14.1;13.2;9.4;10.49;9.58;11.39;10.67;;
8;205;2;9;08205002_9_M;2023;7;;;;6.36;6.0;5.64;7.27;8.36;8.55;10.91;13.45;9.45;6.91;6.36;5.45;5.45;7.09;;;;;5.45;5.45;5.45;8.18;6.73;5.45;5.45;5.45;5.45;6.0
8;205;2;9;08205002_9_M;2023;11;7.05;6.51;6.69;;;;;;8.55;7.09;6.55;7.27;9.27;9.27;5.45;9.64;11.09;11.82;13.27;12.73;14.91;18.55;14.18;;8.0;7.82;17.09;11.45;18.91;12.0;
8;205;2;9;08205002_9_M;2023;8;5.45;5.45;6.73;6.55;5.64;;;;;7.09;8.36;9.09;7.09;5.45;6.18;6.36;6.18;7.45;11.09;11.64;13.64;;;12.91;9.82;7.45;5.45;5.45;5.45;5.64;6.18
8;205;2;9;08205002_9_M;2023;9;6.0;5.82;9.82;11.09;9.27;8.73;9.45;;;;;;6.91;7.45;6.36;6.73;18.36;10.36;10.55;6.0;9.09;6.36;6.0;5.45;8.36;8.55;;;7.64;;
8;205;2;9;08205002_9_M;2023;10;;;7.64;;11.09;9.09;12.18;11.82;8.91;9.09;9.45;7.82;6.36;9.09;8.73;6.73;5.45;;;;5.42;5.42;7.23;5.42;5.42;5.79;5.42;5.42;;5.61;5.61
8;205;2;9;08205002_9_M;2023;12;5.45;5.45;7.09;10.36;9.45;11.09;14.18;9.09;;;;;;;9.45;11.82;13.82;25.27;19.45;23.27;27.27;9.45;7.64;10.18;16.0;16.18;15.09;24.73;32.73;;
8;245;12;9;08245012_9_M;2023;1;27.5;27.22;23.47;16.39;15.97;18.75;;9.44;5.97;10.42;15.42;14.31;16.67;16.39;7.78;4.44;;5.83;6.25;9.03;10.28;;;15.69;18.06;21.25;20.83;17.78;15.83;19.03;20.0
8;245;12;9;08245012_9_M;2023;2;24.51;25.97;28.47;31.83;24.03;20.83;5.97;5.0;10.56;21.25;23.89;23.89;;24.65;21.53;30.0;31.32;29.58;27.36;26.98;33.1;22.36;23.33;8.75;13.75;9.86;12.08;8.19;;;
