PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;113;2;28;08113002_28_M;2023;10;;;;;;0.11;;;;0.11;;;;;;;;;0.11;;;;0.11;;;;;;;;
8;113;2;28;08113002_28_M;2023;11;0.11;;;;;;0.11;;;;;;;;;0.11;;;;;0.11;;;;;;0.11;;;;
8;113;2;28;08113002_28_M;2023;12;;;;;;;;0.11;;;;0.11;;;;;0.16;;;;;;;;;;;0.15;;;
8;125;12;28;08125012_28_M;2023;1;;;;;;;;;;;;0.42;0.16;0.35;;;;0.09;0.09;0.29;0.25;0.15;0.38;0.24;0.18;;;0.29;;;
8;125;12;28;08125012_28_M;2023;2;;0.35;0.47;0.33;;0.15;0.09;0.09;;;;;;;;0.38;0.56;0.38;;;0.22;0.11;0.24;;;;0.09;0.09;;;
8;125;12;28;08125012_28_M;2023;3;0.09;;;;;;;;;;;0.09;0.13;0.09;;0.09;0.27;1.64;;;0.09;0.09;0.09;;;;;;;;0.11
8;125;12;28;08125012_28_M;2023;4;0.09;0.09;0.09;0.09;0.09;;;;;;;;0.09;0.09;0.09;;;0.09;0.09;0.09;;;;0.09;0.09;0.09;;;;;
8;125;12;28;08125012_28_M;2023;5;0.09;;0.33;0.18;0.09;0.09;;0.09;0.09;;0.09;0.09;0.15;;;;;;;0.09;0.24;0.09;0.11;;;0.13;0.09;0.09;;0.13;0.16
8;125;12;28;08125012_28_M;2023;6;0.15;0.2;0.11;;;;;;0.09;0.09;;0.09;0.09;;;;;;;;0.09;0.09;;;;;;;;0.09;
8;125;12;28;08125012_28_M;2023;7;0.09;;0.09;0.09;;;;;;;0.09;0.09;;;;;;0.13;0.13;0.11;;;;0.15;;;;0.18;0.09;;
8;125;12;28;08125012_28_M;2023;8;0.13;;0.09;0.09;;;0.09;0.09;0.09;;;;;;;0.09;0.09;;;;;;;0.18;0.11;0.09;0.09;0.09;0.09;0.09;
8;125;12;28;08125012_28_M;2023;9;;;;;0.09;0.18;0.16;;;;;;;0.09;0.18;0.09;;0.09;0.09;0.09;;;;;0.16;;0.11;0.15;;;
8;125;12;28;08125012_28_M;2023;10;;;;;;0.09;0.09;0.64;0.09;0.09;0.09;;0.13;0.13;0.09;;;;;;0.09;0.09;0.09;0.09;0.09;0.09;;;;0.15;0.09
8;125;12;28;08125012_28_M;2023;11;;;;;;;;;;;;;;0.09;0.11;0.09;;;;0.16;;;0.11;0.09;;;;0.15;;;
8;125;12;28;08125012_28_M;2023;12;0.09;0.09;;;;0.18;0.15;;;0.22;0.22;0.11;0.09;;;;;;0.4;0.24;0.53;;;;0.33;0.47;0.33;;;;
8;169;8;28;08169008_28_M;2023;1;;;;;;;;0.18;0.11;0.31;0.24;;;0.31;;0.12;0.11;0.11;;;;;;;0.15;0.15;0.21;;;0.15;0.11
8;169;8;28;08169008_28_M;2023;2;0.21;;;;;;;0.11;0.19;;0.22;;0.32;0.21;0.45;;;;;0.29;0.18;;;;0.11;;0.11;0.11;;;
8;169;8;28;08169008_28_M;2023;3;0.2;;;;;;0.15;0.12;;;0.11;;0.11;0.11;0.11;;;;;;0.13;0.11;;;0.11;;0.11;0.18;0.29;;
8;169;8;28;08169008_28_M;2023;4;;;0.13;0.11;0.11;;;;;;0.14;0.11;0.11;;;;0.11;0.15;0.11;0.11;;;;;;0.11;0.11;;0.11;;
8;169;8;28;08169008_28_M;2023;5;;0.11;0.11;;;0.31;;0.17;0.11;0.12;;;;;0.11;0.11;;0.11;0.11;;;0.14;0.21;;0.23;0.19;;;0.11;;
8;169;8;28;08169008_28_M;2023;6;;;;;;;;;;;;;0.12;;;0.11;;;0.11;0.11;0.11;0.11;;;;0.11;0.11;0.11;;;
8;169;8;28;08169008_28_M;2023;7;0.11;;0.11;0.11;;0.11;;;;0.11;0.11;;;0.11;;;0.11;0.11;;0.11;;;;0.11;0.11;;0.11;;;;0.11
8;169;8;28;08169008_28_M;2023;8;0.11;0.11;;;;;;0.12;0.11;;;0.11;;0.11;;0.11;0.11;;;0.11;0.13;;;;;;;0.11;;;0.11
8;169;8;28;08169008_28_M;2023;9;;;;;0.11;0.13;0.12;;;;;0.11;0.13;0.11;;;;;0.11;;0.11;;;;0.11;0.11;0.11;;;0.13;
8;169;8;28;08169008_28_M;2023;10;;0.11;0.11;0.11;;;0.13;;0.11;0.11;;;0.11;;;0.11;0.11;;0.11;;;;;0.12;0.12;0.12;;;;0.11;0.19
8;169;8;28;08169008_28_M;2023;11;;0.11;;;0.11;0.21;0.14;;0.12;;;;0.13;;0.14;0.49;;;;0.11;;;0.19;;;0.11;0.14;0.19;0.29;;
8;169;8;28;08169008_28_M;2023;12;;;0.11;0.12;0.11;;;;;;0.17;0.16;0.11;;;0.19;;0.21;0.18;0.25;;;0.11;;;;0.49;0.28;;;0.18
8;196;1;28;08196001_28_M;2023;1;;0.25;0.11;;;;;;0.25;0.26;0.27;;;0.13;;0.13;0.11;0.11;;;;;;;0.47;2.1;0.13;;;0.39;0.32
8;196;1;28;08196001_28_M;2023;2;0.28;;;;;;;0.38;0.19;0.11;;;0.16;0.17;0.18;;;;;;0.29;;0.11;;0.11;;0.11;0.18;;;
8;196;1;28;08196001_28_M;2023;3;0.11;;;;;;0.13;0.17;;;0.14;;0.11;0.16;0.11;;;;;;0.14;0.11;;;0.11;;0.11;0.11;0.19;;
8;196;1;28;08196001_28_M;2023;4;;;0.12;0.11;0.11;;;;;;0.11;0.11;0.11;;;;0.11;0.39;0.21;;;;;;;0.11;0.17;;0.15;;
8;196;1;28;08196001_28_M;2023;5;;;0.11;;0.17;;;0.24;0.32;0.12;0.44;;;;0.19;0.15;;0.17;;;;0.26;0.46;;0.15;0.11;;;0.11;0.11;
8;196;1;28;08196001_28_M;2023;6;0.24;0.15;;;;0.11;0.14;;0.11;;;0.24;0.11;;0.14;;;;;;0.13;0.14;;;;0.17;;;;0.11;
8;196;1;28;08196001_28_M;2023;7;;;0.11;0.28;;0.15;;;;0.14;0.11;;;0.11;;;1.11;0.19;;0.11;;;;0.12;0.17;;0.11;;;;0.11
8;196;1;28;08196001_28_M;2023;8;0.11;0.11;;;;0.11;0.11;0.11;0.11;;;0.14;;0.11;;0.11;0.11;;;;0.17;;0.15;;0.42;;;0.11;;;0.18
8;196;1;28;08196001_28_M;2023;9;;;;;0.17;0.15;0.16;;;;;0.11;0.11;0.11;;;;;0.11;;0.11;0.11;;;;0.11;0.11;;;0.11;
8;196;1;28;08196001_28_M;2023;10;;0.11;0.11;0.11;;;;;0.11;0.11;;;0.11;;;0.11;0.11;;0.11;;;;;0.11;0.11;;;;0.11;0.11;0.11
8;196;1;28;08196001_28_M;2023;11;;0.11;;;;0.11;0.11;;0.12;;;;0.11;;0.11;0.17;;;;0.11;;;0.12;;;0.11;0.11;0.18;0.15;;
8;196;1;28;08196001_28_M;2023;12;;;0.11;;;;;;;;0.14;0.11;0.11;;;;;0.16;0.11;0.11;;;;;;;0.14;0.13;;;0.13
8;263;6;28;08263006_28_M;2023;1;;0.61;0.24;;;;;;0.14;0.24;0.43;;;0.31;;0.13;0.11;0.11;;;;;;0.18;;0.27;0.33;;;0.14;0.21
8;263;6;28;08263006_28_M;2023;2;0.42;;;;;;;0.11;0.17;0.25;;;0.23;;;;;;;0.27;0.17;;0.11;;;;0.11;0.11;;;
8;263;6;28;08263006_28_M;2023;3;0.13;;;0.18;;0.18;0.11;0.12;;;0.11;;0.11;0.11;0.11;;;;;0.11;0.14;0.11;;;0.13;;0.11;0.14;0.17;;
8;263;6;28;08263006_28_M;2023;4;;0.11;0.12;0.11;0.11;;;;;;0.11;0.11;0.11;;;;0.11;0.11;0.11;;;;;;;0.11;0.11;;0.11;;
8;263;6;28;08263006_28_M;2023;5;;0.11;0.11;;0.15;;;;0.14;0.12;0.11;;;;0.21;0.15;;0.13;;;;;0.15;;0.15;0.17;;;0.14;11.13;
8;263;6;28;08263006_28_M;2023;6;0.34;;;;;0.14;0.11;0.11;;;;0.13;0.11;;0.11;;;;0.19;0.11;0.11;0.11;;;;0.11;0.11;0.15;;;
8;263;6;28;08263006_28_M;2023;7;;;0.11;0.22;;0.15;;;;0.11;0.11;;;;;;0.19;0.11;;0.11;;;;0.12;0.11;;0.11;;;;0.11
8;263;6;28;08263006_28_M;2023;8;0.11;0.11;;;;;;0.11;0.11;;;0.11;;0.11;;0.11;0.11;;;;0.14;;0.24;;0.11;;;0.11;;;0.13
8;263;6;28;08263006_28_M;2023;9;;;;;0.15;0.17;0.13;;;;;0.11;0.11;0.11;;;;;0.11;;0.11;;;0.11;;0.11;0.11;;;0.14;
8;263;6;28;08263006_28_M;2023;10;;0.11;0.11;0.11;;;;;0.11;0.11;;;0.11;;;0.11;0.11;;0.11;;;;;0.11;0.11;;;;0.18;0.11;0.11
8;263;6;28;08263006_28_M;2023;11;;0.11;;;;0.11;0.11;;0.13;;;;0.13;;0.18;0.31;;;;0.13;;;0.2;;;0.11;0.26;0.32;0.25;;
8;263;6;28;08263006_28_M;2023;12;;;0.31;0.11;0.15;;;;;;0.11;0.11;0.11;;;;;0.36;0.21;0.25;;;;;;;0.41;0.43;;;0.19
8;274;4;28;08274004_28_M;2023;1;;0.11;;;;;;;;;0.42;;;;;;;;;;0.11;;;0.11;;;;;;0.11;
8;274;4;28;08274004_28_M;2023;2;;;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;
8;274;4;28;08274004_28_M;2023;3;;;;;;;;0.11;;;;;;;;;0.11;;;;0.11;;;;;;;;0.18;;
8;274;4;28;08274004_28_M;2023;4;;;0.11;;;;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;
8;274;4;28;08274004_28_M;2023;5;;0.11;;;;;;0.11;;0.11;;0.11;;;;;0.11;;;;;;;;;;;;;0.11;
8;274;4;28;08274004_28_M;2023;6;;;;;0.11;;;;;;;;;;;0.11;;;;;;;;;;;0.11;;;;
8;274;4;28;08274004_28_M;2023;7;;;;;;0.11;;;;0.11;;;;;;;;;;;0.11;;;;0.11;;;;;;
8;274;4;28;08274004_28_M;2023;8;0.11;;;;;;;;0.11;;;;;;;;;0.11;;;;;;0.11;;;;0.11;;;
8;274;4;28;08274004_28_M;2023;9;;;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;0.11;;;;;;
8;274;4;28;08274004_28_M;2023;10;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;0.11;
8;274;4;28;08274004_28_M;2023;11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;0.35;;;
8;274;4;28;08274004_28_M;2023;12;;;;;;;0.11;;;;;;;;;0.11;;0.11;;;;;;;;;0.11;;;;
8;282;1;28;08282001_28_M;2023;1;;;;;;;;;;;;0.14;;;0.09;0.09;;;;;;;;0.18;;;;;;0.24;
8;282;1;28;08282001_28_M;2023;2;;;;;;;;;;0.13;;;;;;;;0.13;;;;0.09;;;;;;;;;
8;282;1;28;08282001_28_M;2023;3;;0.2;;;;;;0.09;;;;;0.09;;;;;;;;0.09;;;;;;;;;;0.09
8;282;1;28;08282001_28_M;2023;4;;;0.09;;;;;;;;;;;;;;;;;;0.14;0.14;;;;0.09;;;;;
8;282;1;28;08282001_28_M;2023;5;0.13;;;;;;;;;;;;;0.09;;0.09;;;;;;;;;0.09;;;;;;0.15
8;282;1;28;08282001_28_M;2023;6;;;;;0.09;;;;;;;;;;;0.16;;;;0.13;;;;;;0.09;;;;;
8;282;1;28;08282001_28_M;2023;7;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;;;;;0.09;;;0.09
8;282;1;28;08282001_28_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;0.09;;;;;0.09
8;282;1;28;08282001_28_M;2023;9;;;;;0.09;;;;;;;;;;0.09;;;0.09;;;;;;;;0.09;;;0.09;0.09;
8;282;1;28;08282001_28_M;2023;10;;;0.09;;;;;;;;0.09;;;;;;;;;;;0.09;0.09;0.09;;;;;;;
8;282;1;28;08282001_28_M;2023;11;;0.09;;;;;;;;0.09;;;;;0.09;;;;;;;;0.09;;;;0.18;;;;
8;282;1;28;08282001_28_M;2023;12;;;;;0.13;;;;0.09;;;;;;0.09;;;;;0.09;;;;;;;;;;;
8;307;6;28;08307006_28_M;2023;1;;0.14;;;;;;;;;;;;;;;;;;0.14;;;;;0.09;;0.09;;;;0.09
8;307;6;28;08307006_28_M;2023;2;;;;;;;;;;;0.09;;0.09;;;;;;;;;;0.2;;;;;;;;
8;307;6;28;08307006_28_M;2023;3;;;;;;;;0.09;;;;;;;;;0.11;;;0.09;;;;;;;;0.15;;;
8;307;6;28;08307006_28_M;2023;4;;;0.09;;;;;;;;;;;;0.09;;;;0.09;;;;;;;;;;;0.16;
8;307;6;28;08307006_28_M;2023;5;;;;0.13;;;;0.11;;;;;;;;;;;0.11;;;;;;;;0.09;;;;0.09
8;307;6;28;08307006_28_M;2023;6;;;;;0.09;;;;;;;;;;0.09;;;;;;;;;;;;;0.11;0.09;;
8;307;6;28;08307006_28_M;2023;7;;;0.09;;;;;;;;;;;;0.09;;;;;0.09;;;;;0.09;;;;;;
8;307;6;28;08307006_28_M;2023;8;;0.09;;;;;;0.09;;;;;;;;0.09;;;;;0.09;;;;;;;;0.09;;
8;307;6;28;08307006_28_M;2023;9;;;;;;;0.09;;;;0.09;;;;;;;;0.09;;;;;;;;;;0.09;;
8;307;6;28;08307006_28_M;2023;10;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;;;0.09;;;;;;;
8;307;6;28;08307006_28_M;2023;11;0.09;;;;;;;;0.09;;;0.09;;;;;0.09;;;;0.09;;;;;;;;;0.13;
8;307;6;28;08307006_28_M;2023;12;;;;0.11;;;;;;;;;;;;0.11;;;0.11;;;;;;;;0.09;;;;
9;18;2;28;09018002_28_M;2023;6;;;;;;;;;;;;;;;;;0.055;;0.06;;0.042;;0.07;;0.111;;0.068;;0.059;;
9;18;2;28;09018002_28_M;2023;7;;;;;0.02;;0.047;;0.03;;0.026;;0.045;;0.019;;0.118;;;0.017;;0.067;;0.019;;0.039;;0.019;;0.016;
9;18;2;28;09018002_28_M;2023;8;0.017;;;0.195;;0.125;;;0.174;0.132;;0.076;;0.058;;0.132;;;;;;;;;;;;;;;
9;219;2;28;09219002_28_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.042;;2.363;
9;219;2;28;09219002_28_M;2023;9;0.382;;0.354;;0.507;;1.042;;0.375;;;0.024;;0.033;;0.031;;0.034;;0.034;;0.026;;;;;0.053;;0.05;;
9;219;2;28;09219002_28_M;2023;10;0.044;;0.029;;0.067;;0.054;;0.067;;;0.382;;0.049;;0.09;;0.011;;0.016;;0.022;;0.018;;;;;;;
10;37;1;28;10037001_28_M;2023;1;;;0.015;;;;;0.006;;;;;0.046;;;;;0.004;;;;;0.025;;;;;0.02;;;
10;37;1;28;10037001_28_M;2023;2;0.064;;;;;0.045;;;;;0.032;;;;;0.065;;;;;;0.059;;;;;;;;;
10;37;1;28;10037001_28_M;2023;3;;;;;0.06;;;;;0.02;;;;;0.02;;;;;;;;;;0.04;;;;;0.03;
10;37;1;28;10037001_28_M;2023;4;;;;0.01;;;;;0.04;;;;;0.01;;;;;0.02;;;;;0.01;;;;;;;
10;37;1;28;10037001_28_M;2023;5;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.04;;;;;;;;;;0.02;;
10;37;1;28;10037001_28_M;2023;6;;;0.03;;;;;;;0.01;;;;;0.01;;;;;;;;;;0.04;;;;;0.02;
10;37;1;28;10037001_28_M;2023;7;;;;;0.02;;;;;0.01;;;;;0.0;;;;;;;;;;0.01;;;;;0.01;
10;37;1;28;10037001_28_M;2023;8;;;;0.01;;;;;;;;0.01;;;;;0.01;;;;;0.02;;;;;0.0;;;;
10;37;1;28;10037001_28_M;2023;9;0.036;;;;;0.018;;;;;0.026;;;;;0.014;;;;;;;;;;0.13;;;;;
10;37;1;28;10037001_28_M;2023;10;0.041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;28;10037001_28_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;28;10037001_28_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;28;10148001_28_M;2023;1;;;0.033;;;;;;;;;;;;;;;;;;;;0.023;;;;;0.009;;;
10;148;1;28;10148001_28_M;2023;2;;0.082;;;;;0.034;;;;;0.047;;;;;0.054;;;;;0.045;;;;;;;;;
10;148;1;28;10148001_28_M;2023;3;;;;0.041;;;;;0.01;;;;;0.01;;;;;;;;;;0.032;;;;;0.032;;
10;148;1;28;10148001_28_M;2023;4;;;0.032;;;;;0.015;;;;;0.007;;;;;0.017;;;;;;;;;;0.021;;;
10;148;1;28;10148001_28_M;2023;5;;;0.02;;;;;0.019;;;;;0.004;;;;;;;;;;0.023;;;;;0.013;;;
10;148;1;28;10148001_28_M;2023;6;;0.02;;;;;0.03;;;;;0.01;;;;;0.01;;;;;;;;;;0.03;;;;
10;148;1;28;10148001_28_M;2023;7;;0.008;;;;;0.014;;;;;0.016;;;;;;;;;;0.17;;;;;0.018;;;;
10;148;1;28;10148001_28_M;2023;8;0.009;;;;;0.009;;;;;0.012;;;;;;;;;;0.004;;;;;;;;;;0.009
10;148;1;28;10148001_28_M;2023;9;;;;;0.015;;;;;0.02;;;;;;;;;;0.023;;;;;0.015;;;;;0.049;
10;148;1;28;10148001_28_M;2023;10;;;;;0.032;;;;;0.029;;;;;;;;;;;;;;;0.01;;;;;0.009;
10;148;1;28;10148001_28_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;28;10148001_28_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;28;10182001_28_M;2023;1;;;0.016;;;;;0.004;;;;;0.042;;;;;0.012;;;;;0.02;;;;;;;;
10;182;1;28;10182001_28_M;2023;2;;0.094;;;;;0.026;;;;;0.063;;;;;0.071;;;;;0.052;;;;;;;;;
10;182;1;28;10182001_28_M;2023;3;;;;0.051;;;;;0.011;;;;;0.008;;;;;0.018;;;;;;;;;;0.032;;
10;182;1;28;10182001_28_M;2023;4;;;0.01;;;;;0.01;;;;;0.01;;;;;0.02;;;;;;;;;;0.02;;;
10;182;1;28;10182001_28_M;2023;5;;;0.025;;;;;;;;0.007;;;;;0.026;;;;;;;;;;0.009;;;;;0.011
10;182;1;28;10182001_28_M;2023;6;;;;0.01;;;;;0.02;;;;;0.01;;;;;0.03;;;;;;;;;;;0.02;
10;182;1;28;10182001_28_M;2023;7;;;;;0.018;;;;;0.013;;;;;0.005;;;;;;;;;;0.01;;;;;0.011;
10;182;1;28;10182001_28_M;2023;8;;;;0.01;;;;;0.047;;;;;0.008;;;;;;;;;;0.028;;;;;0.008;;
10;182;1;28;10182001_28_M;2023;9;;;;;;;;0.19;;;;;0.013;;;;;0.004;;;;;0.009;;;;;0.041;;;
10;182;1;28;10182001_28_M;2023;10;;;0.042;;;;;;;;;;;;;;;;;;;;;;;;;0.018;;;
10;182;1;28;10182001_28_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;28;10182001_28_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;28;11008001_28_M;2023;2;;0.05;;;;;;0.27;;;;;;0.22;;;;;;0.52;;;;;;0.05;;;;;
11;8;1;28;11008001_28_M;2023;3;;;;0.05;;;;;;0.05;;;;;;0.052;;;;;;0.41;;;;;;0.05;;;
11;8;1;28;11008001_28_M;2023;4;;;3.7;;;;;;0.55;;;;;;0.37;;;;;;0.05;;;;;;0.091;;;;
11;8;1;28;11008001_28_M;2023;5;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
11;8;1;28;11008001_28_M;2023;6;;0.15;;;;;;0.089;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
11;8;1;28;11008001_28_M;2023;7;;0.33;;;;;;0.05;;;;;;0.05;;;;;;1.1;;;;;;0.05;;;;;
11;8;1;28;11008001_28_M;2023;8;;;0.05;;;;;;;;;;0.05;;;;;;0.34;;;;;;0.41;;;;;;0.05
11;8;1;28;11008001_28_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;28;11008001_28_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;28;11008001_28_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;28;11008001_28_M;2023;12;;;;;0.05;;;;;;0.066;;;;;;0.053;;;;;;;;;;;;;;
11;22;5;28;11022005_28_M;2023;1;;;0.05;;;;;;0.05;;;;;;0.52;;;;;;0.091;;;;;;0.24;;;;
11;22;5;28;11022005_28_M;2023;2;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.78;;;;;
11;22;5;28;11022005_28_M;2023;3;;;;0.05;;;;;;0.26;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
11;22;5;28;11022005_28_M;2023;4;;;0.05;;;;;;5.6;;;;;;;;;;;;0.084;;;;;;;;;;
11;22;5;28;11022005_28_M;2023;5;;;0.05;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;
11;22;5;28;11022005_28_M;2023;6;;0.05;;;;;;0.05;;;;;;0.14;;;;;;0.05;;;;;;0.05;;;;;
11;22;5;28;11022005_28_M;2023;7;;0.05;;;;;;0.16;;;;;;0.077;;;;;;0.05;;;;;;0.05;;;;;
11;22;5;28;11022005_28_M;2023;8;;;0.05;;;;;;;;;;;;0.05;;;;;;0.05;;;;;;0.41;;;;
11;22;5;28;11022005_28_M;2023;9;;0.48;;;;;0.05;;;;;0.05;;;;;;0.14;;;;;;0.05;;;;;;0.05;
11;22;5;28;11022005_28_M;2023;10;;;;;;0.18;;;;;;0.11;;;;;;;;;;;;;;;;;;;
11;22;5;28;11022005_28_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;28;11022005_28_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;0.05;;;0.064;;;0.11;;
11;31;1;28;11031001_28_M;2023;8;;;;;;;;;;;;0.056;;;0.05;;;0.05;;;0.05;;;;;;0.05;;;0.05;
3;14;6;28;03014006_28_M;2023;1;;0.18;;;;;;0.16;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;
7;10;1;28;07010001_28_M;2023;9;;;;;0.005;;0.012;0.019;;;0.024;;0.017;;0.012;;;0.005;;;0.005;0.005;;;0.005;;;;;;
8;19;4;28;08019004_28_M;2023;1;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;22;6;28;08022006_28_M;2023;1;;;;;;;;;;;;;;;;;;;;;0.11;;;0.14;0.11;0.14;;;;0.11;
8;22;6;28;08022006_28_M;2023;2;;;;;;;;;;0.11;;;;0.11;;;;;;;;;;;;;;;;;
8;22;6;28;08022006_28_M;2023;3;;;;;;;;;;;;;;;0.11;;;0.11;0.11;0.11;;;;;;;;0.11;;;
11;8;1;28;11008001_28_M;2023;1;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
11;31;1;28;11031001_28_M;2023;1;;;;;0.05;;;0.05;;;0.05;;;0.086;;;0.05;;;;;;;;;;;;;;
11;31;1;28;11031001_28_M;2023;2;;0.05;;;;;;0.11;;;;;;0.05;;;;;;0.079;;;;;;0.16;;;;;
11;31;1;28;11031001_28_M;2023;3;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
11;31;1;28;11031001_28_M;2023;4;;;0.05;;;;;;0.2;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
11;31;1;28;11031001_28_M;2023;5;;;0.05;;;;;;0.05;;;;;;0.053;;;;;;0.05;;;;;;0.05;;;;
11;31;1;28;11031001_28_M;2023;6;;;0.13;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
11;31;1;28;11031001_28_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;28;11031001_28_M;2023;9;;0.05;;;0.05;;;0.05;;;;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;;;
11;31;1;28;11031001_28_M;2023;10;;;;;;;0.05;;;;;;0.24;;;;;;0.05;;;;;;0.05;;;;;;0.05
11;31;1;28;11031001_28_M;2023;11;;;;;;;;;0.05;;;0.05;;;0.21;;;0.21;;;0.062;;;;;;;;;;
11;31;1;28;11031001_28_M;2023;12;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;0.059;;;;;
12;5;4;28;12005004_28_M;2023;1;;;;0.08;;;;;;;;;;;;;;;;;;;;;0.1;;0.11;;;;
12;5;4;28;12005004_28_M;2023;2;;;;;;;;;;;;;;;;;;;;0.24;;;;0.1;;;;;;;
12;5;4;28;12005004_28_M;2023;3;;;;0.08;;;;0.04;;;;;;;;;;;;0.1;;;;0.47;;;;1.03;;;
12;5;4;28;12005004_28_M;2023;4;0.07;;;;0.07;;;;;;;;;0.03;;;0.02;;;;0.08;;;;;;;;;;
12;5;4;28;12005004_28_M;2023;5;;;0.11;;;;;;;;;;;;0.06;;;;0.07;;;;0.11;;;0.07;;;;;0.1
12;5;4;28;12005004_28_M;2023;6;;;;;;;;;;;;0.07;;0.08;;0.07;;;;;;;;;;;;0.05;;;
12;5;4;28;12005004_28_M;2023;7;;;;;;;;;;0.15;;;;0.07;;;;0.14;;;;0.04;;;;;;;;;
12;5;4;28;12005004_28_M;2023;8;;;;;;;0.03;;;;0.04;;;;0.04;;;;0.3;;;;0.04;;;;;;;;
12;5;4;28;12005004_28_M;2023;9;;;;0.03;;;;0.14;;;;;;;0.54;;;;;0.08;;;;;;;;;;;
12;5;4;28;12005004_28_M;2023;10;;0.06;;;;0.11;;;;0.06;;;;0.1;;;;;;;;;;;;;;;;;
12;5;4;28;12005004_28_M;2023;11;;;;;;;;;;0.08;;;;;;;;;;;;;;;;;;;;;
12;5;4;28;12005004_28_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;0.11;;;0.06;
12;32;5;28;12032005_28_M;2023;1;;;;0.28;;;;;;0.45;;;;;;;;;;;;;;0.21;;0.17;;;;;
12;32;5;28;12032005_28_M;2023;2;0.34;;;0.71;;;;0.09;;;;;;;;;;;;1.01;;;;0.2;;;;0.14;;;
12;32;5;28;12032005_28_M;2023;4;0.11;;;;;;;;;;;;;0.01;;;0.05;;;;0.17;;;;0.32;;;0.15;;;
12;32;5;28;12032005_28_M;2023;5;;;0.21;;;;;;;;;;;;0.62;;;;0.13;;;;0.08;;;0.11;;;;;
12;32;5;28;12032005_28_M;2023;6;;;;;;;;;;;;;;;;0.22;;;;0.06;;;;;;;;0.14;;;
12;32;5;28;12032005_28_M;2023;7;;;;;;;;;;;;;;0.12;;;;;;;0.08;;;;;;;;;;
12;32;5;28;12032005_28_M;2023;8;;;;;;;0.08;;;;0.03;;;;;;;;0.42;;;;0.23;;;;;;;;
12;32;5;28;12032005_28_M;2023;10;;;;;;0.24;;;;;;;;0.06;;;;;;;;;;;;;;;;0.1;
12;32;5;28;12032005_28_M;2023;11;;;0.03;;;0.16;;;;0.17;;;;;;;;;;;;;0.23;;;;0.32;;;;
